mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
232024075,43.272675,6.6359916,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,MFZF9,0.0,0.0,0.0,,37,none
311019400,51.437283,2.5952334,0.3,151.0,242.0,0.0,1,2026-06-03 13:00:28.000000,MSSIS,False,GULF CORAL,9389851,C6XQ7,0.0,0.0,8.0,BE ANR,80,none
224113270,48.098213,-4.3257318,0.0,344.0,274.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,NUEVO MADRE ROSAURA,8735297,EA2525,0.0,0.0,0.0,BURELA,30,none
533132627,14.56168,120.98397,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,9M3153,0.0,0.0,0.0,,37,none
249197000,-4.7353134,11.782554,0.2,174.3,511.0,-731.3865,1,2026-06-03 13:00:28.000000,MSSIS,False,GFS SAPPHIRE,9330927,9HA6159,0.0,0.0,6.3,CGPNR,79,none
615401000,-4.7848716,11.825662,0.0,235.5,511.0,-731.3865,0,2026-06-03 13:00:28.000000,MSSIS,False,LOUFOULAKARI,9600700,TNAA2,0.0,0.0,4.8,POINTE NOIRE,32,none
265625120,58.597633,11.279937,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,BELLADONNA,0,,0.0,0.0,0.0,,0,none
261002904,27.74652,-15.624137,0.2,360.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
232014742,37.412403,-1.4942183,5.0,98.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,MCWA7,0.0,0.0,0.0,,36,none
366766840,30.337498,-81.62659,0.0,360.0,280.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,DEFENDER,7507394,WBN3016,0.0,0.0,6.0,USJAX,52,none
227820430,39.628384,0.28547335,3.1,24.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,FAE8638,0.0,0.0,0.0,,36,none
244650945,51.510715,3.8926318,0.0,201.8,511.0,-731.3865,0,2026-06-03 13:00:29.000000,MSSIS,False,VERTROUWEN,0,PF9631,0.0,0.0,0.0,,70,none
244030646,51.339878,3.8146434,0.0,246.9,511.0,-731.3865,5,2026-06-03 13:00:29.000000,MSSIS,False,SALUTARE,0,PC4797,0.0,0.0,0.3,DE PUT VAN EVERGEM,79,none
235097365,51.225166,2.9388332,0.0,51.0,186.0,0.0,5,2026-06-03 13:00:29.000000,MSSIS,False,NR CHEETAH,0,2GHE7,0.0,0.0,1.3,OSTEND,40,none
232974000,59.841766,19.669472,13.4,319.6,322.0,0.0,0,2026-06-03 13:00:29.000000,MSSIS,False,SCOT BAY,9243930,MPTH7,0.0,0.0,4.0,SEIGG,9,none
261011219,54.69446,18.677315,0.0,360.0,227.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,HYDROMAG 2,0,,0.0,0.0,0.0,,0,none
235040469,49.457397,-2.531675,0.0,0.0,511.0,-731.3865,15,2026-06-03 13:00:29.000000,MSSIS,False,SARK VIKING,0,MPTP7,0.0,0.0,3.0,GNSY  SARK  GNSY,70,none
235003665,50.71198,-1.98734,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,SOLENT SCENE,0,,0.0,0.0,0.0,,0,none
710033460,-2.6023633,-44.36567,0.0,140.0,348.0,0.0,1,2026-06-03 13:00:28.000000,MSSIS,False,SAAM AGUIA,9946207,PU6896,0.0,0.0,5.4,SAO LUIS  MA,52,none
710009780,-23.005981,-44.030655,102.3,360.0,511.0,-731.3865,8,2026-06-03 13:00:28.000000,MSSIS,False,SAHY,0,PP2544,0.0,0.0,1.5,MANGARATIBA RJ,56,none
775130000,6.7963285,-58.176464,0.0,285.3,24.0,0.0,1,2026-06-03 13:00:28.000000,MSSIS,False,EMPRENDEDORA,7613961,YYOY,0.0,0.0,3.5,GEORGETOWN,39,none
211688230,51.945507,4.0897164,0.8,149.9,312.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,EVENTUM,0,DB8590,0.0,0.0,0.0,DUISBURG,99,none
367539810,29.762575,-95.11362,0.0,99.2,327.0,0.0,12,2026-06-03 13:00:28.000000,MSSIS,False,CAPT ANDY LAKE,0,WDG4759,0.0,0.0,2.9,KMI PASADENA,57,none
259420000,59.23481,-3.47776,7.2,233.6,236.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,AQUA GRIPFISK,9158642,LIQX3,0.0,0.0,4.6,LAMLASH BAY,70,none
710000260,-3.71046,-38.482876,0.0,251.6,342.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,FORTE DE SAO LUIZ,9204922,PPUJ,0.0,0.0,7.7,FORTALEZACE,0,none
271073769,36.51987,36.0235,7.6,309.0,511.0,-731.3865,0,2026-06-03 13:00:29.000000,MSSIS,False,DEFNE TUR18,0,TCA7244,0.0,0.0,0.0,,0,none
271041332,36.840008,28.2696,9.2,21.3,511.0,-731.3865,0,2026-06-03 13:00:29.000000,MSSIS,False,LADY CHRISTA,0,YMA4087,0.0,0.0,0.0,,0,none
244700716,52.405605,4.8860483,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:28.000000,MSSIS,False,OCEAN DIVA,0,PH8805,0.0,0.0,1.4,AMSTERDAM CENTRAAL,99,none
538001665,43.550083,10.2998085,0.0,134.2,262.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,,0,V7DM4,0.0,0.0,0.0,,60,none
241953000,38.02903,23.595108,0.0,156.4,259.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,SEAVEN CREST,9426491,SVEA2,0.0,0.0,5.2,GRPIR,89,none
244130608,52.335396,4.9184017,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:28.000000,MSSIS,False,VIBE,0,PE5819,0.0,0.0,0.0,,69,none
244190178,53.03906,4.850808,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:28.000000,MSSIS,False,LEAFDE FAN FRYSLAN,0,PF4177,0.0,0.0,2.1,,69,none
244860529,53.22135,6.1335635,5.3,260.7,256.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,HENDRIK S,0,PC5314,0.0,0.0,1.8,BOTLEK,79,none
461000329,46.529186,142.96506,0.0,222.6,297.0,0.0,1,2026-06-03 13:00:28.000000,MSSIS,False,GALAXY,9826902,A4HA3,0.0,0.0,9.0,P,89,none
244615433,52.636204,5.0579867,0.0,348.1,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,PG2984,0.0,0.0,0.0,,36,none
235074654,52.63892,5.06456,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,2CPF5,0.0,0.0,0.0,,37,none
251097110,64.151276,-21.932125,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,POSEIDON,0,,0.0,0.0,0.0,,0,none
109120367,69.7383,16.471655,0.9,29.3,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,BOUY 1         95,0,,0.0,0.0,0.0,,0,none
224014490,39.41136,-0.125115,4.0,359.9,511.0,-731.3865,7,2026-06-03 13:00:28.000000,MSSIS,False,CUBALA PRIMERO,0,EA7284,0.0,0.0,0.0,,30,none
338189927,37.142563,-76.37813,0.0,80.1,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,EVELYN KENNEDY,0,,0.0,0.0,0.0,,0,none
368396990,39.055973,-123.82899,10.1,345.5,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,PAMELA,0,,0.0,0.0,0.0,,0,none
244660665,50.108555,8.680966,0.0,55.3,511.0,-731.3865,5,2026-06-03 13:00:28.000000,MSSIS,False,PALLADIUM KD,0,PE4875,0.0,0.0,0.0,FRANKFURT,69,none
316016633,49.077663,-123.1295,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
338471144,38.327713,-76.4588,0.0,360.0,200.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
477996955,22.314177,114.08749,10.4,169.9,346.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,GRAND 99,9429871,VRS6239,0.0,0.0,0.0,,80,none
265082980,59.462715,18.32256,0.0,71.3,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,LE CHATEAU,0,,0.0,0.0,0.0,,0,none
227238720,43.080677,6.1589265,0.0,359.3,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,FAB7851,0.0,0.0,0.0,,36,none
211826740,54.430958,10.170468,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,DH9045,0.0,0.0,0.0,,37,none
211493880,51.69269,4.6116266,0.0,43.1,337.0,0.0,6,2026-06-03 13:00:28.000000,MSSIS,False,GODORF,0,DA8479,0.0,0.0,2.5,KOELN,79,none
219022197,55.56741,10.077868,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,TAITAI II,0,,0.0,0.0,0.0,,0,none
563012720,1.25936,103.8922,0.1,272.7,511.0,-731.3865,0,2026-06-03 13:00:28.000000,MSSIS,False,CLEANSEAS UNITED,9170975,9V7991,0.0,0.0,5.0,OMU10,80,none
316010444,47.03421,-54.58016,0.3,242.7,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316001005,49.123394,-123.186325,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316004463,47.779613,-51.26884,1.4,54.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,FREEDOM RUN,0,,0.0,0.0,0.0,,0,none
368058040,25.774616,-80.16462,0.0,263.8,295.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,CALDWELL,168,WDK4717,0.0,0.0,2.6,US0HBH0S1C,52,none
316005274,49.690826,-66.96232,2.2,175.7,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,VA9226,0.0,0.0,0.0,,30,none
316016693,49.269318,-123.12031,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,CFA3231,0.0,0.0,0.0,,37,none
367321850,28.88666,-90.82959,0.1,196.2,511.0,-731.3865,15,2026-06-03 13:00:28.000000,MSSIS,False,GRANT,0,WDE2204,0.0,0.0,0.0,,60,none
316023226,48.56765,-123.4702,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
227041130,44.37108,-64.30786,0.0,187.5,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,FQ8342,0.0,0.0,0.0,,36,none
338519048,42.61415,-82.54334,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,PAUSE,0,,0.0,0.0,0.0,,0,none
316006275,47.772465,-51.909615,1.9,65.6,147.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,ARTIC VENTURE,0,,0.0,0.0,0.0,,0,none
503130950,-27.850264,153.36055,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,HRN90Q,0.0,0.0,0.0,,37,none
503005550,-17.48763,140.83487,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,VJN3760,0.0,0.0,0.0,,30,none
338172121,41.74494,-70.61826,0.0,344.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
251478840,64.96899,-23.46353,0.6,71.6,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,7402,0.0,0.0,0.0,,30,none
251460540,64.34724,-13.477174,1.1,235.8,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,2587,0.0,0.0,0.0,,30,none
339754000,25.906776,-80.12508,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,6YTS5,0.0,0.0,0.0,,37,none
367449270,47.60858,-122.20924,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,WDF4213,0.0,0.0,0.0,,37,none
338543955,47.810345,-122.389175,0.0,178.1,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367700790,47.60965,-122.2099,1.2,350.4,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,WDI4663,0.0,0.0,0.0,,37,none
367026440,39.26485,-76.205536,0.1,313.9,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338553774,30.310902,-89.32129,0.0,303.6,511.0,0.0,15,2026-06-03 13:00:29.000000,MSSIS,False,THE ARK,0,,0.0,0.0,0.0,,0,none
219035397,55.471703,12.19746,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:31.000000,MSSIS,False,MONACO,0,,0.0,0.0,0.0,,0,none
219035045,55.78726,12.595893,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:31.000000,MSSIS,False,,0,XPI6103,0.0,0.0,0.0,,36,none
211366700,54.357445,11.062333,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:31.000000,MSSIS,False,MARLU,0,,0.0,0.0,0.0,,0,none
263110000,38.64324,-9.0812235,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:31.000000,MSSIS,False,ORCA,0,,0.0,0.0,0.0,,0,none
205616970,51.229595,4.41045,0.0,347.0,511.0,0.0,15,2026-06-03 13:00:31.000000,MSSIS,False,LIBERTY,0,,0.0,0.0,0.0,,0,none
258212440,59.42631,10.469303,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,FAIR HAVEN,0,,0.0,0.0,0.0,,0,none
338215306,42.812443,-70.865395,0.0,356.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368164520,-43.604286,172.71474,0.0,302.0,302.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,CALLA LILY,0,,0.0,0.0,0.0,,0,none
368138590,34.72148,-76.671486,0.0,167.5,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,WDL5175,0.0,0.0,0.0,,36,none
367474570,38.103855,-90.23646,0.0,193.0,304.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,ROGER BINSFELD,0,WDF6467,0.0,0.0,0.0,,57,none
367074840,29.929733,-92.95447,5.2,64.8,88.0,720.00323,12,2026-06-03 13:00:28.000000,MSSIS,False,NORMAN,8997974,WDF2367,0.0,0.0,2.9,USHOUUSMSY,57,none
265805900,60.46099,22.1204,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,SC5300,0.0,0.0,0.0,,36,none
319425000,48.426525,-123.38205,0.0,325.7,302.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,THE LADY K,9350874,ZC0D6,0.0,0.0,3.0,VICTORIABC,37,none
367582020,29.119886,-90.20668,0.1,0.0,159.0,0.0,8,2026-06-03 13:00:28.000000,MSSIS,False,MS GERT,831573600,WDG8880,0.0,0.0,3.4,FOURCHON,39,none
636024130,29.797173,-90.01134,0.2,137.2,19.0,-0.4017626,1,2026-06-03 13:00:28.000000,MSSIS,False,BULK ENDURANCE,9782003,5LRD5,0.0,0.0,13.2,NEW ORLEANS,79,none
255806165,38.249195,-8.977382,4.7,3.1,0.0,14.463453,0,2026-06-03 13:00:29.000000,MSSIS,False,WEC FRANS HALS,9326964,CQAG3,0.0,0.0,7.5,PTSET,71,none
210384000,51.121967,1.3346167,1.1,332.7,320.0,0.0,0,2026-06-03 13:00:29.000000,MSSIS,False,PO LIBERTE,9895173,5BYL5,0.0,0.0,6.0,CALAISDOVERCALAIS,60,none
503036240,-42.873474,147.36552,0.0,320.5,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,RG118,0.0,0.0,0.0,,36,none
261004390,54.437485,16.385918,0.0,170.3,511.0,-731.3865,0,2026-06-03 13:00:29.000000,MSSIS,False,WLA225,0,SPG2949,0.0,0.0,3.2,KEEP CLEAR 03NM AFT,30,none
251471440,65.94487,-24.949621,0.4,182.8,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,6562,0.0,0.0,0.0,,30,none
477849400,44.267406,8.447088,0.0,11.4,45.0,0.0,5,2026-06-03 13:00:29.000000,MSSIS,False,MAERSK MAKUTU,9318319,VROX8,0.0,0.0,11.6,ITVDL,73,none
228382600,43.122585,5.9228716,0.0,211.1,511.0,-731.3865,5,2026-06-03 13:00:29.000000,MSSIS,False,PIONNIER,9239757,FLYB,0.0,0.0,5.9,FRENCH STATE ORDER,51,none
228089700,43.52416,6.9470434,0.0,122.1,307.0,0.0,5,2026-06-03 13:00:29.000000,MSSIS,False,VERTIGE,1013107,FJXX,0.0,0.0,2.3,MANELIEU,37,none
367110260,33.346035,-118.32251,0.0,229.5,511.0,-731.3865,0,2026-06-03 13:00:29.000000,MSSIS,False,CATALINA DUCHESS,0,WDD2049,0.0,0.0,2.5,LONG BEACH,69,none
251559110,64.25746,-22.485968,0.4,12.4,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,JON HILDIBERG RE60,0,,0.0,0.0,0.0,,0,none
376487000,20.89662,-17.051966,0.1,250.0,265.0,0.0,0,2026-06-03 13:00:29.000000,MSSIS,False,VB SAHEL,9748887,J8B5538,0.0,0.0,4.5,NOUADHIBOU,0,none
367662350,43.068233,-86.20936,0.0,168.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,WDH8871,0.0,0.0,0.0,,37,none
219001284,55.482544,11.0597,7.8,51.3,48.0,0.0,5,2026-06-03 13:00:29.000000,MSSIS,False,CAROLINE S,5170109,OXMJ,0.0,0.0,2.6,MUSHOLM,79,none
226002830,51.104218,3.724305,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:30.000000,MSSIS,False,PIRANHA,0,FM3825,0.0,0.0,0.0,,99,none
367392470,43.84411,-69.62712,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,WDP7481,0.0,0.0,0.0,,36,none
352005487,51.609108,2.412125,10.8,41.6,42.0,-14.463453,0,2026-06-03 13:00:30.000000,MSSIS,False,NORTHERN OSPREY,9283459,3E8741,0.0,0.0,5.6,NLRTM,88,none
352006749,33.335102,129.83553,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:00:30.000000,MSSIS,False,VERITAS QUEEN,1089845,3E8058,0.0,0.0,0.0,,70,none
431023077,33.330368,129.8328,0.0,102.4,152.0,0.0,0,2026-06-03 13:00:30.000000,MSSIS,False,SINYOU MARU,9974125,JD5334,0.0,0.0,3.5,JP IMI,70,none
258006790,62.71643,7.419255,0.0,143.4,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,CLEOPATRA,0,,0.0,0.0,0.0,,0,none
368420000,36.074505,-122.52412,5.8,211.2,204.0,-48.613274,0,2026-06-03 13:00:30.000000,MSSIS,False,DAVID PACKARD,9955234,WDN7986,0.0,0.0,3.8,MOSS LANDING,90,none
671406100,35.935616,14.831866,0.1,105.9,311.0,1.6070504,1,2026-06-03 13:00:30.000000,MSSIS,False,MENTMORE 1,9137727,5VIV5,0.0,0.0,5.6,TRTUZ,70,none
368436910,48.030426,-122.74402,0.0,103.3,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
210550000,54.796566,18.413958,0.0,266.2,126.0,0.0,5,2026-06-03 13:00:30.000000,MSSIS,False,KAMBR,9348223,C4GX2,0.0,0.0,3.2,WLADYSLAWOWO,90,none
255812000,36.989445,-9.607812,9.2,165.4,163.0,-720.00323,0,2026-06-03 13:00:30.000000,MSSIS,False,JSP HALMOE,9968231,CQUQ,0.0,0.0,6.2,TRIZM,70,none
248000356,45.60804,13.755975,0.0,38.1,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,9HB3718,0.0,0.0,0.0,,36,none
277583000,36.942368,-25.15085,0.6,195.5,120.0,-11.427914,0,2026-06-03 13:00:30.000000,MSSIS,False,ETE PORTUGAL,9143805,LYCH,0.0,0.0,4.9,PTVDP,70,none
244193444,52.57954,5.76114,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,PE6001,0.0,0.0,0.0,,37,none
368731000,36.883217,-76.35174,0.1,93.3,511.0,-731.3865,5,2026-06-03 13:00:30.000000,MSSIS,False,CG FRANK DREW,9177258,NKDL,0.0,0.0,2.7,BSU PORTSMOUTH,53,none
244002974,51.910305,4.4987435,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,PH4579,0.0,0.0,0.0,,37,none
230099950,60.01347,23.946001,0.0,180.3,36.0,0.0,0,2026-06-03 13:00:30.000000,MSSIS,False,PILOT L244,0,OH6918,0.0,0.0,1.3,PORKKALA PILOT CH 09,50,none
265524480,56.167404,14.86232,0.1,360.0,330.0,0.0,5,2026-06-03 13:00:30.000000,MSSIS,False,,0,SLDP,0.0,0.0,0.0,,60,none
266137000,58.688416,11.2559,0.0,126.0,511.0,-731.3865,0,2026-06-03 13:00:30.000000,MSSIS,False,SD286 LISTERO,0,SBTH,0.0,0.0,3.7,,30,none
316034372,48.62423,-68.73529,11.6,239.9,237.0,0.0,0,2026-06-03 13:00:30.000000,MSSIS,False,NACC QUEBEC,9546057,CHAC,0.0,0.0,8.0,COTE STE CATHERINE,70,none
566448000,48.521233,-125.197426,10.3,261.2,255.0,-2.187374,0,2026-06-03 13:00:30.000000,MSSIS,False,IRIS BLISS,9766944,9V3810,0.0,0.0,13.6,KR PTK,70,none
233375000,48.377987,-4.48754,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,YANTINA,0,,0.0,0.0,0.0,,0,none
357338000,54.31827,-130.34096,0.1,345.9,236.0,0.0,1,2026-06-03 13:00:30.000000,MSSIS,False,CORONA ROYAL,9667356,3FFM6,0.0,0.0,14.0,CA PRR,70,none
512009365,-37.660652,176.1664,0.0,5.4,511.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,ZMP3627,0.0,0.0,0.0,,37,none
352005098,-26.959837,153.21022,13.2,334.1,335.0,-3.6158633,0,2026-06-03 13:00:29.000000,MSSIS,False,ANGEL ISLAND,1036006,3E8279,0.0,0.0,7.1,AU NTL,70,none
367630170,48.51353,-122.60696,0.0,12.0,357.0,0.0,15,2026-06-03 13:00:30.000000,MSSIS,False,,0,WDH5662,0.0,0.0,0.0,,37,none
257094150,61.57617,4.79939,7.4,171.0,167.0,-720.00323,0,2026-06-03 13:00:29.000000,MSSIS,False,FOSNA GOLIAT,0,LH3829,0.0,0.0,2.0,FISHFARMS,79,none
257884900,60.04645,5.5242867,0.0,215.1,207.0,0.0,0,2026-06-03 13:00:29.000000,MSSIS,False,RYGERKATT,0,LMES,0.0,0.0,2.0,TYSNESOS,40,none
219458000,38.206768,9.416453,15.0,307.0,307.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,SELANDIA SEAWAYS,9157284,OWLH2,0.0,0.0,6.6,FR MRS  TN RDS,70,none
257023000,51.03808,1.403815,12.8,233.8,236.0,-2.8569784,0,2026-06-03 13:00:26.000000,MSSIS,False,ENERGY SAVANAH,9777307,LASC8,0.0,0.0,6.6,VALLETTA,99,none
227315420,38.797157,0.18455833,0.0,264.3,179.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,FV NEPTUNE 3,0,FW9427,0.0,0.0,0.0,AGDE,30,none
431201000,1.2615666,103.87,0.3,75.0,83.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,TAISEI MARU NO15,8710728,7JTK,0.0,0.0,7.3,SG SIN PEBGA,70,none
305765000,45.454082,12.244766,0.0,186.7,120.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,LOUISE BORCHARD,9336294,V2BR2,0.0,0.0,6.3,ITVCE,71,none
224052260,36.90624,-6.9525166,3.2,296.7,511.0,-731.3865,7,2026-06-03 13:00:26.000000,MSSIS,False,NUEVO PACO JOSE,0,EA6022,0.0,0.0,0.0,PUNTA UMBRIA,30,none
622121645,34.145794,11.61657,0.1,97.4,110.0,-5.401475,0,2026-06-03 13:00:26.000000,MSSIS,False,MARIDVE 208,932793200,6CCX,0.0,0.0,5.7,HSD PLATE FORM,99,none
227118900,45.911633,-1.3273133,0.0,31.5,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,FV LA LAMBADA,0,FHMH,0.0,0.0,0.0,LORIENT,30,none
319187100,43.78875,7.59885,0.0,225.4,225.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,SOLAIA,9960019,ZGRR6,0.0,0.0,3.4,STTROPEZ,37,none
265058030,56.159176,15.57573,0.5,185.0,8.0,0.0,3,2026-06-03 13:00:26.000000,MSSIS,False,HMS HEROS,0,SBFY,0.0,0.0,0.0,,35,none
316039863,50.58804,-126.932,0.0,146.0,279.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,ISLAND AURORA,9831763,CFA2995,0.0,0.0,3.2,ALERT BAY,60,none
251346740,64.31438,-22.083572,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,VER,0,,0.0,0.0,0.0,,0,none
477067100,23.173338,37.48919,8.9,348.4,342.0,0.0,0,2026-06-03 13:00:33.000000,MSSIS,False,SPRING OASIS,9666039,VRNQ2,0.0,0.0,13.4,YAN BU,70,none
251552540,66.60004,-22.840734,0.8,301.9,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,SIGRUN,0,,0.0,0.0,0.0,,0,none
257232000,55.083244,16.93987,0.2,186.1,103.0,0.0,3,2026-06-03 13:00:33.000000,MSSIS,False,PROVIDER,9399155,LAWZ8,0.0,0.0,5.2,BALTYK 2,95,none
251112110,66.68517,-16.750141,1.2,272.1,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,,0,6555,0.0,0.0,0.0,,30,none
257053440,69.851234,18.820944,0.0,127.0,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,,0,LK4919,0.0,0.0,0.0,,30,none
477231600,36.113586,17.942863,11.8,92.4,93.0,0.044640288,0,2026-06-03 13:00:33.000000,MSSIS,False,GLOBAL GLORY,9821859,VRRZ3,0.0,0.0,11.3,TR TEK,80,none
338049414,41.281555,-72.34977,0.0,323.8,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244740509,51.228966,4.4087267,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,,0,PF8290,0.0,0.0,0.0,,37,none
276432000,59.70016,25.82787,10.0,84.9,91.0,720.00323,0,2026-06-03 13:00:33.000000,MSSIS,False,EVA318,0,ES2061,0.0,0.0,1.0,RUA MADAL,90,none
338200114,36.80303,-121.785,0.0,260.8,511.0,0.0,15,2026-06-03 13:00:32.000000,MSSIS,False,,0,,0.0,0.0,0.0,,67,none
273417450,42.209717,41.47772,102.3,360.0,149.0,0.4017626,0,2026-06-03 13:00:33.000000,MSSIS,False,SVYATOGOR,8866840,UBIQ3,0.0,0.0,3.8,POTI,70,none
