mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
316049375,44.70016,-63.61187,0.0,360.0,205.0,0.0,15,1780300563,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
205019000,51.330772,3.21845,0.1,71.4,236.0,0.0,5,1780300563,MSSIS,0,VB BOLERO,9889526,ORTU,0.0,0.0,6.2,ZEEBRUGGE,52,1900-01-01 00:00:00
228311360,43.386387,4.832277,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,ONVAOUKAN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
538009416,51.919003,3.0146666,1.2,192.2,162.0,0.0,0,1780300563,MSSIS,0,SC HOUSTON,9445904,V7A4704,0.0,0.0,12.2,NLRTM,79,1900-01-01 00:00:00
205581390,51.15488,4.332015,0.0,351.7,511.0,-731.3865,5,1780300563,MSSIS,0,ELENA,0,OT5813,0.0,0.0,0.3,MONSIN,79,1900-01-01 00:00:00
368197970,30.398888,-87.2437,0.0,50.9,274.0,0.0,15,1780300563,MSSIS,0,MAGNOLIA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244620839,51.39831,4.240258,7.2,173.5,511.0,-731.3865,0,1780300563,MSSIS,0,NEW HAMPSHIRE,0,PG9608,0.0,0.0,2.0,ZANDVLIETSLUIS,99,1900-01-01 00:00:00
219029706,56.408974,10.925095,0.0,129.2,82.0,0.0,15,1780300563,MSSIS,0,SAR BIL GRENAA,0,XPH8158,0.0,0.0,0.0,,51,1900-01-01 00:00:00
367360510,58.3048,-134.4328,0.0,41.2,511.0,0.0,15,1780300563,MSSIS,0,,0,WDE 498,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338189095,41.136757,-72.30609,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,MY MARTY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
215522000,5.306502,-4.025153,0.0,222.7,47.0,0.0,5,1780300563,MSSIS,0,ALINDA,9588378,9HA2751,0.0,0.0,9.5,CIABJ,70,1900-01-01 00:00:00
257002880,61.57531,4.81056,0.2,269.4,511.0,0.0,15,1780300563,MSSIS,0,,0,LG8081,0.0,0.0,0.0,,70,1900-01-01 00:00:00
538009211,59.85988,25.933022,0.1,0.8,114.0,0.044640288,1,1780300563,MSSIS,0,AMADES,9903126,V7A4455,0.0,0.0,8.7,FOR ORDER,80,1900-01-01 00:00:00
338193179,29.535364,-95.07293,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,NIPPLE UP,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368012870,38.951805,-76.55097,0.0,341.4,511.0,0.0,15,1780300563,MSSIS,0,SACRE BLEU,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368456850,26.298923,-80.08366,0.0,147.7,511.0,0.0,15,1780300563,MSSIS,0,SUSAN ANNE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
258156500,78.92848,11.93714,0.0,256.9,511.0,0.0,15,1780300563,MSSIS,0,,0,LF4127,0.0,0.0,0.0,,33,1900-01-01 00:00:00
338512581,28.077934,-80.60105,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,,0,TRUNORT,0.0,0.0,0.0,,37,1900-01-01 00:00:00
319175400,41.629883,-70.90555,0.0,357.8,357.0,0.0,5,1780300563,MSSIS,0,PODIUM,9834595,ZGKF7,0.0,0.0,3.8,FAIRHAVEN MA,37,1900-01-01 00:00:00
265834950,59.1194,18.305609,0.0,360.0,511.0,0.0,15,1780300563,MSSIS,0,,0,SF7970,0.0,0.0,0.0,,37,1900-01-01 00:00:00
412420914,34.909775,129.06757,0.8,237.7,511.0,0.0,15,1780300563,MSSIS,0,XIN SHI JI 209,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244710992,53.17553,5.450435,0.0,0.0,511.0,-731.3865,5,1780300563,MSSIS,0,DIAMANT,0,PB9002,0.0,0.0,0.2,,69,1900-01-01 00:00:00
247054600,38.123062,15.651535,0.2,187.0,511.0,-731.3865,0,1780300563,MSSIS,0,VILLA SAN GIOVANNI,7929126,ITJA,0.0,0.0,3.2,IT REG,60,1900-01-01 00:00:00
231815000,55.885963,15.912138,9.8,240.2,240.0,0.0,0,1780300563,MSSIS,0,ICE CRYSTAL,9818321,OZ2179,0.0,0.0,6.0,SELLASEHOG,70,1900-01-01 00:00:00
316056904,44.05036,9.844869,0.0,214.7,14.0,0.0,15,1780300564,MSSIS,0,,0,CFA4623,0.0,0.0,0.0,,37,1900-01-01 00:00:00
247393400,39.081482,9.034106,1.8,297.8,321.0,720.00323,5,1780300563,MSSIS,0,VINCENZINO O,9855719,INPW2,0.0,0.0,6.4,SARROCH,52,1900-01-01 00:00:00
251816840,64.25065,-22.432383,0.3,113.6,511.0,0.0,15,1780300564,MSSIS,0,,0,7465,0.0,0.0,0.0,,30,1900-01-01 00:00:00
232057010,53.34491,-6.1892,0.4,360.0,511.0,0.0,15,1780300564,MSSIS,0,,0,MPXB6,0.0,0.0,0.0,,38,1900-01-01 00:00:00
367185320,30.08892,-88.70546,2.9,249.7,511.0,0.0,15,1780300564,MSSIS,0,,0,WDD7354,0.0,0.0,0.0,,30,1900-01-01 00:00:00
230157180,60.146828,24.992208,0.0,148.4,176.0,0.0,15,1780300564,MSSIS,0,,0,OH9713,0.0,0.0,0.0,,51,1900-01-01 00:00:00
232048458,37.113007,-8.522315,0.0,360.0,511.0,0.0,15,1780300564,MSSIS,0,,0,MNVR7,0.0,0.0,0.0,,36,1900-01-01 00:00:00
367158710,33.869614,-78.61004,0.0,278.5,511.0,-731.3865,15,1780300563,MSSIS,0,THE BIG M CASINO,0,WDD5459,0.0,0.0,0.0,LR,60,1900-01-01 00:00:00
228100450,66.07039,-23.123182,0.0,21.3,511.0,0.0,15,1780300564,MSSIS,0,,0,FAJ4435,0.0,0.0,0.0,,36,1900-01-01 00:00:00
367535790,47.656578,-122.37955,0.0,231.7,511.0,0.0,15,1780300564,MSSIS,0,,0,WDG4365,0.0,0.0,0.0,,30,1900-01-01 00:00:00
247152630,39.212074,9.101375,0.0,0.0,511.0,-731.3865,7,1780300563,MSSIS,0,LEONARDO,0,IJSF,0.0,0.0,0.0,,30,1900-01-01 00:00:00
304855000,54.110878,12.106216,0.0,360.0,59.0,0.0,15,1780300564,MSSIS,0,RIESENHAI,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
367679190,32.725876,-117.190056,0.0,325.9,511.0,0.0,15,1780300564,MSSIS,0,,0,WDI2537,0.0,0.0,0.0,,37,1900-01-01 00:00:00
209864000,53.898617,14.255453,0.0,179.9,217.0,0.0,5,1780300563,MSSIS,0,POLONIA,9108350,5BKU5,0.0,0.0,5.8,SWINOUJSCIEYSTAD,60,1900-01-01 00:00:00
319048100,38.894253,-76.52221,0.0,116.4,511.0,0.0,15,1780300564,MSSIS,0,,0,ZGCT8,0.0,0.0,0.0,,37,1900-01-01 00:00:00
219024085,56.13902,10.218342,0.0,173.9,511.0,0.0,15,1780300564,MSSIS,0,,0,XPH2977,0.0,0.0,0.0,,37,1900-01-01 00:00:00
563277800,31.770056,-116.77619,12.4,240.4,245.0,0.0,0,1780300563,MSSIS,0,COSCO MALAYSIA,9448774,9VMV8,0.0,0.0,13.0,MXZLO,70,1900-01-01 00:00:00
211864570,53.17222,8.5743885,0.0,360.0,511.0,0.0,15,1780300564,MSSIS,0,RAHN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244820786,52.45736,5.0994935,0.1,314.6,511.0,0.0,15,1780300564,MSSIS,0,,0,PD6493,0.0,0.0,0.0,,36,1900-01-01 00:00:00
256004923,35.963585,14.430552,19.7,297.3,511.0,-731.3865,0,1780300563,MSSIS,0,ALBERT V,0,9HC3316,0.0,0.0,0.0,,60,1900-01-01 00:00:00
368170070,47.644897,-122.31366,0.0,145.8,148.0,0.0,15,1780300564,MSSIS,0,,0,WDL8502,0.0,0.0,0.0,,37,1900-01-01 00:00:00
257943730,59.263065,10.488961,0.0,360.0,184.0,0.0,15,1780300564,MSSIS,0,SY OLIVIA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
261000431,39.766388,3.1599417,0.4,360.0,511.0,0.0,15,1780300564,MSSIS,0,,0,SPG6073,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244010166,43.578636,-7.0744767,6.1,306.7,511.0,0.0,15,1780300564,MSSIS,0,,0,PC 2460,0.0,0.0,0.0,,36,1900-01-01 00:00:00
338118417,32.76429,-117.24096,0.0,360.0,511.0,0.0,15,1780300564,MSSIS,0,YAKETY YACHT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
247360070,42.805984,10.26434,0.2,360.0,511.0,0.0,15,1780300564,MSSIS,0,,0,IN8532,0.0,0.0,0.0,,36,1900-01-01 00:00:00
228372600,43.42621,4.8971133,0.0,145.4,242.0,0.0,5,1780300563,MSSIS,0,SEDNA,9837353,FLWJ,0.0,0.0,6.3,FRBIA  FRFOS,80,1900-01-01 00:00:00
228015550,43.422165,6.74849,0.0,360.0,511.0,0.0,15,1780300564,MSSIS,0,,0,FAH3990,0.0,0.0,0.0,,37,1900-01-01 00:00:00
232012732,48.59964,-4.5616283,0.0,360.0,511.0,0.0,15,1780300564,MSSIS,0,,0,NCHE7,0.0,0.0,0.0,,36,1900-01-01 00:00:00
227932820,47.737556,-4.009422,6.4,296.5,511.0,0.0,15,1780300564,MSSIS,0,,0,FAG3733,0.0,0.0,0.0,,36,1900-01-01 00:00:00
368465310,29.051798,-88.98932,2.5,205.5,203.0,0.0,0,1780300563,MSSIS,0,BROOKE D TREGRE,0,WDQ8786,0.0,0.0,3.1,XX XXX,0,1900-01-01 00:00:00
228222290,47.304134,-2.1205666,0.0,242.8,511.0,0.0,15,1780300564,MSSIS,0,,0,FJ8317,0.0,0.0,0.0,,97,1900-01-01 00:00:00
636093397,-34.15288,-58.94576,0.0,245.2,247.0,0.0,5,1780300563,MSSIS,0,PALENA STAR,9425215,D5CP8,0.0,0.0,5.5,CAMPANA,80,1900-01-01 00:00:00
228226110,43.42738,6.869345,5.2,337.1,511.0,0.0,15,1780300564,MSSIS,0,,0,FAK9733,0.0,0.0,0.0,,53,1900-01-01 00:00:00
533133612,6.30219,99.85067,0.0,0.0,511.0,0.0,15,1780300563,MSSIS,0,,0,1234567,0.0,0.0,0.0,,60,1900-01-01 00:00:00
503320400,-38.336193,144.74623,0.0,360.0,100.0,0.0,15,1780300564,MSSIS,0,,0,VHS2977,0.0,0.0,0.0,,60,1900-01-01 00:00:00
538007854,20.278744,66.44627,8.2,272.3,274.0,1.1160072,0,1780300563,MSSIS,0,ALPHA HERO,9671826,V7KA4,0.0,0.0,13.8,0RDERS,70,1900-01-01 00:00:00
367686910,38.05727,-76.242615,5.3,168.7,167.0,0.0,0,1780300563,MSSIS,0,STEPHEN DANN,9202376,WD13302,0.0,0.0,3.3,NORFOLK,52,1900-01-01 00:00:00
211237230,52.517017,5.4366417,0.0,60.4,160.0,0.0,5,1780300563,MSSIS,0,VIKING FJOLVAR,0,DMBZ,0.0,0.0,1.8,LELYSTAD,60,1900-01-01 00:00:00
257029700,66.02422,12.642772,0.0,259.1,265.0,0.0,8,1780300563,MSSIS,0,VIKINGEN,9036038,LEVF,0.0,0.0,3.7,SSJDONNALOKTA,69,1900-01-01 00:00:00
538005551,53.28627,-2.86109,0.0,129.2,274.0,0.0,5,1780300563,MSSIS,0,GULHOLMEN,9435703,V7RN3,0.0,0.0,7.4,GBSOWESALG,80,1900-01-01 00:00:00
257616600,60.617104,5.1923933,17.5,144.9,511.0,-731.3865,0,1780300563,MSSIS,0,FEMININ,0,LFWC,0.0,0.0,1.5,INFO CALL 91606157,60,1900-01-01 00:00:00
367584630,30.357866,-88.50578,0.0,360.0,511.0,-731.3865,0,1780300563,MSSIS,0,MADISON GAIL,258,WDG9129,0.0,0.0,0.0,,60,1900-01-01 00:00:00
257176930,68.67948,17.117836,0.1,360.0,511.0,-731.3865,5,1780300563,MSSIS,0,TOERNRINGEN,0,LH6797,0.0,0.0,1.0,SJOPROVE,70,1900-01-01 00:00:00
367405720,38.83959,-90.10556,0.0,65.3,1.0,0.0,12,1780300563,MSSIS,0,JODY MCMINN,0,WDE8456,0.0,0.0,2.7,US11P40Y6G,57,1900-01-01 00:00:00
244670621,51.95746,4.155123,3.7,129.2,511.0,-731.3865,0,1780300563,MSSIS,0,IDUNA,0,PI8987,0.0,0.0,0.0,,79,1900-01-01 00:00:00
368116030,40.69503,-71.86695,0.3,156.7,91.0,720.00323,0,1780300563,MSSIS,0,KINEO,0,WDL2851,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244750786,51.88146,4.3242016,0.0,360.0,511.0,-731.3865,0,1780300563,MSSIS,0,HERMINA,0,PD6769,0.0,0.0,4.1,SEINEHAVEN,79,1900-01-01 00:00:00
211476060,51.88342,4.4327483,0.0,360.0,242.0,0.0,5,1780300563,MSSIS,0,HERKULES X,0,DC3591,0.0,0.0,1.7,ZWIJNDRECHT,90,1900-01-01 00:00:00
338923000,30.388502,-81.43448,0.0,295.1,222.0,0.0,5,1780300563,MSSIS,0,CG MARIA BRAY,0,NMAB,0.0,0.0,2.7,,55,1900-01-01 00:00:00
368091590,25.764122,-80.14427,0.0,360.0,511.0,-731.3865,0,1780300563,MSSIS,0,EAGLE II,1294433,WDK8178,0.0,0.0,4.0,FISHER ISLAND,60,1900-01-01 00:00:00
477548600,46.172905,-123.10572,0.1,70.8,140.0,0.0,1,1780300563,MSSIS,0,PACIFIC VALOR,9712503,VROP3,0.0,0.0,7.0,CN TXGUS VAN,70,1900-01-01 00:00:00
367637740,29.77909,-95.09935,0.0,293.0,511.0,-731.3865,0,1780300563,MSSIS,0,COOPER DEVALL,0,WDH6418,0.0,0.0,2.6,DEVALL FLEET,52,1900-01-01 00:00:00
244700308,51.011604,6.968458,4.7,214.4,511.0,-731.3865,0,1780300563,MSSIS,0,JOVITA,0,PE7026,0.0,0.0,0.2,,99,1900-01-01 00:00:00
311056600,28.812717,-85.3965,4.2,183.3,511.0,-731.3865,3,1780300563,MSSIS,0,OCEAN INVINCIBLE,9386550,C6ZI6,0.0,0.0,7.2,SURVEY OPERATION,99,1900-01-01 00:00:00
369970479,38.9843,-76.46712,0.0,336.1,511.0,0.0,0,1780300563,MSSIS,0,YP705,100000705,NFEC,0.0,0.0,3.2,USNA,99,1900-01-01 00:00:00
368344540,32.69591,-117.15262,0.0,75.6,68.0,0.0,0,1780300564,MSSIS,0,EWOLF,9992206,WDP3339,0.0,0.0,0.0,,52,1900-01-01 00:00:00
244850205,37.261665,-6.9638333,0.7,310.0,311.0,-720.00323,0,1780300564,MSSIS,0,BOMMEL,9643659,PCCM,0.0,0.0,2.4,HUELVA,33,1900-01-01 00:00:00
256910000,21.699568,38.23176,1.1,176.0,48.0,0.0,0,1780300564,MSSIS,0,CMA CGM AMAZONIA,9938298,9HA6024,0.0,0.0,13.8,SAJED,71,1900-01-01 00:00:00
304665000,44.5073,12.504875,0.1,288.8,114.0,-3.6158633,1,1780300564,MSSIS,0,CLARISSA,9201803,V2RJ5,0.0,0.0,3.9,ORDER,79,1900-01-01 00:00:00
305201000,52.594746,-9.54157,0.2,208.1,111.0,0.0,1,1780300564,MSSIS,0,KAROLIINA,9381380,V2QZ6,0.0,0.0,4.4,IEAUG,70,1900-01-01 00:00:00
257974800,69.68099,18.997412,0.0,10.2,511.0,-731.3865,0,1780300564,MSSIS,0,KVAENANGSTIND,0,LG9744,0.0,0.0,0.0,FISHFARM,70,1900-01-01 00:00:00
257633700,64.80529,10.560492,0.0,360.0,511.0,-731.3865,0,1780300564,MSSIS,0,BONDOEY,0,LG8342,0.0,0.0,3.0,SALMAR FISHFARMS,70,1900-01-01 00:00:00
244260765,52.42351,4.845432,5.0,204.3,511.0,-731.3865,15,1780300564,MSSIS,0,AMSTELSTROOM,0,PG3443,0.0,0.0,0.0,,52,1900-01-01 00:00:00
247369900,43.646225,13.392868,0.0,98.6,132.0,0.0,0,1780300564,MSSIS,0,FALCONA,8802791,INED2,0.0,0.0,4.0,ITAOI,80,1900-01-01 00:00:00
247186300,35.839516,-6.0538783,17.3,196.7,198.0,0.0,0,1780300564,MSSIS,0,GRANDE DETROIT,9293272,ICCK,0.0,0.0,8.3,ESVLCMACAS,70,1900-01-01 00:00:00
352006332,59.76484,5.617882,2.9,122.5,511.0,-731.3865,15,1780300564,MSSIS,0,H406,0,3EA4153,0.0,0.0,0.0,,90,1900-01-01 00:00:00
353282000,34.698475,135.27655,0.0,349.4,277.0,0.0,5,1780300564,MSSIS,0,LIBERTY HARVEST,9526291,3FAR,0.0,0.0,8.0,JP UKB OFF,79,1900-01-01 00:00:00
219000543,57.321087,11.12439,0.0,290.2,85.0,0.0,0,1780300564,MSSIS,0,RESCUE MORTEN STAGE,9170559,OZRW,0.0,0.0,0.0,,51,1900-01-01 00:00:00
244040000,51.27924,4.3727965,0.0,89.1,90.0,0.0,5,1780300564,MSSIS,0,HUMBERGRACHT,9433274,PBUK,0.0,0.0,6.4,BEANR,70,1900-01-01 00:00:00
258073000,64.86032,11.229888,0.0,20.7,20.0,0.0,0,1780300564,MSSIS,0,HARALD V,0,LMLG,0.0,0.0,1.5,CH 16,51,1900-01-01 00:00:00
367352250,30.42293,-91.203255,0.0,204.7,287.0,0.0,0,1780300564,MSSIS,0,ACEG,207,WDK2341,0.0,0.0,2.9,,52,1900-01-01 00:00:00
244780677,51.501064,4.0535984,0.0,295.6,511.0,-731.3865,15,1780300564,MSSIS,0,WON3 VERTROUWEN,0,PA3445,0.0,0.0,0.0,HARLINGEN,30,1900-01-01 00:00:00
368379440,27.825924,-97.49491,0.0,192.4,511.0,0.0,5,1780300564,MSSIS,0,PRISCILLA T STUDDERT,0,WDP7181,0.0,0.0,2.9,US0SRH0VMQ,57,1900-01-01 00:00:00
257176440,58.12899,8.008922,33.5,290.7,289.0,0.0,0,1780300564,MSSIS,0,HPB 3,0,LF2005,0.0,0.0,0.0,VHF16,35,1900-01-01 00:00:00
538090723,54.98624,-1.4536266,0.0,349.7,254.0,0.0,5,1780300564,MSSIS,0,ULTRA BOSQUE,9880013,V7A4053,0.0,0.0,9.9,TYNE UK,70,1900-01-01 00:00:00
368230510,26.750628,-80.04995,0.0,177.0,90.0,0.0,5,1780300564,MSSIS,0,BOTTI,9931082,WDM7052,0.0,0.0,2.2,PALM BEACH,37,1900-01-01 00:00:00
211549830,53.562702,8.558725,0.0,314.7,511.0,-731.3865,5,1780300564,MSSIS,0,RHR1,0,DC5486,0.0,0.0,1.2,BREMERHAVEN,99,1900-01-01 00:00:00
257429900,62.442665,6.2749767,0.0,0.0,314.0,0.0,5,1780300564,MSSIS,0,IVAR AASEN,9156943,LIRB,0.0,0.0,3.8,FISKARSTRAND,60,1900-01-01 00:00:00
538007429,29.33093,-94.54668,0.0,170.3,262.0,0.0,1,1780300564,MSSIS,0,ATLANTIC INFINITY,9797759,V7NI2,0.0,0.0,7.8,US HOU,80,1900-01-01 00:00:00
503632000,-32.150124,115.765366,0.0,208.2,91.0,0.0,5,1780300564,MSSIS,0,SVITZER ROWAN,9600229,VHHW,0.0,0.0,5.2,FREMANTLE,52,1900-01-01 00:00:00
308652000,40.611706,22.931938,0.0,230.8,214.0,0.0,1,1780300564,MSSIS,0,GAS HARALAMBOS,9423126,C6WP3,0.0,0.0,5.7,GRSKG,84,1900-01-01 00:00:00
563314900,-35.035477,117.89594,0.0,101.9,116.0,-0.17856115,5,1780300564,MSSIS,0,INCE EVRENYE,9865908,9V2718,0.0,0.0,8.7,AU ALH,70,1900-01-01 00:00:00
258541000,69.32325,16.135752,0.0,151.1,50.0,0.0,7,1780300564,MSSIS,0,BERG SENIOR,0,LFFQ,0.0,0.0,0.0,,30,1900-01-01 00:00:00
564688000,1.2273233,103.71465,0.0,205.4,107.0,-2.8569784,1,1780300564,MSSIS,0,DESNA,9730191,9V2644,0.0,0.0,5.2,ASPP,80,1900-01-01 00:00:00
218051850,53.341496,7.187043,0.0,0.0,145.0,0.0,0,1780300564,MSSIS,0,KAETHE WESSELS,9976276,DCPT,0.0,0.0,0.0,EMD,52,1900-01-01 00:00:00
244660790,52.522285,6.075935,0.0,106.9,72.0,0.0,5,1780300564,MSSIS,0,ORA ET LABORA,0,PD3324,0.0,0.0,2.4,ZWOLLE  VOORSTERHAVE,79,1900-01-01 00:00:00
209410000,41.368755,2.1765916,0.0,93.5,6.0,-731.3865,5,1780300564,MSSIS,0,GOLDEN BRIDGE,8902345,5BCJ5,0.0,0.0,6.9,ESIBZ,60,1900-01-01 00:00:00
230279000,59.824463,22.947546,0.0,49.2,26.0,0.0,5,1780300564,MSSIS,0,NEPTUN,7917965,OIKS,0.0,0.0,5.0,FI HKO,52,1900-01-01 00:00:00
230061850,59.498653,24.81461,0.0,33.2,150.0,0.0,5,1780300564,MSSIS,0,SANTOS,8619819,OH3712,0.0,0.0,5.8,MIIDURANNA,30,1900-01-01 00:00:00
256018000,37.6865,23.322567,0.0,360.0,298.0,-1.1160072,1,1780300563,MSSIS,0,IDEFIX II,9546772,9HA5660,0.0,0.0,2.7,ISTHIMIA,37,1900-01-01 00:00:00
538007367,-26.102844,153.97914,7.0,5.4,1.0,-0.17856115,0,1780300564,MSSIS,0,ISUZU MARU,9782039,V7AM4,0.0,0.0,12.5,YOK JP,70,1900-01-01 00:00:00
240524000,36.54709,26.355818,0.0,191.6,108.0,0.0,5,1780300564,MSSIS,0,MYKONOS I,7104336,SY6646,0.0,0.0,5.0,GR JTY,70,1900-01-01 00:00:00
538008015,8.102371,97.13317,11.5,145.2,148.0,-0.4017626,0,1780300564,MSSIS,0,OCEAN CONQUEROR,9750490,V7BJ7,0.0,0.0,13.5,CHINA,70,1900-01-01 00:00:00
232051499,7.824085,98.357605,0.6,223.2,223.0,0.0,15,1780300564,MSSIS,0,MY TRIGGER,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
413517080,15.280421,119.56353,9.8,349.5,349.0,0.0,0,1780300565,MSSIS,0,YIN HE,9654206,BPOM,0.0,0.0,10.9,CJK,70,1900-01-01 00:00:00
268250703,43.50825,-1.4911066,0.0,3.0,351.0,0.0,5,1780300565,MSSIS,0,FUNGY GUARD VESSEL,8003450,T7CU2,0.0,0.0,4.1,BAYONNE,56,1900-01-01 00:00:00
238469540,43.727516,15.89823,0.0,360.0,511.0,-731.3865,5,1780300565,MSSIS,0,BADIJA,8034966,9A2258,0.0,0.0,3.2,SIBENIK,70,1900-01-01 00:00:00
276827000,58.22294,24.108341,8.5,71.4,74.0,0.0,0,1780300565,MSSIS,0,KIHNU VIRVE,9753129,ESJZ,0.0,0.0,2.7,EE MANILAIU,69,1900-01-01 00:00:00
440224430,34.605484,128.83098,8.7,286.5,511.0,-731.3865,0,1780300565,MSSIS,0,15 DAON,0,3,0.0,0.0,0.0,,30,1900-01-01 00:00:00
265706350,58.13813,11.832432,0.0,358.9,12.0,0.0,0,1780300565,MSSIS,0,SATURNUS,0,SKXI,0.0,0.0,4.5,SVANESUND,60,1900-01-01 00:00:00
305561000,51.25878,4.23767,0.0,128.7,208.0,0.0,5,1780300565,MSSIS,0,O7 ALSACE,9511648,V2QD7,0.0,0.0,4.7,BEANR,70,1900-01-01 00:00:00
205336190,51.228508,3.2225583,0.0,82.5,511.0,-731.3865,15,1780300565,MSSIS,0,COLIMETALS,0,OT3361,0.0,0.0,0.0,,70,1900-01-01 00:00:00
244730368,51.44499,4.01551,0.0,360.0,511.0,-731.3865,5,1780300565,MSSIS,0,CONNEMARA,0,PB9419,0.0,0.0,1.6,TERNEUZEN BRAAKMANHA,80,1900-01-01 00:00:00
205230390,51.26141,4.368335,0.0,360.0,511.0,-731.3865,5,1780300565,MSSIS,0,SANTOS,0,OT2303,0.0,0.0,1.4,4E HAVENDOK,80,1900-01-01 00:00:00
238975610,45.149128,13.599486,0.0,0.0,511.0,-731.3865,7,1780300565,MSSIS,0,SISOL,0,9A8516,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244050235,51.18993,4.671408,7.5,287.8,286.0,0.0,0,1780300565,MSSIS,0,ROMA,0,PD5420,0.0,0.0,0.0,ZUTENDAAL,79,1900-01-01 00:00:00
271073392,20.893446,-17.038916,5.9,137.7,511.0,-731.3865,15,1780300565,MSSIS,0,TURK YILMAZ 1,9906506,TCA5779,0.0,0.0,0.0,,30,1900-01-01 00:00:00
257025120,62.231186,5.4925785,0.0,360.0,338.0,0.0,8,1780300565,MSSIS,0,FOSNA AMON,0,LH2038,0.0,0.0,2.0,TLF45865874,70,1900-01-01 00:00:00
267131607,44.119606,28.644438,0.1,183.5,511.0,-731.3865,1,1780300565,MSSIS,0,SATURN,0,OMPG,0.0,0.0,2.4,KONSTANTA,70,1900-01-01 00:00:00
244860453,52.960915,4.7711334,0.0,360.0,511.0,-731.3865,8,1780300565,MSSIS,0,LIARHOLM,0,PB9749,0.0,0.0,2.1,DEN HELDER,37,1900-01-01 00:00:00
241847000,39.58957,20.005474,16.9,123.7,126.0,0.0,0,1780300565,MSSIS,0,IONIAN EXPRESS,9178692,SVCW5,0.0,0.0,5.0,CORFUIGUMENITSA,60,1900-01-01 00:00:00
244710739,51.961075,4.0757785,8.9,316.4,511.0,-731.3865,0,1780300565,MSSIS,0,DRAGA,0,PB8813,0.0,0.0,0.0,OOSTERHOUT,79,1900-01-01 00:00:00
316035905,45.91487,-83.22189,0.0,277.4,226.0,0.0,5,1780300565,MSSIS,0,ALGOMA INNOVATOR,9773375,VDAS,0.0,0.0,6.5,MELDRUM BAY,70,1900-01-01 00:00:00
368542000,40.664967,-74.01611,0.0,276.3,191.0,0.0,0,1780300565,MSSIS,0,NEPTUNE,8860406,WCT5064,0.0,0.0,3.7,US0Y36,31,1900-01-01 00:00:00
244181389,51.769142,4.62626,8.8,183.3,184.0,0.0,0,1780300565,MSSIS,0,LOUISE,0,PC5957,0.0,0.0,1.0,ETTEN LEUR  SYNBRA,80,1900-01-01 00:00:00
319315000,18.335278,-64.92244,0.1,253.7,252.0,0.0,5,1780300565,MSSIS,0,TE MANU,1006269,ZCRJ6,0.0,0.0,3.1,VI STT,37,1900-01-01 00:00:00
275524000,37.3156,-0.91326165,10.9,228.0,230.0,0.0,0,1780300565,MSSIS,0,PERSEUS,9129469,YLRO,0.0,0.0,7.3,ESALG,70,1900-01-01 00:00:00
367458050,30.663729,-88.02322,0.0,289.1,277.0,0.0,12,1780300565,MSSIS,0,TOM HUCKABEE,0,WDF4986,0.0,0.0,2.8,US0FMC,50,1900-01-01 00:00:00
219024191,64.1716,-51.72383,0.0,360.0,25.0,0.044640288,5,1780300565,MSSIS,0,MIRA,0,OUCC,0.0,0.0,3.5,UNKNOWN,37,1900-01-01 00:00:00
244660697,52.642902,6.079127,0.0,360.0,511.0,-731.3865,5,1780300565,MSSIS,0,DADAN,0,PD3315,0.0,0.0,1.5,ZWARTSLUIS,79,1900-01-01 00:00:00
440315930,35.04737,129.10641,9.7,254.1,511.0,-731.3865,15,1780300565,MSSIS,0,31YUNO,0,SSD,0.0,0.0,0.0,,0,1900-01-01 00:00:00
338009000,27.84696,-96.87851,0.0,33.3,157.0,-0.7142446,1,1780300565,MSSIS,0,GREEN BAY,9339818,WDI3177,0.0,0.0,8.2,USCRP,70,1900-01-01 00:00:00
371355000,30.657328,-88.03243,0.0,294.0,181.0,0.0,5,1780300565,MSSIS,0,AQUAGRACE,9764087,3EOP3,0.0,0.0,14.6,USMOB,70,1900-01-01 00:00:00
