mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
232043367,28.481443,-13.273332,19.9,213.4,213.0,0.0,0,2026-06-03 20:00:10.000000,MSSIS,False,MAERSK CAMPTON,9924211,MMBQ4,0.0,0.0,11.8,SGSIN,73,none
255805594,40.70905,-9.828069,7.9,1.8,357.0,-7.5442085,0,2026-06-03 20:00:10.000000,MSSIS,False,SVENDBORG,9454230,CQHS,0.0,0.0,7.6,GB SOU,71,none
247301200,44.41754,8.800558,0.0,360.0,47.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,GLORIS,0,IKPG2,0.0,0.0,0.0,ITGOA,99,none
338405303,32.725822,-117.190315,0.0,3.8,5.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244010374,53.324287,6.001068,0.0,79.4,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,IRON LADY,0,,0.0,0.0,0.0,,0,none
367705440,32.717964,-117.22714,0.0,45.3,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,WDI5127,0.0,0.0,0.0,,37,none
212736000,51.9058,4.5673666,0.1,285.1,283.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,SEAWAY,1039266,5BPV6,0.0,0.0,0.0,KRIMPEN1,33,none
357486000,46.4047,-72.37989,0.1,5.2,230.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,RUKAI BENEFIT,9855692,H9XH,0.0,0.0,9.7,CA BEC,70,none
275558000,51.328148,4.3352466,0.0,51.5,78.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,NAUTICA,9976331,YLSO,0.0,0.0,6.8,BEANR,70,none
370901000,37.953663,23.551535,0.0,33.1,269.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,CHRISTOS XXIV,7041625,HP3603,0.0,0.0,6.0,SALAMINA,52,none
244387716,51.929283,4.16737,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:10.000000,MSSIS,False,LAMARA,0,PC8063,0.0,0.0,3.0,2E PETROLEUMHAVEN,89,none
347004500,14.011501,-60.991417,0.0,41.7,82.0,0.0,0,2026-06-03 20:00:10.000000,MSSIS,False,PLIS FOS,9906245,FMVB,0.0,0.0,6.2,LCCAS,52,none
249725000,43.73671,7.423723,0.0,349.5,170.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,PARILLION,9743368,9HA4355,0.0,0.0,2.8,ANTIBES,37,none
311020700,18.011417,-63.04865,0.0,112.6,229.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,ALLURE OF THE SEAS,9383948,C6XS8,0.0,0.0,9.3,SX PHI,60,none
210517000,5.8499165,-52.690933,14.1,319.0,324.0,0.0,0,2026-06-03 20:00:10.000000,MSSIS,False,PUKA,9374973,5BCE6,0.0,0.0,5.7,GPPTP,79,none
211534120,52.52107,13.33919,6.7,200.1,511.0,-731.3865,0,2026-06-03 20:00:10.000000,MSSIS,False,PRINS BRNHB,0,DC5051,0.0,0.0,0.0,,69,none
227822320,43.55493,4.0810366,0.0,327.6,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,LIBERTE,0,,0.0,0.0,0.0,,0,none
338356397,27.901062,-97.136696,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
538006428,16.006355,-63.36451,10.3,243.9,244.0,3.6158633,0,2026-06-03 20:00:10.000000,MSSIS,False,RB MYA,9730842,V7NA4,0.0,0.0,7.8,CO NVO,70,none
203246209,43.448048,4.4224367,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,KAPRIKON,0,,0.0,0.0,0.0,,0,none
228175850,43.29342,5.36724,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,AURA,0,,0.0,0.0,0.0,,0,none
244034000,52.09927,4.26387,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:10.000000,MSSIS,False,OCEAAN,8873805,PGLN,0.0,0.0,2.5,SCHEVENINGEN,52,none
253032000,43.817627,7.790332,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,LXHA,0.0,0.0,0.0,,37,none
368456320,18.034283,-63.090034,0.7,0.0,42.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244670173,51.849876,6.106652,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:10.000000,MSSIS,False,ZWAANTJE 5,0,PG7802,0.0,0.0,0.0,LOBITH,89,none
368259990,48.366825,-124.61169,0.0,360.0,74.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,NORDIC FOX,0,,0.0,0.0,0.0,,0,none
248998000,51.48695,1.2034833,20.2,271.9,270.0,1.1160072,0,2026-06-03 20:00:10.000000,MSSIS,False,LISMORE,9848467,9HA4907,0.0,0.0,6.0,BEZEEGBTIL,79,none
370587000,49.457905,0.162455,0.0,86.2,282.0,0.0,5,2026-06-03 20:00:10.000000,MSSIS,False,ONE HENRY HUDSON,9302176,3ETK4,0.0,0.0,10.7,FR LEH,70,none
256003917,43.736607,7.4223666,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,QUEEN MARTINA,0,,0.0,0.0,0.0,,0,none
205574910,16.221067,-61.529633,0.1,190.7,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,OQ5785,0.0,0.0,0.0,,36,none
306411004,18.1004,-63.07293,0.3,286.9,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,PJ70794,0.0,0.0,0.0,,37,none
228256980,44.67415,-1.2384334,0.0,282.9,511.0,-731.3865,5,2026-06-03 20:00:10.000000,MSSIS,False,SNS1713,0,FAL5141,0.0,0.0,0.0,LA VIGNE,51,none
347021160,14.470165,-60.866196,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,SAIL FISH,0,,0.0,0.0,0.0,,0,none
319321900,14.41971,-60.90116,3.3,356.6,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,ZGUT7,0.0,0.0,0.0,,36,none
228417600,51.123917,1.3357333,0.0,282.0,137.0,0.0,0,2026-06-03 20:00:10.000000,MSSIS,False,COTE DOPALE,9858321,FMQX,0.0,0.0,5.3,CALAIS DOVER CALAIS,61,none
316057101,49.292,-122.8828,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,JETSTRM,0.0,0.0,0.0,,30,none
235021238,50.84189,-1.0973333,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,MGDD9,0.0,0.0,0.0,,37,none
232044578,37.02561,27.428106,102.3,360.0,212.0,-7.5442085,1,2026-06-03 20:00:10.000000,MSSIS,False,HERITAGEOFLONDON,8736241,MMOA6,0.0,0.0,0.0,BODRUM,37,none
306411152,18.054836,-63.13992,0.3,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,PJM0474,0.0,0.0,0.0,,36,none
316045986,48.34527,-70.879395,2.1,324.7,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
219020470,54.383762,10.164795,0.0,34.9,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,ADAMOS,0,,0.0,0.0,0.0,,0,none
368180460,38.043076,-122.131935,0.0,266.9,238.0,0.0,0,2026-06-03 20:00:17.000000,MSSIS,False,DELTA DEANNA,9833979,WDL9594,0.0,0.0,6.1,US CH RLW,52,none
461000169,22.651957,59.438053,0.6,310.9,224.0,0.0,8,2026-06-03 20:00:17.000000,MSSIS,False,SVITZER MURJAN,9554339,A4FC9,0.0,0.0,5.1,OMIFCO SUR OMAN,52,none
244002795,51.51465,3.8918984,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,PF8021,0.0,0.0,0.0,,37,none
367748980,37.905273,-122.36767,1.0,341.0,511.0,-731.3865,0,2026-06-03 20:00:17.000000,MSSIS,False,LINDA T,0,WDI9477,0.0,0.0,0.0,,52,none
316008040,48.65806,-52.42713,7.7,278.4,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
319115500,25.786161,-80.17937,0.0,156.6,190.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,FIREFLY,0,ZGGK3,0.0,0.0,1.7,MIAMI,37,none
218042050,39.53168,2.5874734,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,LIVIN,0,,0.0,0.0,0.0,,0,none
269108330,38.680077,0.66532,7.9,52.4,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,HBY4911,0.0,0.0,0.0,,37,none
538006042,33.68911,-7.717295,0.2,315.9,16.0,2.8569784,1,2026-06-03 20:00:17.000000,MSSIS,False,GENCO VIGILANT,9742663,V7JE7,0.0,0.0,12.0,CASABLANCA,70,none
338348941,42.434566,-82.87387,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
232019516,50.87121,-1.3098767,0.0,270.1,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,MEIY6,0.0,0.0,0.0,,37,none
338365518,38.344574,-75.08409,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
255805825,36.079815,-6.3019767,0.4,338.6,319.0,0.0,1,2026-06-03 20:00:17.000000,MSSIS,False,ALBUFERA TMA,9786798,CQUC,0.0,0.0,4.0,FOR ORDER,79,none
983110554,44.30749,9.22423,9.1,54.3,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,TB7,0,,0.0,0.0,0.0,,0,none
227209080,43.003326,6.201285,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,HERMITAGE,0,,0.0,0.0,0.0,,0,none
244670533,51.829407,6.2236133,8.8,266.8,511.0,-731.3865,0,2026-06-03 20:00:17.000000,MSSIS,False,MERWELAND,0,PE3660,0.0,0.0,2.5,DUISBURG,79,none
538072495,26.12197,-80.108055,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,FDFIFTY,0,,0.0,0.0,0.0,,0,none
316044671,49.295036,-123.126976,0.2,18.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,DELIRIOUS,0,,0.0,0.0,0.0,,0,none
247080210,37.79597,11.772701,3.3,147.9,511.0,-731.3865,7,2026-06-03 20:00:17.000000,MSSIS,False,PRASSITELE,0,IPBY,0.0,0.0,0.0,MAZARA,30,none
368166780,48.001854,-122.22187,0.0,356.0,276.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,WDL8139,0.0,0.0,0.0,,37,none
338024391,39.147755,-76.33445,4.9,290.5,294.0,11.427914,0,2026-06-03 20:00:17.000000,MSSIS,False,TERESA,0,NA,0.0,0.0,1.0,,99,none
338203671,34.211784,-77.80587,0.0,326.4,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,POSTAGE PAID,0,,0.0,0.0,0.0,,0,none
368388280,33.917255,-78.027145,0.0,244.4,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
258261840,58.294704,6.6570415,0.3,240.7,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,LG8788,0.0,0.0,0.0,,40,none
265625300,57.712093,11.965555,0.0,83.4,511.0,-731.3865,15,2026-06-03 20:00:17.000000,MSSIS,False,ST ERIK,5422540,SGFI,0.0,0.0,2.8,GOTHENBURG,69,none
367061830,38.874,-73.99856,6.1,284.2,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,FV ROBERTA LEE,0,,0.0,0.0,0.0,,0,none
257390600,60.3952,5.3106966,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,SEAROCK,0,,0.0,0.0,0.0,,0,none
636013001,37.05349,-9.329146,7.5,17.2,14.0,-4.464029,0,2026-06-03 20:00:17.000000,MSSIS,False,MSC KILIMANJARO IV,9318175,A8JX3,0.0,0.0,10.5,PTSIE,74,none
205285890,51.809135,5.21211,6.6,86.8,84.0,0.0,0,2026-06-03 20:00:17.000000,MSSIS,False,CHRIDI,0,OT2858,0.0,0.0,3.6,ANDERNACH  STADTWERK,79,none
338029727,47.644283,-122.31312,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
227300000,46.049557,-3.0314834,0.7,268.4,256.0,0.0,7,2026-06-03 20:00:17.000000,MSSIS,False,FV MIREN,8229353,FHZV,0.0,0.0,0.0,PASAJES,0,none
503121630,-38.143024,144.36772,0.0,219.8,219.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,ROGUE,0.0,0.0,0.0,,13,none
538009701,46.260143,-123.46141,0.0,39.0,115.0,0.4017626,1,2026-06-03 20:00:17.000000,MSSIS,False,PARAGON,9727326,V7A5059,0.0,0.0,7.0,US LOG,70,none
366851610,38.2893,-76.44805,0.0,93.5,8.0,0.0,0,2026-06-03 20:00:17.000000,MSSIS,False,TM DILIGENCE,8976475,WDQ2532,0.0,0.0,2.8,NORFOLK USORF,70,none
265688670,59.326088,18.088917,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,SFC5663,0.0,0.0,0.0,,52,none
636016149,56.032948,-3.6913517,1.2,335.8,185.0,-23.614712,0,2026-06-03 20:00:17.000000,MSSIS,False,CORAL LACERA,9350898,D5ES2,0.0,0.0,6.5,GB GRG,84,none
244130438,51.807426,4.64816,0.0,322.3,40.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,EUROPA,0,PC5284,0.0,0.0,3.0,GORINCHEM,79,none
244870786,52.379158,4.8945665,3.7,238.9,511.0,-731.3865,0,2026-06-03 20:00:17.000000,MSSIS,False,SALUTE,0,PB9398,0.0,0.0,0.0,,69,none
316029441,50.034893,-125.24251,0.0,247.9,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367478450,28.943462,-95.32766,0.0,68.9,116.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,CAPT TOM BROWN,0,WDF6848,0.0,0.0,2.5,PHILLIP 66 LAKE CHAR,52,none
367057380,29.424833,-94.71866,0.0,167.6,226.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,VICTOR GUZMAN,0,WDC6516,0.0,0.0,2.9,ADVARIO TX CITY,52,none
316043507,43.472637,-65.633766,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,MISS KATE II,0,,0.0,0.0,0.0,,0,none
378113095,48.85459,-125.31371,2.3,16.8,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,FISH HOCK,0,,0.0,0.0,0.0,,0,none
352978276,1.1763333,103.70662,0.0,168.0,111.0,0.0,1,2026-06-03 20:00:17.000000,MSSIS,False,DOLPHIN 01,9337834,3E3376,0.0,0.0,6.2,SG PWBGA,80,none
259473000,59.60708,5.231265,102.3,360.0,35.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,BERGEN KREDS,9180322,LIZR,0.0,0.0,0.0,,52,none
211498060,53.536446,9.949427,0.0,0.0,0.0,0.0,0,2026-06-03 20:00:17.000000,MSSIS,False,WALTER,0,DD2019,0.0,0.0,0.0,,52,none
316008508,47.52228,-52.96936,0.0,225.6,233.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244710846,53.392357,5.861028,4.7,64.3,511.0,-731.3865,0,2026-06-03 20:00:17.000000,MSSIS,False,PIETER HUBERT,0,PH8245,0.0,0.0,0.0,HARLINGEN,33,none
211179850,50.91796,6.971182,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:17.000000,MSSIS,False,OHF 400,0,DD3036,0.0,0.0,0.0,KOELN NIEHL,79,none
230990880,60.367294,21.76529,0.8,181.0,68.0,720.00323,0,2026-06-03 20:00:17.000000,MSSIS,False,ROSALA II,7943378,OHMV,0.0,0.0,2.4,RYMATTYLA,60,none
316012342,49.23134,-122.77063,0.0,216.9,511.0,-731.3865,0,2026-06-03 20:00:17.000000,MSSIS,False,MV KEN MACKENZIE,0,,0.0,0.0,0.0,LOCAL TOWING,31,none
227989450,37.023895,22.106865,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:17.000000,MSSIS,False,PAMPERO,0,,0.0,0.0,0.0,,0,none
255915602,37.70789,24.06101,0.0,348.0,121.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,ECO TRINITY,9938705,CQ2060,0.0,0.0,5.1,GRLAV,79,none
265780050,55.105247,14.693965,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,NOVELLA,0,,0.0,0.0,0.0,,0,none
241892000,40.84488,25.881214,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:17.000000,MSSIS,False,SVITZER ORFEAS,9965899,SVB4744,0.0,0.0,0.0,FSRU,52,none
338554602,36.96913,-122.00156,0.0,175.9,228.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,SOLSTICE,0,,0.0,0.0,0.0,,0,none
207832530,43.26939,28.0653,3.0,231.8,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,EVA1,0,,0.0,0.0,0.0,,0,none
316045792,49.292736,-122.88307,1.5,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
305168000,40.84842,29.288427,0.0,162.5,511.0,-731.3865,1,2026-06-03 20:00:17.000000,MSSIS,False,MARLON,9570644,V2IF9,0.0,0.0,0.0,LYBENTRTUZ,70,none
219023055,56.24268,10.34163,2.5,286.9,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,XPH2052,0.0,0.0,0.0,,36,none
353084000,36.700733,36.189243,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:17.000000,MSSIS,False,GRAND PROSPERITY,9168506,3EVU5,0.0,0.0,0.0,TR ISK,70,none
271040434,38.009758,27.105776,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:17.000000,MSSIS,False,MIRA 1,0,TCQU3,0.0,0.0,0.0,,0,none
538006775,40.841393,29.271786,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:17.000000,MSSIS,False,ELANDRA OAK,9509449,V7RD5,0.0,0.0,0.0,TRTUZ,80,none
477250400,-32.039856,115.752495,0.0,2.1,261.0,0.0,5,2026-06-03 20:00:17.000000,MSSIS,False,TAMPA BAY,9325104,VRLQ9,0.0,0.0,6.4,INNER PS FREMANTLE,70,none
636015945,40.711605,29.46991,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:18.000000,MSSIS,False,NAVIGATOR GENESIS,9531519,D5DQ3,0.0,0.0,0.0,JOAQB TRYAL,80,none
232063361,40.871456,29.235767,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:18.000000,MSSIS,False,J55,0,MSSA2,0.0,0.0,0.0,,0,none
636018241,14.654943,-17.318882,0.3,276.0,73.0,0.0,1,2026-06-03 20:00:18.000000,MSSIS,False,CLEAN SANCTUARY,9430260,D5OU6,0.0,0.0,12.0,SNDKR,89,none
338227146,9.369895,-79.95121,0.0,293.8,511.0,-731.3865,15,2026-06-03 20:00:18.000000,MSSIS,False,KEN G,0,,0.0,0.0,0.0,B 2 A,36,none
219031605,56.103817,15.57398,14.1,204.1,200.0,0.0,0,2026-06-03 20:00:19.000000,MSSIS,False,STENA SPIRIT,7907661,OUXX2,0.0,0.0,6.6,GDYKAAGDY,60,none
259987000,67.34959,14.198236,18.0,301.0,300.0,-2.8569784,0,2026-06-03 20:00:17.000000,MSSIS,False,LANDEGODE,96007370,LCES,0.0,0.0,5.0,BOORETVEYMSK,60,none
257028700,62.092533,7.01741,11.2,112.6,112.0,0.0,0,2026-06-03 20:00:17.000000,MSSIS,False,VEOY,7368748,LNWN,0.0,0.0,3.2,GEIRANGERHELLESYLT,60,none
259019000,67.127205,14.014622,21.2,24.7,25.0,0.0,0,2026-06-03 20:00:18.000000,MSSIS,False,KNM HINNOY,0,LBDW,0.0,0.0,0.0,MILITARY OPERATIONS,35,none
265768830,56.66247,16.368612,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:18.000000,MSSIS,False,RESCUE SONJA MARGITH,0,7SA2759,0.0,0.0,0.4,SWEDISH SAR VESSEL,51,none
224198780,37.821133,-0.7572117,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,EA4256,0.0,0.0,0.0,,36,none
620800240,57.662285,20.045103,12.7,23.3,23.0,0.0,0,2026-06-03 20:00:18.000000,MSSIS,False,WARRIOR SPIRIT,9293129,D6A4240,0.0,0.0,9.0,UST LUGA,80,none
248951000,27.859352,-110.82593,0.0,174.8,68.0,0.0,1,2026-06-03 20:00:18.000000,MSSIS,False,KANALA,9425552,9HA4881,0.0,0.0,9.1,MX GYM,80,none
227947670,43.58618,7.123093,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,CARGO DE NUIT,0,,0.0,0.0,0.0,,0,none
368377170,45.25568,-85.18523,0.1,199.1,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,ROSELLA TOO,0,,0.0,0.0,0.0,,0,none
316001834,42.873672,-79.25099,0.0,142.9,15.0,0.0,0,2026-06-03 20:00:18.000000,MSSIS,False,FRONTENAC,6804848,VGNB,0.0,0.0,7.1,PORT COLBORNE,70,none
211118110,54.099792,13.393527,0.0,183.4,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,GANDALF,0,,0.0,0.0,0.0,,0,none
235050202,36.602123,-4.5028634,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,MBYJ,0.0,0.0,0.0,,37,none
367746730,48.761433,-122.90247,0.0,2.0,88.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,WDN2720,0.0,0.0,0.0,,36,none
368926271,32.67838,-117.12724,0.0,46.7,511.0,-731.3865,0,2026-06-03 20:00:18.000000,MSSIS,False,US GOV VESSEL,0,NCHS,0.0,0.0,0.0,,35,none
251161740,65.69004,-21.50054,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,2579,0.0,0.0,0.0,,30,none
368221970,47.6622,-122.379486,0.3,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,WDM6078,0.0,0.0,0.0,,37,none
261008030,54.696,18.67435,0.0,165.2,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,JAS99,0,,0.0,0.0,0.0,,0,none
548022200,14.539512,120.93649,0.0,177.5,511.0,-731.3865,1,2026-06-03 20:00:18.000000,MSSIS,False,LIANGKU 99,859129900,DUE4472,0.0,0.0,5.0,ANCHORAGE,70,none
203245392,39.458687,-0.31282833,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,OEX5392,0.0,0.0,0.0,,36,none
338134645,46.716545,-92.05673,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
225900360,43.33847,-3.0157516,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
477139900,36.37428,16.081839,16.8,270.6,270.0,0.0,0,2026-06-03 20:00:18.000000,MSSIS,False,COSCO KILIMANJARO,9757852,VRRF5,0.0,0.0,13.6,MYPKG,71,none
319272500,41.00223,-72.29213,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,ZGRC3,0.0,0.0,0.0,,37,none
311000414,32.52082,-117.32009,10.8,217.9,220.0,-0.4017626,0,2026-06-03 20:00:18.000000,MSSIS,False,DOLE PACIFIC,9703057,C6CA2,0.0,0.0,8.6,GUAYAQUIL ECU,70,none
203248400,28.142744,-16.895527,4.9,54.4,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,OEX6917,0.0,0.0,0.0,,36,none
319304300,36.982254,-76.006546,11.2,78.7,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,ZGUD4,0.0,0.0,0.0,,37,none
316011950,45.640648,-73.47881,0.0,150.1,200.0,0.0,1,2026-06-03 20:00:18.000000,MSSIS,False,ESPADA DESGAGNES,9334698,XJBR,0.0,0.0,7.8,PAT ANCH,81,none
227935470,43.51383,7.044785,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368023950,48.50359,-122.6041,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,WDJ9228,0.0,0.0,0.0,,37,none
109080459,70.03107,16.820858,0.4,0.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
339186000,26.058834,-80.13658,0.0,163.2,179.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,6YVC9,0.0,0.0,0.0,,37,none
244090789,51.75976,5.1620116,0.0,360.0,511.0,-731.3865,9,2026-06-03 20:00:18.000000,MSSIS,False,JADE,0,PA5091,0.0,0.0,0.0,,37,none
368122530,26.057673,-80.12905,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,,0,WDL3530,0.0,0.0,0.0,,36,none
257030270,59.44206,10.650275,0.0,340.5,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,SKJARGARDSTJ KRAAKA,0,,0.0,0.0,0.0,,0,none
636020775,58.67847,-2.980985,14.2,328.2,332.0,0.0,0,2026-06-03 20:00:18.000000,MSSIS,False,GSL MARIA,9231236,5LAQ8,0.0,0.0,13.2,MX VER,73,none
367999660,29.89375,-81.29371,0.0,155.7,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,IMILOA,0,,0.0,0.0,0.0,,0,none
271002569,33.675453,-7.6339717,0.2,92.0,15.0,0.0,1,2026-06-03 20:00:18.000000,MSSIS,False,ULUSOY9,9498884,TCTC7,0.0,0.0,4.9,MACAS,70,none
338549504,42.313118,-73.782326,6.7,355.9,511.0,0.0,15,2026-06-03 20:00:18.000000,MSSIS,False,LOMA BENETEAU,0,,0.0,0.0,0.0,,0,none
477023100,4.4781365,119.61786,12.0,177.4,183.0,0.0,0,2026-06-03 20:00:19.000000,MSSIS,False,XIN LI HAI,9738131,VRQL6,0.0,0.0,8.8,AUPHE,70,none
577210000,40.922115,38.384655,0.0,0.0,239.0,0.0,5,2026-06-03 20:00:19.000000,MSSIS,False,BORIS PEVKIN,8971188,YJQE9,0.0,0.0,3.8,TR GIR,79,none
227593840,41.698223,9.4307,9.2,201.2,511.0,-731.3865,15,2026-06-03 20:00:19.000000,MSSIS,False,FV CIRCE,0,FV5167,0.0,0.0,0.0,UCULU DI AGHJATTA,30,none
256004845,43.733692,7.4262967,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:19.000000,MSSIS,False,TOMMY,0,9HC3200,0.0,0.0,1.3,MONACO,37,none
