mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
316036089,43.21661,-79.213234,0,238.9,344,0,0,1780356617,MSSIS,0,ALGOMA SAULT,9619282,VBCD,0,0,8.1,CLARKSON,70,None
367496950,29.639675,-93.06179,0.4,309,511,0,15,1780356617,MSSIS,0,,0,WDF8637,0,0,0,,30,None
304665000,44.507576,12.504889,0.1,19.3,115,-4.464029,1,1780356617,MSSIS,0,CLARISSA,9201803,V2RJ5,0,0,3.9,ORDER,79,None
367495060,29.714315,-93.14019,2.9,105.8,511,0,15,1780356617,MSSIS,0,,0,WDJ9986,0,0,0,,30,None
228180260,43.123074,6.365353,0,360,511,0,15,1780356617,MSSIS,0,HEDWIG,0,,0,0,0,,0,None
338513103,41.32489,-72.34267,0,360,511,0,15,1780356617,MSSIS,0,,0,,0,0,0,,37,None
477745600,51.273525,4.350597,0,16.3,306,0,5,1780356617,MSSIS,0,CS ZHE JIANG,9899478,VRUK9,0,0,7.8,ANTWERP,80,None
338509216,47.53929,-122.64622,0,360,511,0,15,1780356617,MSSIS,0,,0,,0,0,0,,37,None
368046390,43.844032,-69.59324,0.4,25.3,511,0,15,1780356617,MSSIS,0,ABEONA,0,,0,0,0,,0,None
255892000,51.253666,4.378695,0,341,92,0,5,1780356617,MSSIS,0,EBERHART ESSBERGER,9939802,CQWY,0,0,5.8,BE ANR,80,None
503095010,-24.759964,152.38794,0,142,511,0,15,1780356616,MSSIS,0,,0,GB420Q,0,0,0,,37,None
503057440,37.028214,27.433968,0.1,38.1,511,0,15,1780356616,MSSIS,0,LONGREACH 1,0,,0,0,0,,0,None
636020574,31.189226,29.875456,0.7,20.9,135,6.4282017,0,1780356615,MSSIS,0,MSC CHARLOTTE,9330238,D5EV4,0,0,0,LBBEY,74,None
416007703,21.640518,120.25451,6.5,180.7,511,0,15,1780356616,MSSIS,0,,0,,0,0,0,,30,None
567005356,7.880067,98.41711,0,360,511,0,15,1780356616,MSSIS,0,,0,,0,0,0,,30,None
305176000,37.796844,24.267235,11.3,236.7,229,-720.00323,0,1780356615,MSSIS,0,MIRANDA,9344394,V2DD5,0,0,5.2,GBCDF,70,None
601033260,-7.0354285,-34.85466,0,302.3,511,0,15,1780356616,MSSIS,0,SHAKA ZULU 1,0,,0,0,0,,0,None
305648000,35.8265,23.153667,12.5,120.4,119,0,0,1780356615,MSSIS,0,PHOENIX J,9504047,V2FE2,0,0,7.3,EGPSE,73,None
218049430,55.5519,9.726922,0,360,511,0,15,1780356618,MSSIS,0,,0,DB4427,0,0,0,,36,None
241955000,37.961033,23.565214,0,5.8,2,2.187374,1,1780356615,MSSIS,0,NINO,9565089,SVB5300,0,0,0,PERAMA,37,None
235077032,36.81833,28.310076,0,0,511,-731.3865,1,1780356615,MSSIS,0,GUZEL,0,,0,0,0,,0,None
238279240,44.11924,15.22686,0,360,511,0,15,1780356618,MSSIS,0,,0,9A5048,0,0,0,,37,None
677039300,36.61305,36.143215,0,0,511,-731.3865,1,1780356615,MSSIS,0,UNIWIND,8024155,5IM493,0,0,0,TRISK,70,None
440295000,12.655058,101.144516,0,267.9,136,0,5,1780356615,MSSIS,0,PRINCESS CRYSTAL,9284829,D7BI,0,0,4.8,TH MAT,83,None
232019566,40.621304,0.604335,0,360,511,0,15,1780356618,MSSIS,0,,0,MEJN4,0,0,0,,36,None
374743000,8.939814,-79.56339,20.6,146,511,-731.3865,0,1780356615,MSSIS,0,ROBALO,0,LAUROB,0,0,0,,60,None
225900360,43.33848,-3.01576,0,360,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,36,None
338094919,33.983624,-118.45091,0,291.4,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,37,None
271010664,41.205837,29.127783,0,0,511,-731.3865,0,1780356615,MSSIS,0,ENAD 1,8891637,TC5602,0,0,2.3,ISTANBUL,52,None
228203780,48.805565,-3.4411283,0,360,511,0,15,1780356618,MSSIS,0,CALYCEO,0,,0,0,0,,0,None
992511147,63.86279,-21.374887,0.9,193.3,193,0,15,1780356618,MSSIS,0,,0,93,0,0,0,,30,None
636023227,43.61871,28.880856,13.2,159.2,159,0,0,1780356615,MSSIS,0,CHLOE D,9241190,A8HJ4,0,0,10.5,EGPSD,71,None
248000668,43.587105,7.123955,0.1,160.1,511,0,15,1780356618,MSSIS,0,OCEAN CLUB,0,,0,0,0,,0,None
227377520,43.55468,4.08171,0,360,511,0,15,1780356618,MSSIS,0,CANNELLE,0,,0,0,0,,0,None
273348270,34.580475,128.64354,9,224,239,720.00323,0,1780356617,MSSIS,0,VOSTOK,9256547,UBTL8,0,0,3.4,CN SHIDAO,52,None
503048730,-32.05225,115.74248,0.1,251.2,511,0,15,1780356618,MSSIS,0,,0,VNW4107,0,0,0,,60,None
373126000,34.640285,128.75896,15,232,232,0,0,1780356617,MSSIS,0,SKY FLOWER,9595802,3EUE6,0,0,7.1,CN TXG,70,None
338029727,47.644333,-122.31311,0,360,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,37,None
257390600,60.39527,5.310547,0,360,511,0,15,1780356618,MSSIS,0,SEAROCK,0,,0,0,0,,0,None
440414000,34.168243,128.17564,0.1,175.9,189,-0.044640288,1,1780356617,MSSIS,0,GLOVIS DESIRE,9710608,D7EO,0,0,14,KRKAN,70,None
210588000,34.64517,33.017956,102.3,360,511,-731.3865,8,1780356617,MSSIS,0,LEDRA PRIDE,8028503,5BHA4,0,0,5.5,CYLIM,52,None
265533480,59.3281,18.08285,0,85,25,0,15,1780356617,MSSIS,0,FALKLAND,0,SMZR,0,0,0,,37,None
572926220,26.544125,34.88039,11.4,329.8,326,0,0,1780356617,MSSIS,0,FAKHR1,108971600,T2KB6,0,0,5.4,ISMAILIAEGYPT,0,None
316008523,54.293568,-130.35448,0,196.6,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,30,None
636014972,35.90021,14.83242,0,331.9,335,0,1,1780356617,MSSIS,0,AFRODITI,9452880,A8XT8,0,0,9,MALTA,80,None
636024977,30.438097,-81.27921,0,6.7,69,0.4017626,1,1780356617,MSSIS,0,AL SAKHAMAH,9986051,5LVF2,0,0,9.2,USJAX,80,None
257381000,52.960827,4.7775083,0.1,4.8,86,0,5,1780356617,MSSIS,0,ENERGY PARADISE,9685762,LAVA8,0,0,5.2,NO5A,90,None
370789000,54.182247,15.553398,0,360,170,0,5,1780356617,MSSIS,0,SEA HUNTER GUARD,6812625,HP7509,0,0,3,PLKOL,0,None
265791720,58.89031,17.553532,0,360,511,-731.3865,15,1780356617,MSSIS,0,RESCUE LILLIE VIVEST,0,7SA2805,0,0,0,SWEDISH SAR VESSEL,51,None
265512370,57.70591,18.810429,0,93.1,234,0,0,1780356617,MSSIS,0,PILOT 776 SE,0,SGHK,0,0,0,GOTLAND,50,None
338122197,42.434658,-82.87414,0,50.9,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,37,None
352003377,37.161076,-6.899225,0,205.9,127,0,5,1780356617,MSSIS,0,FAITHFUL STAR,9228320,3E7530,0,0,8.6,HUELVA,82,None
338560733,37.55895,-76.31911,0,360,511,0,15,1780356618,MSSIS,0,,0,OLDFSHD,0,0,0,,37,None
265828640,59.325783,18.088583,0,167.4,329,0,5,1780356617,MSSIS,0,NAUTILUS,0,SBQW,0,0,2.8,STOCKHOLM,37,None
338540502,48.129414,-88.78371,0.6,358.6,511,0,15,1780356618,MSSIS,0,SD2048 UNCREWED,0,,0,0,0,,0,None
367999370,40.835335,-73.72079,0,360,511,0,15,1780356618,MSSIS,0,,0,WDJ6700,0,0,0,,36,None
232004784,51.11856,1.3216367,0,245.5,238,0,0,1780356617,MSSIS,0,DHB DAUNTLESS,9190456,MZGC8,0,0,4.6,DOVER,52,None
368180090,47.743977,-122.44311,6.8,149.2,187,0,15,1780356618,MSSIS,0,,0,WDL9544,0,0,0,,37,None
244448000,49.455208,-0.39028665,0.3,107.7,65,-2.187374,0,1780356617,MSSIS,0,EEMS WRANGLER,9274783,PGUI,0,0,5.2,CALVADOS OWF,52,None
215000992,39.556816,2.6259568,0,360,511,0,15,1780356618,MSSIS,0,,0,9HB5777,0,0,0,,37,None
219029420,54.80208,11.635687,0.1,360,511,0,15,1780356618,MSSIS,0,THULE,0,,0,0,0,,0,None
338439758,26.284782,-80.0834,0.1,360,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,37,None
244153381,51.519405,3.90474,0,60.9,511,0,15,1780356618,MSSIS,0,TWIST,0,,0,0,0,,0,None
256045000,40.905804,12.965892,0.2,33,511,-731.3865,1,1780356617,MSSIS,0,FREE AT LAST,0,9HB8747,0,0,4,,36,None
316001937,47.377167,-61.85865,0,324.1,511,0,15,1780356618,MSSIS,0,POINTE BASSE,0,,0,0,0,,0,None
218085000,51.349365,1.82737,11.2,200.9,202,0,0,1780356617,MSSIS,0,SEAMARLIN,9380489,DDSL,0,0,10,MAPTM FOR ORDER,89,None
316056568,52.289616,-130.81071,8.7,123.4,124,0,15,1780356618,MSSIS,0,FREE SOLO,0,,0,0,0,,0,None
316049288,49.664284,-123.25597,0,360,511,0,15,1780356618,MSSIS,0,MERCURY IX,0,,0,0,0,,0,None
368129710,29.369328,-94.89003,0,249.2,357,0,12,1780356617,MSSIS,0,PETER BRENT ICE,0,WDN8028,0,0,3,TEXAS CITY,57,None
316004914,45.068817,-66.73903,0,242.9,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,97,None
316029441,50.03487,-125.24254,0,235,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,37,None
366939790,40.652176,-74.08401,5.7,255.7,249,0,0,1780356617,MSSIS,0,DORIS MORAN,8121800,WRU2125,0,0,4.6,NY HARBOR,52,None
316049125,51.1398,-127.42203,0.2,360,511,0,15,1780356618,MSSIS,0,,0,,0,0,0,,31,None
366986780,42.44871,-90.58871,2.6,234.6,511,-731.3865,12,1780356617,MSSIS,0,ROSE M,0,WDC2002,0,0,0,DUBUQUE,0,None
367456980,29.835333,-90.05956,0,223.6,314,0,12,1780356617,MSSIS,0,WALTER HAGESTAD,0,WDF4894,0,0,2.9,US0BDQ0DE3,52,None
368397510,29.837946,-93.956696,0,325.6,183,0,0,1780356617,MSSIS,0,BAHIA GULF,1084833,WDP9228,0,0,0,,52,None
367396910,17.93471,-66.15683,0.1,360,511,-731.3865,0,1780356617,MSSIS,0,ALEJANDRO,0,WDE7729,0,0,4,LAS MAREAS,52,None
367702410,27.288626,-97.40793,4.3,200.8,198,0,12,1780356617,MSSIS,0,SAFETY FIRST,1001193706,WDI4825,0,0,2.8,US08FC0SNF,57,None
512009127,-36.838978,174.74709,0,360,511,0,15,1780356617,MSSIS,0,,0,ZMP4004,0,0,0,,37,None
461138000,-20.317717,118.56938,1.5,19.1,139,0,15,1780356617,MSSIS,0,KILLARA,0,,0,0,0,,0,None
503434200,-37.861294,144.9075,0.1,360,511,0,15,1780356617,MSSIS,0,,0,R4689,0,0,0,,36,None
225988583,39.53257,2.7168934,0,360,511,0,15,1780356619,MSSIS,0,BACCHUS NOVENO,0,,0,0,0,,0,None
228105460,42.257412,-8.706807,0,360,511,0,15,1780356619,MSSIS,0,KALAYAAN,0,,0,0,0,,0,None
211868480,39.544895,2.381865,0.1,193.5,511,0,15,1780356619,MSSIS,0,CAJA 111948A,0,,0,0,0,,0,None
219027868,55.688976,12.618154,0,360,511,0,15,1780356619,MSSIS,0,FIESTA,0,,0,0,0,,0,None
265823820,57.760525,11.801494,0,360,511,0,15,1780356619,MSSIS,0,BONIBA,0,,0,0,0,,0,None
251268840,64.895615,-23.703335,0,231.2,511,0,15,1780356619,MSSIS,0,,0,2419,0,0,0,,30,None
367393990,48.51928,-122.6215,0,360,511,0,15,1780356619,MSSIS,0,,0,WDE7499,0,0,0,,37,None
265528280,58.272373,11.437583,0,77,511,0,15,1780356619,MSSIS,0,CARL WILHELMSON,0,,0,0,0,,0,None
338179479,41.54596,-70.60465,0,175,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,37,None
316008508,47.522278,-52.96935,0,272.2,232,0,15,1780356619,MSSIS,0,MARGARET M,0,,0,0,0,,0,None
339291000,26.09845,-80.16402,0,360,511,0,15,1780356619,MSSIS,0,SAMO,0,,0,0,0,,0,None
366690030,42.975037,-82.423294,0.1,13.1,511,0,15,1780356619,MSSIS,0,,0,WCT6518,0,0,0,,36,None
316008180,50.496227,-59.476364,0,360,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,30,None
316038806,50.899906,-127.937645,0.1,63.1,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,30,None
368185870,47.33416,-122.58324,0,360,511,0,15,1780356619,MSSIS,0,,0,WDM2188,0,0,0,,37,None
316034108,50.579647,-127.61118,0,333.4,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,30,None
338409411,29.915836,-93.88871,0,214.5,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,52,None
368292410,26.420824,-80.06776,0,357.7,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,37,None
368237410,39.843357,-72.62762,3.9,20.7,511,0,15,1780356619,MSSIS,0,MY BOYS,0,,0,0,0,,0,None
257828270,60.539013,5.242737,0,4.3,511,0,15,1780356619,MSSIS,0,KRUSE,0,,0,0,0,,0,None
244140775,53.034184,5.6726365,0,360,511,0,15,1780356619,MSSIS,0,CARPE DIEM,0,,0,0,0,,0,None
211361160,52.56778,13.23464,0,360,511,0,15,1780356619,MSSIS,0,MINERVA,0,,0,0,0,,0,None
60500706,24.990643,56.85742,0,9,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,0,None
211118030,52.96754,5.419073,0,360,511,0,15,1780356619,MSSIS,0,SUMMERTIME,0,,0,0,0,,0,None
246325000,31.228947,29.760784,8.8,310.2,511,-731.3865,0,1780356616,MSSIS,0,VERTOM ANETTE,9972763,PCAE,0,0,0,GBLIV,70,None
271002451,36.84901,28.280993,0,0,511,-731.3865,1,1780356616,MSSIS,0,KARTEPE,9073622,TCON2,0,0,0,MARMARIS,60,None
368220020,47.62792,-122.39059,0,144.9,511,0,15,1780356619,MSSIS,0,,0,WDM5872,0,0,0,,37,None
271043410,36.614254,36.19153,0,0,511,-731.3865,1,1780356616,MSSIS,0,KAYA TUNA,9340362,TCVT6,0,0,0,TR ISK  TR TUT,80,None
241772000,37.915257,23.7044,0,45.1,511,-731.3865,5,1780356616,MSSIS,0,DE ZEUS,9819416,SVB2731,0,0,0,,37,None
368211490,47.683884,-122.24418,9.5,156.7,511,0,15,1780356619,MSSIS,0,,0,WDM4984,0,0,0,,37,None
235107512,-19.922853,118.300896,0,319.7,278,0,1,1780356616,MSSIS,0,BERGE TAI SHAN,9675937,2HXU4,0,0,8.7,AU PHE,79,None
355171000,8.836654,-79.56524,0.2,334.3,4,-5.401475,1,1780356616,MSSIS,0,STAR GOETHALS,9134749,H9AG,0,0,5.6,BALBOA,81,None
352277000,9.006621,-79.59657,0,360,511,-731.3865,0,1780356616,MSSIS,0,PACORA,0,TUGPC,0,0,0,,52,None
316053976,49.18745,-123.94731,0,335.4,511,0,15,1780356619,MSSIS,0,,0,,0,0,0,,60,None
564018000,10.994766,100.68535,9.1,1,355,0,0,1780356616,MSSIS,0,TASCO SAKORN,9523782,9V7789,0,0,6.2,THBKK,89,None
249014000,-36.84185,174.78331,0,134.6,348,0,5,1780356616,MSSIS,0,DELOS WAVE,9341110,9HA6063,0,0,10.1,NELSON,71,None
538009793,-2.58285,-44.368965,0,167.3,351,0,5,1780356616,MSSIS,0,CAPTAIN SITARAS,9553713,V7A5169,0,0,10.4,BRITQ,70,None
219034422,55.855923,9.868745,0,25.3,101,0,5,1780356618,MSSIS,0,MARTHA HOJ,8937596,OVRC2,0,0,1.7,HORSENS,99,None
266266000,55.666588,11.09314,0,181.1,285,0,5,1780356618,MSSIS,0,ASTRAL,9371878,SLHJ,0,0,5.1,DKKAL,89,None
244850275,51.33908,3.81325,0.3,181.8,511,-731.3865,5,1780356618,MSSIS,0,SERENO,0,PB6413,0,0,0,NLRTM00697DOCKX00012,79,None
255851000,51.771877,2.6363432,8.9,40.2,37,0,0,1780356618,MSSIS,0,FYN,9968188,CQVJ,0,0,6.8,DKODE,70,None
636092737,51.454895,3.7227683,0.1,340.9,239,0,5,1780356618,MSSIS,0,AMELIE,9647289,D5MH2,0,0,10.2,INPAV,70,None
205536690,51.32335,3.8237033,2,333.6,316,0,0,1780356618,MSSIS,0,NARWAL,0,OT5366,0,0,3,VLISSINGEN,79,None
477732200,35.029015,129.27437,1.9,359.2,47,0,0,1780356618,MSSIS,0,RUI NENG 8,9946178,VRUH4,0,0,5.8,KR PUS,74,None
265033560,57.389328,18.18679,0.1,146.3,511,-731.3865,5,1780356618,MSSIS,0,TRALLE,0,SFE4839,0,0,1.5,OFW,52,None
265604500,57.865364,19.05893,0,3.3,269,0,0,1780356618,MSSIS,0,KAJSA STINA,7504536,SMKJ,0,0,3.5,FAROSUNDFARO,60,None
438000062,25.51661,35.881866,9.4,146.8,147,720.00323,0,1780356618,MSSIS,0,VERA GEE,9951599,JYA58,0,0,0,SUEZEGYPT,52,None
249663000,36.102116,-5.4020166,0,346.3,209,0,5,1780356618,MSSIS,0,PEARL LOYALE,1015686,9HA6345,0,0,6,ESALG,80,None
368098370,53.905552,-166.51137,0,207.9,511,-731.3865,5,1780356618,MSSIS,0,REBEL,8856326,WDK8883,0,0,2.7,AKUTAN,99,None
247066860,43.136356,9.94636,2.3,103.1,511,-731.3865,0,1780356618,MSSIS,0,ANASTASIA,7777777,IRAV,0,0,0,,30,None
224091680,41.81811,-9.370968,0.2,360,511,-731.3865,7,1780356618,MSSIS,0,GONZACOVE DOS,9144603,EANG,0,0,0.4,VIGO,30,None
367768880,29.99779,-90.011475,0,161.4,253,0,12,1780356618,MSSIS,0,TEE GOLDING,0,WDJ3535,0,0,3.1,US0EJ60SE5,31,None
636093172,43.94729,-9.252415,12.4,26.6,25,0,0,1780356618,MSSIS,0,ALULA EXPRESS,9525883,5LDX9,0,0,13.1,NLRTM,71,None
225984999,36.532475,-6.2813816,0,360,511,-731.3865,0,1780356618,MSSIS,0,VB MUSTANG,9234252,EAEE,0,0,5.6,CADIZ,52,None
276152000,58.97517,22.909523,0,163.1,162,0,5,1780356618,MSSIS,0,PIIRISAARE,9100932,ESEE,0,0,2,SUURSADAM,30,None
247151730,38.404297,1.4747666,0.7,78.9,511,-731.3865,3,1780356618,MSSIS,0,GIORGIO THEODOSIS,8784157,IVTQ,0,0,3,TUNA CAGE TOWING,32,None
265050000,42.853775,-9.78393,10.9,2.5,359,-0.044640288,0,1780356618,MSSIS,0,FUTURE WAY,9945590,SBAU,0,0,8.1,ES SDR,70,None
247391900,40.321106,1.9664884,9.8,183.9,185,0,0,1780356618,MSSIS,0,COSTA SMERALDA,9781889,IBCA,0,0,8.5,ESIBZ,60,None
613661400,49.82827,-2.91219,13.3,71.5,71,0.044640288,0,1780356618,MSSIS,0,MONTE 1,9297553,TJMD23,0,0,8.2,BALTIC FOR ORDERS,80,None
367645170,45.64727,-122.73986,0,230.2,17,0,5,1780356618,MSSIS,0,CROWN POINT,0,WDH7139,0,0,3.8,VANCOUVER WA,52,None
563256700,16.238766,65.228485,1.6,12,341,0,0,1780356618,MSSIS,0,NAVIG8 MARTINEZ,9482847,9VDA7,0,0,8.5,OMDQM,89,None
367006540,40.54521,-74.24672,0,296.2,33,0,5,1780356618,MSSIS,0,THE BEATRICE,8117964,WDM6451,0,0,5.5,US0Q650LFP,52,None
367641540,29.82055,-93.97169,0,164.9,72,0,12,1780356618,MSSIS,0,CAROL ANN GOLDING,0,WDH6780,0,0,2.8,HOUSTON,57,None
538007446,57.84155,10.265081,10,265,263,0,0,1780356618,MSSIS,0,GPO GRACE,9760421,V7FI6,0,0,7,NLSCE ANCHORAGE,70,None
368140540,29.748627,-95.28958,0,182.9,238,0,12,1780356618,MSSIS,0,CAPT DUB ALLEN,0,WDL5376,0,0,3.3,US0VVQ0YTZ,57,None
368089370,29.878584,-89.89943,0,199,511,-731.3865,15,1780356618,MSSIS,0,MISS EVA,0,WDK7945,0,0,0,,30,None
368108120,35.44556,-89.99351,3.8,3.2,356,0,12,1780356618,MSSIS,0,PORTER J FURLONG,0,WDK9974,0,0,3.1,US0EYH0BQ4,57,None
244100057,52.386417,4.890535,0,0,511,-731.3865,0,1780356618,MSSIS,0,CURACAO,0,PD9968,0,0,0,TOUT SAUF EN FRANCE,69,None
563201300,52.3649,3.2486284,10.5,358.8,358,0,0,1780356618,MSSIS,0,PRABHU NAND,9425980,9V9126,0,0,5.9,STADEGERMANY,80,None
256709000,1.1971583,103.855095,8.4,243.6,246,2.187374,0,1780356618,MSSIS,0,ANAFI,9978602,9HA5944,0,0,13.5,TUTICORIN,70,None
311001327,63.104355,7.7908983,0,359,257,0,5,1780356618,MSSIS,0,SIEM STINGRAY,9676292,C6GR3,0,0,6.1,KRISTIANSUND,99,None
367766860,37.820038,-122.30856,0,91.8,4,0,12,1780356618,MSSIS,0,SEANA C,0,WDJ3319,0,0,0,OAK 10,31,None
319154100,40.74562,-74.01187,0,102.7,4,0,5,1780356618,MSSIS,0,SCOUT,1012816,ZGIH,0,0,3.5,NYC,37,None
211178390,52.587605,13.273022,0,360,511,-731.3865,0,1780356618,MSSIS,0,DAGOBERT,0,DC9599,0,0,1.2,HAMBURG,70,None
235006680,50.891724,-1.4013216,0,18.7,193,0,0,1780356618,MSSIS,0,RED OSPREY,9064059,MTRL5,0,0,2.7,SOTONCOWES,60,None
215382000,53.886017,4.5687833,9.5,44,41,0,0,1780356618,MSSIS,0,ZEUGMAN,9259111,9HA5086,0,0,6.6,SEKAN,80,None
440147870,35.09234,129.03584,0.6,0,216,0,15,1780356618,MSSIS,0,102 SAMYANG,0,110046,0,0,0,,52,None
563118600,34.851948,136.7242,0,242.4,138,0,1,1780356618,MSSIS,0,ASIATIC QUEST,9392913,9V6952,0,0,7.9,CNSHA WGQW5,70,None
244022912,52.335022,4.91661,0,360,511,-731.3865,0,1780356618,MSSIS,0,GIULIANA,0,PG3393,0,0,0,,69,None
367499470,48.97709,-123.66855,0,360,511,-731.3865,5,1780356618,MSSIS,0,SEA STAR 7,0,WDF8872,0,0,1.5,THETIS,0,None
271055001,35.589428,34.57413,11.5,52.6,511,-731.3865,0,1780356617,MSSIS,0,DEEP KARPAZ,8302791,TCA9001,0,0,0,CYFMG,70,None
312120000,38.410362,27.094595,0,40,511,-731.3865,1,1780356617,MSSIS,0,NS ARLECCHINO,9117973,V3NU2,0,0,0,TR IZM,79,None
577536000,38.445423,27.148125,0,0,511,-731.3865,1,1780356617,MSSIS,0,S WATERS ONE,9017202,YJXE9,0,0,0,IZMIR,79,None
232055148,37.00236,27.25546,0,0,511,-731.3865,1,1780356617,MSSIS,0,MER DE TAN,0,MPGI4,0,0,0,,0,None
325124500,38.19381,26.781477,0,0,511,-731.3865,1,1780356617,MSSIS,0,COSMO,0,J7BX6,0,0,0,,0,None
352002083,-38.866497,145.1931,11.8,296.1,298,0,0,1780356617,MSSIS,0,GOLDEN AXIS,9930832,3E3767,0,0,6.9,AU MEL,80,None
241694000,36.69971,23.938948,13.2,166.7,170,0,0,1780356617,MSSIS,0,IOSIF K,7724265,SVCV2,0,0,5,SOUDA,70,None
264900519,45.433743,28.06689,0,41.6,511,-731.3865,5,1780356617,MSSIS,0,PRIMUS,9951252,YQAJ,0,0,0,,52,None
636020882,8.997702,-79.59303,1,136.5,135,0,0,1780356617,MSSIS,0,DOM EXPLORER,9852951,5LBE4,0,0,12,PABLB,80,None
230713000,59.75453,20.375622,16.6,298,296,0,0,1780356619,MSSIS,0,VIKING CINDERELLA,8719188,OIZS,0,0,6.7,FIHELFIMHQSESTO,60,None
238118140,43.751335,15.7483835,0,360,511,-731.3865,0,1780356619,MSSIS,0,RADULA,0,9A8531,0,0,2,LAMJANE,30,None
244017000,36.360435,-3.7732184,7,66.7,60,-1.6070504,0,1780356619,MSSIS,0,LADY MARIE CHRISTINE,9904326,PBVR,0,0,6.5,ES LEI,70,None
247052100,38.19176,15.569074,0,360,511,-731.3865,5,1780356619,MSSIS,0,VILLA,8219918,IBVK,0,0,5.1,IT MSNVSGE VICEV,60,None
277314000,55.662346,21.15285,0,262.7,511,-731.3865,0,1780356619,MSSIS,0,MINGE,0,LYRL,0,0,25.5,,50,None
316001836,43.48893,-79.54251,11.4,248.9,249,0,0,1780356619,MSSIS,0,CSL TADOUSSAC,6918716,VDWB,0,0,6.9,CLARKSON,70,None
352002809,36.76043,-10.305835,12.1,314.6,320,-0.044640288,0,1780356619,MSSIS,0,KIRA K,9346720,3E5096,0,0,8.2,BALTIC FOR ORDER,80,None
352003546,33.70609,-118.18947,8.1,193,195,2.187374,0,1780356619,MSSIS,0,CARNIVAL FIRENZE,9801691,3E5193,0,0,8.5,USLGBUSAOU,60,None
259211000,58.498005,8.884506,0,301.1,207,0,5,1780356619,MSSIS,0,CECON VIGOR,1016094,LAEQ8,0,0,5,EYDEHAVN,90,None
367401440,41.89104,-87.60671,0,337.8,511,-731.3865,0,1780356619,MSSIS,0,SEADOG III,0,WDE8090,0,0,0,,69,None
258028640,69.94775,23.096134,0,33,162,0,0,1780356619,MSSIS,0,VEIDNES,9941439,JXMA,0,0,4.5,FISH FARMS,70,None
367417780,33.980583,-118.45007,0,253.6,511,-731.3865,5,1780356619,MSSIS,0,TRAVELER,0,WDE9485,0,0,1.6,MDR,99,None
367677130,45.565544,-122.73429,0,197.9,134,0,5,1780356619,MSSIS,0,BARRY SILVERTON,9792785,WDI2338,0,0,4.9,XX XXXUS0UJP,57,None
538008296,30.075731,-90.90261,0,18.1,324,0.7142446,1,1780356619,MSSIS,0,ALEXANDRA KPN,9839844,V7A2207,0,0,6.8,US MSY,70,None
244670064,52.63365,5.06172,0.1,85.7,511,-731.3865,5,1780356619,MSSIS,0,ZWARTE HAAN,0,PH9208,0,0,0,YSSELMEER,0,None
244202194,51.912533,4.4176965,0,360,511,-731.3865,5,1780356619,MSSIS,0,HELSINKI,0,PI6115,0,0,2,ROTTERDAM BOTLEK  BO,80,None
367578000,53.86996,-166.55179,0,318.3,130,0,0,1780356619,MSSIS,0,KARIN  LYNN,0,WDD4429,0,0,4.6,AKUTAN,30,None
367516930,41.84496,-87.66686,3.6,255.6,511,-731.3865,0,1780356619,MSSIS,0,MACEY LAUREN,0,WDG2565,0,0,0,,50,None
246096000,53.63469,5.5290217,3.3,257.1,252,0,3,1780356619,MSSIS,0,ZIRFAEA,9046497,PBZV,0,0,4,SURVEY,55,None
244730348,52.782814,6.085955,0,252.2,511,-731.3865,5,1780356619,MSSIS,0,DEJO B,0,PH8665,0,0,2.4,,79,None
636015119,38.00822,23.596985,0,198.7,124,0,5,1780356619,MSSIS,0,SPYROS K,9565948,A8YS2,0,0,8.5,SKARAMANGKAS,80,None
338439616,32.073856,-80.96438,2.7,259.6,511,-731.3865,0,1780356619,MSSIS,0,MICHELL,0,,0,0,0,,90,None
244697054,51.821815,4.7369084,7,93.5,511,-731.3865,0,1780356619,MSSIS,0,KVB TE AMO,0,HE7041,0,0,3.7,WESELDATTELNKANAL KM,79,None
477134600,24.686148,65.45084,13.4,86.3,86,0,0,1780356619,MSSIS,0,PETREL 1,9295270,VRWS5,0,0,7.5,SINGAPORE,80,None
525901867,-6.11133,106.872986,0,146.3,12,0,5,1780356619,MSSIS,0,MV MJM NUSANTARA,1135838,YDFE4,0,0,5.9,TG PRIOK,70,None
566019000,1.19501,103.744225,0.6,338.2,511,-731.3865,0,1780356619,MSSIS,0,SINCERITY,9593270,9V9153,0,0,7.2,AWPB,80,None
