mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
367314520,39.89382,-75.20633,0.0,301.3,298.0,0.0,5,2026-06-04 00:00:17.000000,MSSIS,False,TUCKAHOE,1199143,WDD9657,0.0,0.0,0.0,USPHLUSPHL,31,none
338462875,38.968044,-76.47525,4.0,76.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,AAFD BT08,0,,0.0,0.0,0.0,,0,none
366981360,37.80907,-122.41115,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:17.000000,MSSIS,False,OLD BLUE,0,WDB9712,0.0,0.0,3.0,US SFO 6B,60,none
232040450,48.75143,-122.48997,0.0,0.0,71.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,MKWJ6,0.0,0.0,0.0,,36,none
368235480,47.64744,-122.34478,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,TRADITION,0,,0.0,0.0,0.0,,0,none
366954430,46.16727,-123.91588,0.0,190.3,511.0,-731.3865,5,2026-06-04 00:00:17.000000,MSSIS,False,CAPT RYAN,100900000,WDB8186,0.0,0.0,2.8,,30,none
367143710,41.324017,-88.98457,0.0,293.2,292.0,0.0,12,2026-06-04 00:00:17.000000,MSSIS,False,MICHAEL NADICKSBERND,0,WDD4358,0.0,0.0,3.7,US04TC0610,52,none
750330000,28.587454,-94.65159,0.2,68.0,511.0,-731.3865,1,2026-06-04 00:00:17.000000,MSSIS,False,SKIPPER,9304667,8RAK1,0.0,0.0,0.0,,0,none
338203671,34.211777,-77.80587,0.0,202.7,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,POSTAGE PAID,0,,0.0,0.0,0.0,,0,none
338164409,29.544973,-95.06425,0.0,226.3,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,MAREN,0,,0.0,0.0,0.0,,0,none
367309120,30.05307,-80.94272,5.2,5.4,343.0,720.00323,0,2026-06-04 00:00:17.000000,MSSIS,False,MEDITERRANEAN DAWN,7626231,WDN5237,0.0,0.0,0.0,XX XXXUS0S3B,52,none
367603130,46.167233,-123.916336,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,WDH2981,0.0,0.0,0.0,,30,none
338224107,47.519455,-122.30743,0.0,34.2,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338549504,42.74197,-73.68823,5.3,6.3,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,LOMA,0.0,0.0,0.0,,37,none
368346690,25.941513,-80.13713,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,PATRICIA,0,,0.0,0.0,0.0,,0,none
603100160,-8.771425,13.25866,0.0,360.0,511.0,-731.3865,7,2026-06-04 00:00:12.000000,MSSIS,False,ALISTADO 5,0,,0.0,0.0,0.0,,99,none
636019292,42.08729,19.083822,0.0,302.0,131.0,0.0,5,2026-06-04 00:00:12.000000,MSSIS,False,MSC ABIGAIL F,9330226,D5EU5,0.0,0.0,8.9,CSBAR,79,none
613009690,31.530916,32.369865,0.1,108.0,66.0,-1.1160072,1,2026-06-04 00:00:12.000000,MSSIS,False,ATMOS,9337418,TJMO13,0.0,0.0,7.2,SUZEEG,80,none
613007200,33.83577,129.24953,12.2,236.9,238.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,SIERRA,9522324,TJMY15,0.0,0.0,14.8,RUKZMCNQND,80,none
341105002,35.867775,-5.826172,16.0,67.4,511.0,-731.3865,8,2026-06-04 00:00:12.000000,MSSIS,False,EPSILON K,9045156,V4RS6,0.0,0.0,7.3,ES CAR,70,none
265681420,56.042484,14.768541,0.0,0.0,511.0,-731.3865,7,2026-06-04 00:00:12.000000,MSSIS,False,STAR,0,SFB6311,0.0,0.0,0.0,,30,none
211100000,55.365856,16.046942,7.5,218.9,221.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,ANTONIA B,8919221,DGPS,0.0,0.0,2.8,PLSWI,70,none
368424710,37.865124,-122.49384,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:12.000000,MSSIS,False,RACCOON,0,WDQ4349,0.0,0.0,0.0,,33,none
219005511,54.99236,9.985315,0.0,360.0,234.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,NANA,0,XP 4427,0.0,0.0,2.3,FYNSHAV,30,none
244670493,52.38915,4.894768,6.9,166.5,511.0,-731.3865,0,2026-06-04 00:00:12.000000,MSSIS,False,LENA MARIA,0,PD9385,0.0,0.0,1.4,AMSTERDAM OOSTERDOK,60,none
235025323,50.88299,-1.39364,0.0,184.5,273.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,SVITZER FERRIBY,9277618,MHMR3,0.0,0.0,0.0,SOUTHAMPTON,52,none
525601654,-6.098615,106.88264,0.0,77.6,511.0,-731.3865,1,2026-06-04 00:00:12.000000,MSSIS,False,FLORES STRAIT,1034345,YDGR3,0.0,0.0,6.0,JAKARTA,70,none
316028008,49.463158,-122.87789,0.0,297.4,511.0,-731.3865,0,2026-06-04 00:00:12.000000,MSSIS,False,CATALINA ADVENTURE,360834930,,0.0,0.0,1.8,MOSCRINDIANARM,56,none
244690765,52.637814,5.0630217,0.0,163.7,511.0,-731.3865,8,2026-06-04 00:00:12.000000,MSSIS,False,RIVAL,0,PF9692,0.0,0.0,0.0,MUIDEN,0,none
378114443,43.714397,7.364733,0.3,185.6,69.0,0.0,1,2026-06-04 00:00:12.000000,MSSIS,False,PAPA BEAR,1110412,ZJL3985,0.0,0.0,0.0,CAP FERRAT,37,none
368337940,43.43186,-76.79301,8.5,258.8,257.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,45 NORTH,0,WDL7646,0.0,0.0,2.0,TRAVERSE CITY,37,none
205245990,52.397404,4.864703,0.0,269.8,511.0,-731.3865,5,2026-06-04 00:00:12.000000,MSSIS,False,NATHALIE,0,OT2459,0.0,0.0,1.8,AMSTERDAM JAN VAN RI,89,none
304011026,56.050064,10.726778,10.1,89.0,91.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,THEBE,9199696,V2OS,0.0,0.0,4.4,GBKYL,70,none
319048200,26.128633,-80.11512,0.0,266.1,162.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,LADY B,743754,ZGCN7,0.0,0.0,5.5,POS,0,none
367310140,30.30863,-88.51344,0.0,360.0,511.0,-731.3865,3,2026-06-04 00:00:12.000000,MSSIS,False,DREDGE E STROUD,0,WYU9504,0.0,0.0,0.0,FRESHWATER BAYOU,33,none
219749000,34.198128,-77.955666,0.0,81.4,175.0,0.0,5,2026-06-04 00:00:12.000000,MSSIS,False,DEE4 OAK,9790854,OVQT2,0.0,0.0,11.8,PAPCN  USILM,70,none
355969000,34.324265,31.159544,12.1,297.6,511.0,-731.3865,0,2026-06-04 00:00:12.000000,MSSIS,False,NECO K,9146053,3FCD3,0.0,0.0,0.0,ODESA,70,none
548256400,8.578058,124.75865,0.1,360.0,511.0,-731.3865,6,2026-06-04 00:00:13.000000,MSSIS,False,MT DINAGAT SOUND,8907345,DUK2162,0.0,0.0,0.0,,52,none
271040561,37.719875,27.225649,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:00:12.000000,MSSIS,False,OPTIMAL VIP,0,TCQP8,0.0,0.0,0.0,,0,none
273313240,36.00122,31.468637,7.5,274.3,511.0,-731.3865,0,2026-06-04 00:00:12.000000,MSSIS,False,OMSKIY105,8866747,UBRU,0.0,0.0,0.0,ROSTOV ON DON,70,none
341444000,39.231415,26.553402,9.2,150.5,151.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,EFE,8944070,V4RA4,0.0,0.0,0.0,EG ALY,0,none
567980569,11.450243,99.84071,3.8,22.9,511.0,0.0,15,2026-06-04 00:00:12.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
308652000,40.055325,23.015842,10.7,142.3,144.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,GAS HARALAMBOS,9423126,C6WP3,0.0,0.0,6.1,BOSPUROS,84,none
311001084,32.69775,28.29145,17.5,103.0,105.0,-10.0440645,0,2026-06-04 00:00:12.000000,MSSIS,False,COOL  ROYAL,9172959,C6FE4,0.0,0.0,0.0,EGDAM,70,none
219034160,54.94059,10.710928,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
266359000,58.800823,11.164971,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,SD562 KRAGERO,0,,0.0,0.0,0.0,,0,none
224139990,39.896122,4.2569485,0.0,73.6,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
227113590,48.63994,-2.0274816,0.3,130.8,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,FAA3523,0.0,0.0,0.0,,37,none
565099000,-32.240723,115.75511,0.0,57.7,13.0,0.0,5,2026-06-04 00:00:12.000000,MSSIS,False,LEO SUNRISE,9678525,9V2622,0.0,0.0,8.3,AU DAM,80,none
257019510,59.92761,5.31494,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:12.000000,MSSIS,False,SYNNE,0,LH2192,0.0,0.0,1.0,MATLOYSO,79,none
232048458,36.15736,-5.354533,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,MNVR7,0.0,0.0,0.0,,36,none
205339090,51.28954,4.2549515,0.0,283.7,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,BRABO 31,0,,0.0,0.0,0.0,,0,none
368314950,26.10439,-80.129555,0.0,147.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367050280,59.867207,-149.15282,6.9,87.2,511.0,0.0,15,2026-06-04 00:00:21.000000,MSSIS,False,ROCKY B,0,,0.0,0.0,0.0,,0,none
224281780,37.382343,-5.9969034,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,EA22609,0.0,0.0,0.0,,60,none
244049834,51.506584,4.256125,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:13.000000,MSSIS,False,CONFIAR,0,PA2943,0.0,0.0,1.4,,79,none
338160457,33.749886,-118.12134,0.1,203.9,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,ABC1234,0.0,0.0,0.0,,37,none
367314970,48.652554,-123.39431,0.0,26.6,0.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,WDL9316,0.0,0.0,0.0,,37,none
266367000,58.82235,10.825748,2.0,147.9,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,SIRU,0.0,0.0,0.0,,30,none
312383000,35.06514,128.9954,0.0,46.3,356.0,0.0,5,2026-06-04 00:00:13.000000,MSSIS,False,MING XI,8965347,V3LM2,0.0,0.0,4.1,KR PUS,70,none
338326116,39.32724,-76.405945,0.0,153.5,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
258006930,54.675083,12.404939,11.1,24.4,23.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,SKOG,8912039,LAMA8,0.0,0.0,5.8,HUNDESTED,70,none
367330940,32.72423,-117.22599,0.0,304.9,117.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,WDK7010,0.0,0.0,0.0,,30,none
368298920,30.027367,-90.11791,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,WDN6419,0.0,0.0,0.0,,36,none
319341100,51.444553,3.5830817,0.0,58.2,260.0,0.0,5,2026-06-04 00:00:13.000000,MSSIS,False,NETTO II,9993597,ZGVO7,0.0,0.0,3.0,FLUSHING,37,none
367539090,41.473267,-70.938,9.2,66.9,68.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,B FRANKLIN REINAUER,9653238,WDG4684,0.0,0.0,6.8,XX XXXUS0ZJ2,57,none
368027940,41.161915,-73.8716,0.7,341.0,248.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,WDP6855,0.0,0.0,0.0,,36,none
271010029,41.065216,39.218956,0.0,360.0,217.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,KIYI EMNIYETI 1,0,TCA2064,0.0,0.0,0.0,,51,none
338527407,47.711445,-122.25443,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:13.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
249983000,36.092934,-5.4050517,0.5,193.7,300.0,0.0,5,2026-06-04 00:00:13.000000,MSSIS,False,VALLADOLID,9935703,9HA6463,0.0,0.0,6.2,ESALG,80,none
341923001,37.568535,-0.95318836,0.0,131.9,326.0,0.0,5,2026-06-04 00:00:13.000000,MSSIS,False,PRINCESS HANA,9148738,V4KT6,0.0,0.0,5.8,ES CAR,70,none
316041965,43.462223,-76.5126,0.0,170.6,168.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,TAMARACK,1037153,CFA4550,0.0,0.0,5.6,BUFFALO,70,none
230069470,59.76578,19.662569,5.9,249.5,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,OH 4355,0.0,0.0,0.0,,36,none
211222030,55.681934,12.595504,0.0,133.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,DF9269,0.0,0.0,0.0,,37,none
338539054,42.360462,-71.04889,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,APRES,0,,0.0,0.0,0.0,,0,none
224783000,28.144075,-15.423097,0.0,84.1,511.0,-731.3865,5,2026-06-04 00:00:13.000000,MSSIS,False,MIGUEL DE CERVANTES,9320116,ECII,0.0,0.0,6.2,LAS PALMAS GCESLPA,51,none
246376000,40.611935,0.5995,0.1,165.0,300.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,KOOLE 32,9547881,PBZP,0.0,0.0,2.5,ES SCR,52,none
230688000,55.53146,15.131802,12.8,67.1,71.0,4.464029,0,2026-06-04 00:00:13.000000,MSSIS,False,JATULI,9892444,OJTF,0.0,0.0,15.0,NOMONFISKV,80,none
339197000,26.073286,-80.08149,14.6,315.4,318.0,11.427914,0,2026-06-04 00:00:13.000000,MSSIS,False,MY ALL IN,8736667,6YVE3,0.0,0.0,2.1,FT LAUDERDALE,37,none
244055968,52.53142,5.4397783,0.0,337.8,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,PE5968,0.0,0.0,0.0,,36,none
369224000,29.251402,-90.20991,0.0,257.1,62.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,HARVEY PROVIDER,9270115,WDB2506,0.0,0.0,0.0,LEEVILLD,75,none
352002703,30.71722,-88.04176,0.0,244.3,350.0,0.0,5,2026-06-04 00:00:13.000000,MSSIS,False,LIGNUM MATRIX,9973042,3E5016,0.0,0.0,6.4,USMOB,70,none
227802620,43.587654,7.124695,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,FAE6958,0.0,0.0,0.0,,36,none
636013778,31.472866,32.446182,0.2,274.0,67.0,0.0,1,2026-06-04 00:00:14.000000,MSSIS,False,ALEXANDRA P,9495387,A8PH5,0.0,0.0,17.8,EGPSD,70,none
257298900,59.072968,10.995212,0.0,280.8,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,OLAVA,0,LIEZ,0.0,0.0,1.5,SKJAERHALDEN,60,none
261002259,43.58605,7.125745,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,SPA3818,0.0,0.0,0.0,,37,none
211217450,54.306698,9.669418,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,RIA,0,,0.0,0.0,0.0,,0,none
265599930,58.876263,11.145175,0.0,360.0,347.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,NEREUS,0,SKTD,0.0,0.0,2.0,TJARNO,33,none
227821630,48.78784,-3.1010966,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,HOBBY WANN,0,,0.0,0.0,0.0,,0,none
244820165,51.82755,3.4075384,0.2,249.5,223.0,14.463453,1,2026-06-04 00:00:14.000000,MSSIS,False,ARKLOW BEACH,9638783,PCVD,0.0,0.0,4.2,ORDERS STEENBANK,70,none
303100000,41.083496,-73.39984,0.0,226.0,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,DANIELLE,0,WDK3685,0.0,0.0,2.1,PALM BEACH,38,none
367067960,30.393076,-81.40541,0.0,41.8,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,CTRACTOR 5,9085857,WCV6567,0.0,0.0,0.0,MAYPORT,52,none
249964000,43.720566,15.896492,0.0,136.2,245.0,-720.00323,5,2026-06-04 00:00:14.000000,MSSIS,False,QUANT,9994084,9HC3256,0.0,0.0,1.9,SIBENIK,37,none
503183430,-27.192432,153.10918,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,ZJ902Q,0.0,0.0,0.0,,36,none
367742780,38.533966,-73.74642,0.5,126.5,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,WDI8853,0.0,0.0,0.0,,30,none
548630300,10.341298,123.99043,8.4,244.2,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,MV LAPULAPU FERRY1,0,DUH2521,0.0,0.0,0.0,BAYBAY LEYTE,68,none
367340480,47.62771,-122.389366,0.0,278.9,157.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,PROVIDENCE,0,WDE3532,0.0,0.0,3.0,,37,none
353577000,21.271015,38.92608,10.7,218.6,220.0,0.0,0,2026-06-04 00:00:14.000000,MSSIS,False,CHAO TIAN MEN,9287778,HPKO,0.0,0.0,14.2,JEDDAH,70,none
236112699,39.80689,18.319212,0.4,113.8,511.0,-731.3865,1,2026-06-04 00:00:14.000000,MSSIS,False,ARCTIC QUEEN,0,ZDSA8,0.0,0.0,1.5,ST MARIA DE LEUCA,36,none
211268330,52.56179,13.24093,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,DH4437,0.0,0.0,0.0,,37,none
636093164,33.466618,-8.857652,16.1,45.1,45.0,-2.187374,0,2026-06-04 00:00:14.000000,MSSIS,False,AL RIFFA,9525912,5LKS2,0.0,0.0,15.4,MAPTM,71,none
209093000,50.968155,1.8612517,0.0,103.9,85.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,ISLE OF INISHMORE,9142605,C4HQ2,0.0,0.0,0.0,DOVERCALAIS,60,none
244130279,52.37203,4.8964086,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,ZAVI,0,PE4898,0.0,0.0,0.9,AMSTERDAM,69,none
368293870,26.884224,-80.072105,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,SLAINTE,0,,0.0,0.0,0.0,,0,none
244780682,52.006332,5.095975,0.0,55.8,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,CORNELIA,0,PA3450,0.0,0.0,0.2,VREESWIJK,37,none
227895810,47.588272,-3.0254784,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,FAF8156,0.0,0.0,0.0,,36,none
244620990,51.53449,3.997425,9.9,310.6,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,LEIDSEGRACHT,0,PF2334,0.0,0.0,1.3,IJMUIDEN,81,none
244725543,51.453682,3.7122016,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,AQUANAUTIC,0,PE8807,0.0,0.0,0.4,VLISSINGEN,89,none
316025124,49.1894,-123.59432,5.9,236.2,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,CIRRUS II,0,,0.0,0.0,0.0,,0,none
338495756,26.098347,-80.166306,0.3,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,LUCKY 13,0,,0.0,0.0,0.0,,0,none
368368350,26.088818,-80.17415,102.3,360.0,5.0,0.0,0,2026-06-04 00:00:14.000000,MSSIS,False,BREEZY DAY,0,WDP5982,0.0,0.0,1.8,FLL,60,none
368040580,29.39106,-94.760605,0.1,275.4,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,WDK2963,0.0,0.0,0.0,,30,none
244730077,52.386242,4.6591983,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,PRINSES CHRISTINA,0,PD3269,0.0,0.0,1.6,HAARLEM,90,none
232000760,58.98858,-2.9626768,3.3,174.0,163.0,0.0,0,2026-06-04 00:00:14.000000,MSSIS,False,EARL THORFINN,8902723,MLKP9,0.0,0.0,3.2,KIRKWALLNORTHISLES,60,none
368016370,47.639393,-122.33972,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,WDP5904,0.0,0.0,0.0,,37,none
244780655,52.375874,4.8970633,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,KONINGIN EMMA,0,PG5072,0.0,0.0,0.0,,69,none
255915932,53.91566,9.201428,0.0,360.0,265.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,VERTOM EVA,9507374,CQ2390,0.0,0.0,3.0,DEBRB,79,none
368139980,48.38043,-122.510056,0.0,211.6,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,ANDIAMO,0,,0.0,0.0,0.0,,0,none
244025008,53.05519,5.4066334,0.1,152.1,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,RIVAL,0,PC5674,0.0,0.0,2.0,VAKANTIE,37,none
311001220,27.904104,-82.42383,0.0,196.7,92.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,SOUND PEARL,9452907,C6GD9,0.0,0.0,6.4,USTPA,70,none
311000715,31.13009,-81.4925,0.0,307.0,163.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,CAPETAN VASSILIS II,9580118,C6DL9,0.0,0.0,7.9,US SSI,70,none
366748340,56.764015,-151.65332,1.8,160.1,511.0,-731.3865,7,2026-06-04 00:00:14.000000,MSSIS,False,FV VANSEE,0,WBU4839,0.0,0.0,0.0,,30,none
368215110,37.699165,-76.35192,0.0,331.1,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,LILIKOI,0,,0.0,0.0,0.0,,0,none
440093000,35.057377,-75.23713,11.8,184.2,186.0,0.0,0,2026-06-04 00:00:14.000000,MSSIS,False,MORNING CHORUS,9312834,D7EK,0.0,0.0,8.9,USSSI,70,none
273252340,60.20085,27.746439,10.4,237.1,233.0,0.0,0,2026-06-04 00:00:14.000000,MSSIS,False,ANTEY,8311912,UAEA7,0.0,0.0,6.2,RUBLT,60,none
338501371,40.83383,-73.7787,2.6,63.3,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,HURLEY,0,,0.0,0.0,0.0,,0,none
367517810,37.04752,-88.303345,0.0,360.0,511.0,-731.3865,2,2026-06-04 00:00:14.000000,MSSIS,False,ANNIE WEPFER,0,WDG2650,0.0,0.0,0.0,,52,none
367688630,24.962818,-80.589424,0.0,180.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,WDQ7546,0.0,0.0,0.0,,37,none
367594480,59.604794,-151.42119,0.0,72.1,298.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,TIME BANDIT,8852356,WDH2111,0.0,0.0,0.0,,30,none
244630015,51.89921,4.403072,8.9,246.7,511.0,-731.3865,0,2026-06-04 00:00:14.000000,MSSIS,False,REGGESTROOM,0,PH9649,0.0,0.0,1.8,PETROLEUMHAVEN AMST,89,none
440224250,35.173004,129.26332,9.4,123.4,511.0,-731.3865,1,2026-06-04 00:00:14.000000,MSSIS,False,HANSUNGHO,0,,0.0,0.0,0.0,,0,none
211350260,39.42322,-0.31867832,0.0,284.3,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211891330,53.525085,9.88943,0.0,0.0,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,NILS DEYMANN,0,,0.0,0.0,2.7,,80,none
244780289,52.96073,4.772135,0.1,157.9,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,2447802,0.0,0.0,0.0,,36,none
259308000,25.46378,-79.542656,11.7,185.6,186.0,0.0,0,2026-06-04 00:00:14.000000,MSSIS,False,CHAMPION POLAR,9315939,LACY9,0.0,0.0,11.1,HOUSTON USA,80,none
211332370,53.173744,8.565848,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:14.000000,MSSIS,False,NEPTUN,0,DBHF,0.0,0.0,2.3,WESER,55,none
503084110,-16.920732,145.7816,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,,0,UE894,0.0,0.0,0.0,,36,none
211476060,51.88342,4.432747,0.0,360.0,242.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,HERKULES X,0,DC3591,0.0,0.0,1.7,ZWIJNDRECHT,90,none
431121000,38.411232,141.25159,0.1,253.1,84.0,0.0,5,2026-06-04 00:00:14.000000,MSSIS,False,KAIYO MARU NO6,9200328,JQIQ,0.0,0.0,5.1,JP ISM,30,none
565119000,-8.748762,13.288306,0.1,304.0,276.0,0.0,1,2026-06-04 00:00:14.000000,MSSIS,False,PACIFIC VIGILANCE,9443528,9V7215,0.0,0.0,5.9,AO LAD,90,none
271055038,36.552387,31.497057,4.8,303.2,511.0,-731.3865,0,2026-06-04 00:00:13.000000,MSSIS,False,WINSEN FB,9066057,TCA9038,0.0,0.0,0.0,TRAYT,70,none
224526490,37.74911,-0.7433067,0.0,33.0,32.0,0.0,15,2026-06-04 00:00:14.000000,MSSIS,False,RAYOS V,0,,0.0,0.0,0.0,,0,none
477627900,4.70466,98.8319,18.7,319.7,320.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,OOCL NAGOYA,9445538,VRFX8,0.0,0.0,12.2,PAK KHI,70,none
577530000,36.801586,34.65001,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:00:13.000000,MSSIS,False,MN GLORY,9003536,YJXE3,0.0,0.0,0.0,TRMER,70,none
271048695,36.18564,33.65815,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:00:13.000000,MSSIS,False,MEDCEM III,9908968,TCA6302,0.0,0.0,0.0,YESILOVACIK,52,none
257054090,66.02684,12.2521515,0.0,348.4,56.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,KARL SENIOR,0,LH2526,0.0,0.0,1.8,LITT HIT OG DIT,56,none
636021396,35.87109,22.358541,14.1,314.6,316.0,0.0,0,2026-06-04 00:00:13.000000,MSSIS,False,ZIM AUSTRALIA,9366445,5LDT2,0.0,0.0,8.0,KOPER,71,none
412460956,-50.473843,13.25425,0.5,80.7,511.0,0.0,15,2026-06-04 00:00:15.000000,MSSIS,False,,0,BZXX9,0.0,0.0,0.0,,30,none
229269000,-21.356676,114.87394,0.0,39.8,299.0,0.0,1,2026-06-04 00:00:13.000000,MSSIS,False,NEGONEGO,9587245,9HA3188,0.0,0.0,9.7,AU ASB,70,none
538010737,36.695496,36.190975,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:00:14.000000,MSSIS,False,AL WATHBA,9663233,V7A7345,0.0,0.0,0.0,TRISK,70,none
