mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
367777390,48.993332,-122.75622,0.0,330.1,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,WDJ4405,0.0,0.0,0.0,,37,none
211559740,53.045677,4.858705,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,DH7263,0.0,0.0,0.0,,36,none
256001027,39.55917,2.627435,0.0,360.0,14.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,9HB6668,0.0,0.0,0.0,,37,none
338552505,41.037655,-73.53311,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367791520,41.63847,-70.91841,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,VENTURE,0,,0.0,0.0,0.0,,0,none
251146640,66.333855,-19.328814,0.9,314.3,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,2482,0.0,0.0,0.0,,30,none
338392582,41.16832,-73.165016,0.0,317.9,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,OARS UP,0,,0.0,0.0,0.0,,0,none
235040079,51.53906,0.65218,0.0,23.8,23.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,MATTY JAY,0,,0.0,0.0,0.0,,0,none
257105500,59.79338,5.68231,0.0,303.5,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,BLAASTAAL,0,,0.0,0.0,0.0,,0,none
338550819,33.62027,-117.92847,0.0,317.2,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,MAIN CHARACTER,0,,0.0,0.0,0.0,,0,none
228097970,43.563885,7.077892,4.0,238.6,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,FAJ4165,0.0,0.0,0.0,,37,none
367579120,29.806347,-93.34604,0.0,288.8,357.0,0.0,12,2026-06-03 14:00:27.000000,MSSIS,False,TERRY FONTENOT,100566405,WDG8590,0.0,0.0,2.8,US0PJ208P9,57,none
367783390,55.914883,10.433305,5.5,330.1,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,FLEUR DU ROCHER,0,,0.0,0.0,0.0,,0,none
367557710,30.022242,-90.11562,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,WDG6502,0.0,0.0,0.0,,36,none
228442600,43.51234,6.94038,0.4,248.5,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,FMVK,0.0,0.0,0.0,,36,none
265819370,60.419933,22.251781,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,SF7215,0.0,0.0,0.0,,36,none
218055790,36.542107,26.344967,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,ROSECCA,0,,0.0,0.0,0.0,,0,none
211871880,53.545345,9.969129,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,RUTH,0,DD5904,0.0,0.0,1.5,,69,none
256577000,38.475544,-28.606028,12.8,8.2,9.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,LUDZIE,1008530,9HA5883,0.0,0.0,4.1,HORTAPORTUGAL,37,none
244650652,52.459385,4.589855,0.0,7.4,300.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,SEAZIP 6,9776119,PBGR,0.0,0.0,2.2,NLIJMHKW,99,none
338513919,37.560387,-76.30645,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367589280,27.822477,-97.430084,0.0,343.1,24.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,INDEPENDENCE,0,WDG9585,0.0,0.0,3.3,US07790W4D,52,none
265604660,58.185127,16.873455,5.8,348.5,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,SAGA,0,,0.0,0.0,0.0,,0,none
265778890,37.971207,-0.68182,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,BELLA,0,,0.0,0.0,0.0,,0,none
368089370,29.878588,-89.89947,0.0,346.8,511.0,-731.3865,15,2026-06-03 14:00:27.000000,MSSIS,False,MISS EVA,0,WDK7945,0.0,0.0,0.0,,30,none
228027740,43.78909,7.5972333,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,FAH5233,0.0,0.0,0.0,,36,none
235099969,51.911064,3.93949,3.9,82.6,75.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,AURORA VENTURE,9653214,2GRU6,0.0,0.0,2.4,ROTTERDAM,52,none
219035744,53.427082,14.569667,0.0,193.8,248.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,XP16760,0.0,0.0,0.0,,37,none
316006087,47.284336,-52.509254,7.6,156.8,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,PHOENIX,0,,0.0,0.0,0.0,,0,none
244084427,53.148212,5.905115,0.0,3.9,511.0,-731.3865,5,2026-06-03 14:00:27.000000,MSSIS,False,BLAUWE SLENK,0,PD7807,0.0,0.0,0.0,RONDJE FRIESLAND,37,none
211637930,54.847744,10.524424,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,SUBSONIC,0,,0.0,0.0,0.0,,0,none
244870898,52.49377,5.077635,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,WINDFALL,0,PC8577,0.0,0.0,0.0,,0,none
574006350,42.503006,-126.121284,11.6,359.4,359.0,0.7142446,0,2026-06-03 14:00:27.000000,MSSIS,False,PVT POSEIDON,9457593,XVMY9,0.0,0.0,8.0,CA VAN,80,none
265013790,56.16257,15.570592,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,BRISA,0,,0.0,0.0,0.0,,0,none
211230570,54.16061,12.093625,0.0,263.0,263.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,FLB 403,8326333,DBEP,0.0,0.0,2.2,,99,none
247198320,45.48657,12.587468,0.0,23.1,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,IJ4095,0.0,0.0,0.0,,37,none
244650478,52.40604,4.832335,0.0,0.0,511.0,-731.3865,5,2026-06-03 14:00:27.000000,MSSIS,False,MIRA VITA,0,PD7602,0.0,0.0,0.0,ROTTERDAM,79,none
219026686,57.592663,9.961585,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
244690254,52.223305,4.5530834,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:27.000000,MSSIS,False,NORVICUS,0,PE6264,0.0,0.0,1.6,KAAG,37,none
265803030,57.762012,11.801615,0.0,1.6,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,SF5242,0.0,0.0,0.0,,36,none
316038597,48.668594,-123.40704,0.1,342.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211772070,53.06832,8.823241,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,PUNKE,0,DC9344,0.0,0.0,0.5,,69,none
265062060,59.355717,18.659195,0.3,181.7,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,SG6833,0.0,0.0,0.0,,36,none
316041839,43.492134,-65.70519,0.0,266.8,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
477883300,53.533115,9.951366,0.0,62.0,344.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,OOCL KOBE,9329526,VRCY7,0.0,0.0,10.1,NLRTMDEHAM,71,none
244860230,52.399952,4.8994365,0.0,24.2,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,MONTELBAAN,0,PD7861,0.0,0.0,1.0,,90,none
316044432,49.203255,-123.144325,0.2,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
564426000,1.262825,103.82006,0.0,240.3,511.0,-731.3865,8,2026-06-03 14:00:27.000000,MSSIS,False,WATERFRONT 1,9174517,9V5524,0.0,0.0,1.0,BTC TO HFC RETURN,60,none
244377676,52.703606,5.298285,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,PH2463,0.0,0.0,0.0,,36,none
367075320,29.76559,-95.10012,0.0,43.9,511.0,-731.3865,12,2026-06-03 14:00:27.000000,MSSIS,False,MACY LYNN,0,WDC7693,0.0,0.0,2.6,CHANNELVIEW,57,none
368093750,47.67361,-122.20772,0.0,294.2,56.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,WDK8397,0.0,0.0,0.0,,37,none
244990998,51.907906,4.416438,0.0,360.0,342.0,-731.3865,5,2026-06-03 14:00:27.000000,MSSIS,False,MONTANA,0,PI2112,0.0,0.0,1.5,7E PETROLEUMHAVEN CA,80,none
211173700,40.662186,14.402423,4.3,245.2,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,DG4722,0.0,0.0,0.0,,36,none
232003506,18.359686,-64.586624,0.0,42.4,14.0,0.0,1,2026-06-03 14:00:27.000000,MSSIS,False,WELSH PIPER,8611491,MGKA8,0.0,0.0,4.3,DREDGEA526GBAVO,33,none
211884290,52.842323,5.7052116,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,PRINCESS VERA,0,,0.0,0.0,0.0,,0,none
211223950,54.11113,12.091222,0.0,324.0,254.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,FLUNDER,0,DCCM,0.0,0.0,1.2,ROSTOCK,79,none
367392470,43.844116,-69.627106,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,WDP7481,0.0,0.0,0.0,,36,none
368121960,29.376762,-94.87117,0.0,187.0,106.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,CITY OF ASHLAND,0,WDL3475,0.0,0.0,2.8,US0SQL08K2,52,none
265079740,43.776707,7.512055,0.1,48.3,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,DK7658,0.0,0.0,0.0,,36,none
244060924,51.959934,4.069713,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:28.000000,MSSIS,False,FIXUT MARIS,0,PH5521,0.0,0.0,0.0,,79,none
244024973,52.371918,4.9402566,0.0,161.6,511.0,-731.3865,0,2026-06-03 14:00:28.000000,MSSIS,False,PIPKA,0,PF9079,0.0,0.0,0.1,AMSTERDAM,69,none
224141380,36.745182,-6.4303417,0.0,321.2,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,RIVER,0,,0.0,0.0,0.0,,0,none
244653000,52.403538,4.8841767,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:28.000000,MSSIS,False,FREEDOM,0,PB9114,0.0,0.0,0.0,AMSTERDAMAPBLPU,37,none
244485000,53.445072,6.8232965,0.0,333.0,102.0,0.0,0,2026-06-03 14:00:28.000000,MSSIS,False,GRUNO V,6907171,PHKN,0.0,0.0,4.2,ASSISTENCERIVEREMS,52,none
225999611,42.266792,-8.738017,6.2,205.2,204.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,MAJADERO I,0,,0.0,0.0,0.0,,0,none
244770829,51.90802,4.344663,0.0,0.0,511.0,-731.3865,5,2026-06-03 14:00:28.000000,MSSIS,False,INTERLUDE,0,PG7457,0.0,0.0,0.3,VLAARDINGENH,52,none
224694540,39.88835,4.276225,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
261002904,27.746521,-15.624108,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244660395,51.823727,4.734988,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:28.000000,MSSIS,False,WAALWIJK,0,PD3778,0.0,0.0,0.0,WAALWIJK RDAM VV,79,none
227056790,49.32344,1.0333533,5.7,262.7,511.0,-731.3865,0,2026-06-03 14:00:28.000000,MSSIS,False,MONTCALM,0,OR40171,0.0,0.0,3.5,FRVLUVN285BUAA101916,79,none
367505680,39.004517,-90.69032,1.1,147.0,146.0,0.0,12,2026-06-03 14:00:28.000000,MSSIS,False,WISCONSIN,0,WDF9489,0.0,0.0,3.0,US0WPY11CY,57,none
211378190,53.46725,9.98565,0.0,290.7,299.0,0.0,0,2026-06-03 14:00:28.000000,MSSIS,False,KOI,7928615,DLRD,0.0,0.0,2.1,DEHAM,60,none
357244000,40.96072,28.905115,0.1,8.7,251.0,0.0,1,2026-06-03 14:00:28.000000,MSSIS,False,DANCING QUEEN,9141376,3FEP,0.0,0.0,3.6,BG VAR,70,none
265682070,58.240482,11.677221,0.0,116.4,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,SE 2810,0.0,0.0,0.0,,36,none
246072000,52.94466,5.40212,102.3,360.0,303.0,21.6059,0,2026-06-03 14:00:28.000000,MSSIS,False,KNRMMERMAID,0,PIDI,0.0,0.0,0.7,HINDELOOPEN,51,none
100900301,14.558534,120.94822,0.3,79.6,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,YYYY,0.0,0.0,0.0,,70,none
367368460,30.09139,-90.90797,0.0,101.9,8.0,0.0,5,2026-06-03 14:00:28.000000,MSSIS,False,GEORGIA,0,WCZ9212,0.0,0.0,0.0,US0YWN,52,none
219015654,54.89886,9.792205,0.0,188.8,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,OZHI,0.0,0.0,0.0,,37,none
667002530,40.703007,29.462694,0.2,20.1,511.0,-731.3865,0,2026-06-03 14:00:28.000000,MSSIS,False,KAPITAN CHIRIKOV,9420136,9LS2233,0.0,0.0,0.0,TRYAL,70,none
538011444,36.72922,36.19554,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:28.000000,MSSIS,False,DESERT PUMA,1018078,V7A2972,0.0,0.0,0.0,TRIDM,70,none
219035397,55.47172,12.197447,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,MONACO,0,,0.0,0.0,0.0,,0,none
215054000,40.831215,29.206717,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:28.000000,MSSIS,False,VALTELLINA,9384136,9HA4937,0.0,0.0,0.0,TR TUZ,89,none
352004997,34.66319,21.125755,13.5,105.5,106.0,0.0,0,2026-06-03 14:00:28.000000,MSSIS,False,PELAGOS,9292515,3E7210,0.0,0.0,14.0,SGSIN,80,none
316003135,46.322407,-54.79239,3.9,90.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
205569390,51.104702,3.713945,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:29.000000,MSSIS,False,SARATOGA,0,OT5693,0.0,0.0,1.9,BRUGGE,79,none
311000393,36.538277,-0.7262667,16.1,255.4,255.0,-0.4017626,0,2026-06-03 14:00:29.000000,MSSIS,False,CHALLENGER,9722792,C6BX6,0.0,0.0,8.2,US NDX,80,none
440130480,35.122158,129.05135,0.0,7.8,187.0,0.0,0,2026-06-03 14:00:29.000000,MSSIS,False,STELLA HO,0,240003,0.0,0.0,3.5,ULSAN,80,none
636020977,32.181774,-20.400087,13.0,213.2,215.0,0.044640288,0,2026-06-03 14:00:29.000000,MSSIS,False,SAUVAN,9537628,5LBQ8,0.0,0.0,7.2,BRIQI,70,none
367699150,49.669865,-124.92892,0.0,26.1,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,WDI1445,0.0,0.0,0.0,,37,none
636023839,36.182625,-10.480469,16.8,24.3,23.0,-0.7142446,0,2026-06-03 14:00:29.000000,MSSIS,False,MSC ROME,9964211,5LPR4,0.0,0.0,16.4,SINESPORTUGAL,71,none
566582000,33.939537,-8.698267,11.3,46.9,44.0,0.0,0,2026-06-03 14:00:29.000000,MSSIS,False,MAERSK KATE,9431276,9V6044,0.0,0.0,7.0,ESALG,89,none
277542000,55.713017,21.119236,0.0,157.6,511.0,-731.3865,5,2026-06-03 14:00:29.000000,MSSIS,False,KLASCO3,972915400,LY3438,0.0,0.0,4.6,,52,none
235082858,49.175587,-122.956856,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,2DXT6,0.0,0.0,0.0,,37,none
268237502,24.081495,38.070747,0.0,359.9,213.0,0.0,5,2026-06-03 14:00:29.000000,MSSIS,False,BAYERN GLORY,9336775,T7AF8,0.0,0.0,6.4,SAYNB,70,none
338302698,48.9935,-122.75701,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338427994,48.66919,-123.40511,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
567981901,11.000952,99.78547,3.8,347.4,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,PK  KHUNDECH  98,0,,0.0,0.0,0.0,,0,none
265522420,59.32831,18.076775,0.1,188.0,342.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,STORSKAR,0,SGPD,0.0,0.0,0.0,,60,none
338427577,38.961834,-76.48275,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
251445740,64.22831,-22.357658,0.1,312.1,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,DIA HF,0,,0.0,0.0,0.0,,0,none
261002783,54.3675,18.778969,0.0,318.8,318.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,SSAS,0,,0.0,0.0,0.0,,0,none
461000376,23.689747,58.182625,0.0,307.2,511.0,-731.3865,0,2026-06-03 14:00:29.000000,MSSIS,False,GOOFI4,0,A4DY8,0.0,0.0,0.0,,30,none
231875000,58.35437,11.436334,0.0,29.0,29.0,0.0,5,2026-06-03 14:00:29.000000,MSSIS,False,FURE SKAGEN,9362152,OZ2210,0.0,0.0,6.1,SE BRO,80,none
244085924,52.460575,5.0419135,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:29.000000,MSSIS,False,,0,PB5100,0.0,0.0,0.0,,37,none
503129050,-27.214478,153.09007,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:30.000000,MSSIS,False,WAVE,0,,0.0,0.0,0.0,,0,none
538010879,48.179398,-61.38109,9.5,121.4,122.0,0.0,0,2026-06-03 14:00:29.000000,MSSIS,False,PUPLINGE,9782156,V7A7552,0.0,0.0,13.9,GB IMM,70,none
367114050,29.42752,-94.71538,0.0,346.8,78.0,0.0,12,2026-06-03 14:00:28.000000,MSSIS,False,GEORGE W BANTA,5129095,WDD 234,0.0,0.0,3.0,US0SNU08C6,1,none
246776000,53.19292,5.4327335,0.0,303.3,304.0,0.0,5,2026-06-03 14:00:29.000000,MSSIS,False,AMADEUS TITANIUM,9350460,PCJL,0.0,0.0,3.5,NLHAR,83,none
512000465,-36.84197,174.76697,5.8,353.4,511.0,-731.3865,0,2026-06-03 14:00:29.000000,MSSIS,False,DISCOVERY 5,0,ZMG2100,0.0,0.0,2.0,,60,none
249930000,39.448734,-0.32194668,0.0,13.1,293.0,0.0,5,2026-06-03 14:00:29.000000,MSSIS,False,ESKE,9479632,9HA2081,0.0,0.0,5.9,ES VLC,80,none
269057620,52.42787,4.742865,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:29.000000,MSSIS,False,RPG BRISTOL,0,HE7620,0.0,0.0,1.8,AMSTERDAM AFRIKAHAV,80,none
226017390,49.293037,1.0074967,0.0,360.0,273.0,0.0,0,2026-06-03 14:00:29.000000,MSSIS,False,NEVADA,6004044,FM8192,0.0,0.0,0.0,,90,none
259125000,68.24104,16.195606,11.2,270.9,274.0,720.00323,0,2026-06-03 14:00:29.000000,MSSIS,False,LOTE,9361184,LNVD,0.0,0.0,0.0,BOGNESSKARBERGET,60,none
244128266,51.872383,5.81325,9.1,303.3,511.0,-731.3865,0,2026-06-03 14:00:29.000000,MSSIS,False,ADVENA,0,PD2899,0.0,0.0,2.5,,79,none
352002947,36.140232,-4.9667234,10.9,287.4,282.0,-0.4017626,0,2026-06-03 14:00:30.000000,MSSIS,False,MONT BLANC I,9561930,3E4702,0.0,0.0,11.0,GIGIB,80,none
636023928,36.258324,-2.160015,17.1,260.9,260.0,0.0,0,2026-06-03 14:00:30.000000,MSSIS,False,BLUE HERITAGE,9968619,5LQC6,0.0,0.0,8.1,ES VGO,70,none
440107710,35.07052,129.24187,8.7,182.9,511.0,-731.3865,0,2026-06-03 14:00:30.000000,MSSIS,False,626CHEONGPUNG,0,389,0.0,0.0,0.0,,30,none
431004261,33.807854,130.0487,17.9,121.2,119.0,0.0,0,2026-06-03 14:00:30.000000,MSSIS,False,FERRY NAGISA,9652246,JD3466,0.0,0.0,4.5,JP HKT,70,none
244660203,51.349125,4.2694583,0.1,360.0,511.0,-731.3865,0,2026-06-03 14:00:30.000000,MSSIS,False,EIGER,0,PD8485,0.0,0.0,1.6,BASEL,79,none
244790148,51.28283,4.227502,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:30.000000,MSSIS,False,ST BARTH,0,PA3942,0.0,0.0,1.6,DOELDOK,80,none
538009199,42.21975,5.741995,1.9,87.1,30.0,4.464029,0,2026-06-03 14:00:30.000000,MSSIS,False,PACIFIC DIAMOND,9893046,V7A4441,0.0,0.0,9.3,FR FOS,80,none
247433600,37.957962,16.32162,6.3,220.7,511.0,-731.3865,0,2026-06-03 14:00:30.000000,MSSIS,False,LORENZA,9081564,IFBT,0.0,0.0,3.4,ITPTL,70,none
533002160,1.4795316,104.03212,0.0,227.9,511.0,-731.3865,1,2026-06-03 14:00:30.000000,MSSIS,False,KOTA LAKSAMANA 101,0,9MLS5,0.0,0.0,3.6,,90,none
316059423,47.621872,-56.746548,1.0,29.1,112.0,0.0,0,2026-06-03 14:00:30.000000,MSSIS,False,360 TITAN,9913494,LGLE,0.0,0.0,3.3,DVB,52,none
219034820,56.697735,8.218061,0.0,360.0,341.0,0.0,5,2026-06-03 14:00:30.000000,MSSIS,False,SKOVEN 2,8509739,OWFH2,0.0,0.0,5.0,SURVEY,70,none
211345510,55.186966,11.014315,2.3,77.5,511.0,-731.3865,8,2026-06-03 14:00:30.000000,MSSIS,False,JONAS VON FRIEDRICH,0,DHDI,0.0,0.0,1.6,WINDDEPEND,36,none
316058508,50.044365,-125.261505,0.1,146.3,511.0,-731.3865,15,2026-06-03 14:00:30.000000,MSSIS,False,LEGACY,0,,0.0,0.0,1.0,,37,none
366939330,30.402891,-87.24848,0.0,37.5,511.0,-731.3865,12,2026-06-03 14:00:29.000000,MSSIS,False,REVEREND HARTLEY,0,WDK5877,0.0,0.0,3.0,US0SCJ06JN,0,none
352978229,9.64307,99.43482,0.0,263.6,185.0,0.0,1,2026-06-03 14:00:30.000000,MSSIS,False,HL AMBITION,9530307,3E3344,0.0,0.0,6.4,THATHONG,70,none
257099310,65.1811,12.112019,5.0,51.2,38.0,-720.00323,0,2026-06-03 14:00:29.000000,MSSIS,False,HEILHORN,9865221,LFSM,0.0,0.0,24.3,HOLMVENNESUND,70,none
367541350,38.848717,-90.108376,0.0,291.0,511.0,-731.3865,0,2026-06-03 14:00:29.000000,MSSIS,False,CHUB MORRIS,0,WDG4908,0.0,0.0,2.7,PTLMARINEDOCK,31,none
244020177,52.39105,4.890577,0.1,70.0,511.0,-731.3865,5,2026-06-03 14:00:29.000000,MSSIS,False,NORN,0,PC3568,0.0,0.0,0.0,AMST,33,none
538007574,29.405458,-93.62154,0.0,98.1,129.0,0.7142446,1,2026-06-03 14:00:29.000000,MSSIS,False,LARGO MARINER,9699866,V7UZ6,0.0,0.0,8.0,MXVERUSPOA,80,none
237028100,38.75855,22.860266,0.0,267.9,511.0,-731.3865,5,2026-06-03 14:00:30.000000,MSSIS,False,KAPETAN KOSTAS,8984812,SV9211,0.0,0.0,0.0,,60,none
257382000,60.136215,5.431925,12.1,352.1,354.0,0.0,0,2026-06-03 14:00:29.000000,MSSIS,False,KOMMANDOEREN,9833981,LFDW,0.0,0.0,4.0,HALHJEMVAAGE,60,none
259523000,43.271595,6.638475,0.0,272.8,326.0,0.0,0,2026-06-03 14:00:29.000000,MSSIS,False,NARIIDA,0,LJEZ,0.0,0.0,5.0,ST TROPEZ,36,none
244700275,51.823948,5.2967734,5.6,83.5,511.0,-731.3865,0,2026-06-03 14:00:29.000000,MSSIS,False,VARIANT,0,PD2493,0.0,0.0,0.0,MU,79,none
244660223,51.812977,5.1277466,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:29.000000,MSSIS,False,BAKESTEYN,0,PD 8887,0.0,0.0,0.0,EVERINGEN,79,none
228304580,38.322647,26.29984,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:30.000000,MSSIS,False,OV402,0,,0.0,0.0,0.0,,0,none
271073908,37.512177,27.107712,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:30.000000,MSSIS,False,ABALIM 44,987654321,TCA7825,0.0,0.0,0.0,,30,none
232054702,37.10475,27.285938,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:30.000000,MSSIS,False,NAYELA,0,MPBM2,0.0,0.0,0.0,,0,none
241838000,40.762016,25.714367,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:30.000000,MSSIS,False,FSRU ALEXANDROUPOLIS,9390185,SVDS5,0.0,0.0,0.0,,99,none
268261300,36.74656,34.63388,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:30.000000,MSSIS,False,GOLDEN JOY,9302906,T7DP9,0.0,0.0,0.0,MERSIN,70,none
225999785,39.79532,2.6946,0.3,227.0,511.0,0.0,15,2026-06-03 14:00:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
246809000,41.50064,-10.09879,9.3,179.4,180.0,0.0,0,2026-06-03 14:00:39.000000,MSSIS,False,SOUTHERN ROCK,9965241,PFSP,0.0,0.0,4.0,NL GOV VSL,70,none
205591000,51.36362,2.7587266,0.5,165.8,141.0,42.89932,0,2026-06-03 14:00:39.000000,MSSIS,False,WESTDIEP PILOT,9568988,ORPT,0.0,0.0,2.7,OOSTENDE,50,none
368000780,48.66926,-123.40664,0.0,288.7,332.0,0.0,5,2026-06-03 14:00:39.000000,MSSIS,False,RHAPSODY,0,WDJ6845,0.0,0.0,3.3,VAN ISLE MARINA BC,37,none
255915750,37.936035,-8.849136,0.0,214.2,39.0,0.0,5,2026-06-03 14:00:39.000000,MSSIS,False,VB LUSITANIA,9998200,CQ2208,0.0,0.0,5.7,PT SIE,52,none
261007915,36.159912,-5.3581667,0.0,38.9,511.0,0.0,15,2026-06-03 14:00:39.000000,MSSIS,False,SANGOMAR,0,,0.0,0.0,0.0,,0,none
255806446,43.33641,-3.0381484,0.0,141.4,304.0,0.0,5,2026-06-03 14:00:39.000000,MSSIS,False,ISARTAL,9313670,CQEP3,0.0,0.0,3.7,ES BIO,70,none
228023980,43.526447,6.947265,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:39.000000,MSSIS,False,,0,FAH4850,0.0,0.0,0.0,,36,none
265031730,58.195766,11.485867,2.0,112.2,511.0,0.0,15,2026-06-03 14:00:39.000000,MSSIS,False,,0,SBXQ,0.0,0.0,0.0,,60,none
