mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
244090107,55.068962,16.762804,0.1,23.8,73.0,720.00323,1,2026-06-03 19:00:39.000000,MSSIS,False,EN AVANT 30,9597317,PBPT,0.0,0.0,7.2,OWF BK2,52,none
352001168,38.468933,15.914792,0.0,117.3,212.0,0.0,5,2026-06-03 19:00:39.000000,MSSIS,False,MSC SANTA MARIA,9290426,3E3434,0.0,0.0,11.6,ITGIT,71,none
412549231,20.896376,-17.030052,0.1,360.0,511.0,-731.3865,7,2026-06-03 19:00:39.000000,MSSIS,False,AL ASMAC16,9907536,5TKT,0.0,0.0,4.5,NOUADHIBOU,30,none
440335000,16.0537,-20.942167,10.6,4.0,3.0,0.0,0,2026-06-03 19:00:39.000000,MSSIS,False,SH FREESIA,9505986,D7KI,0.0,0.0,9.7,ES LPA,82,none
316025599,46.34461,-72.532265,0.1,256.2,227.0,-0.17856115,0,2026-06-03 19:00:39.000000,MSSIS,False,OCEAN STEVNS,9224960,CFN6673,0.0,0.0,5.5,TROISRIVIERESSOREL,52,none
271050222,36.97906,27.312614,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:37.000000,MSSIS,False,TO MARE,0,YMB5733,0.0,0.0,0.0,,0,none
241753000,1.4516317,103.8783,0.0,98.1,55.0,0.0,5,2026-06-03 19:00:39.000000,MSSIS,False,CHRISTINA,9772125,SVDM3,0.0,0.0,5.8,MY PGU,80,none
257073490,68.498184,14.578743,1.0,291.4,511.0,0.0,15,2026-06-03 19:00:37.000000,MSSIS,False,,0,LF6475,0.0,0.0,0.0,,60,none
219002585,57.49378,10.50213,0.0,183.7,511.0,-731.3865,7,2026-06-03 19:00:39.000000,MSSIS,False,FN 4 LAERKE,0,XP2732,0.0,0.0,0.0,FISHING,30,none
227822760,6.3671765,99.68512,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:38.000000,MSSIS,False,,0,FAE8879,0.0,0.0,0.0,,36,none
258176930,59.056313,10.919082,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,LL3812,0.0,0.0,0.0,,37,none
211646050,55.03483,11.3745165,0.0,214.8,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,SANS SOUCIS,0,,0.0,0.0,0.0,,0,none
338304125,47.296314,-122.42416,0.0,175.5,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338491005,48.494774,-122.6834,0.0,340.0,73.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
227591650,43.837444,7.9103684,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,FGD7769,0.0,0.0,0.0,,36,none
251845870,66.12446,-17.411844,0.2,51.4,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,7775,0.0,0.0,0.0,,60,none
236111288,36.147938,-5.364888,0.1,36.4,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,ZDGO9,0.0,0.0,0.0,,50,none
235038351,37.113228,-8.522237,0.3,219.4,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,SELKIE,0,,0.0,0.0,0.0,,0,none
211564230,42.248287,3.12805,0.3,360.0,511.0,0.0,15,2026-06-03 19:00:39.000000,MSSIS,False,,0,DCZD,0.0,0.0,0.0,,37,none
232056247,50.711258,-1.984495,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,MPPP3,0.0,0.0,0.0,,36,none
338367507,37.021236,-76.34359,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
412217977,14.659197,-17.364788,0.1,213.1,511.0,-731.3865,3,2026-06-03 19:00:33.000000,MSSIS,False,RUITAIFENG88,0,BZTP6,0.0,0.0,6.3,PORT OF SPAIN TT,30,none
338493177,37.01763,-76.342766,0.0,312.8,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,BREAK FREE,0,,0.0,0.0,0.0,,0,none
244751000,53.042988,4.856945,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,BRANIE,0,,0.0,0.0,0.0,,0,none
512207720,-36.836777,174.74872,0.0,165.5,100.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,UPTOWN GIRL,0,,0.0,0.0,0.0,,0,none
477340800,-20.069704,118.6337,0.0,61.8,324.0,0.0,1,2026-06-03 19:00:33.000000,MSSIS,False,BULK JOYANCE,9567001,VRJL8,0.0,0.0,8.6,PORT HEDLAND AUS,70,none
367438910,47.678787,-122.4106,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,WDF3354,0.0,0.0,0.0,,37,none
257720600,58.97346,5.72896,0.0,297.8,172.0,0.0,0,2026-06-03 19:00:33.000000,MSSIS,False,RYGERPRINS,9750907,JXAD,0.0,0.0,2.0,STAVANGERRYFYLKE,49,none
227006690,51.041454,2.362005,0.0,182.6,355.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,AVENTUREUX,9192521,FW 9416,0.0,0.0,5.0,FR DKK,52,none
538072107,36.822483,28.312586,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:23.000000,MSSIS,False,TURKS,1032141000,V7A6404,0.0,0.0,2.5,MARMARIS,37,none
240267900,37.930977,23.648647,0.0,243.4,8.0,0.0,5,2026-06-03 19:00:23.000000,MSSIS,False,IDYLLE,1005863,SVA9778,0.0,0.0,3.0,MARINA ZEAS,37,none
271048237,38.32278,26.294106,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:24.000000,MSSIS,False,CESME3,0,TCA6177,0.0,0.0,0.0,,0,none
240684200,37.4116,24.96673,0.5,91.3,511.0,-731.3865,8,2026-06-03 19:00:24.000000,MSSIS,False,MARIA LUCIA,0,SVB5433,0.0,0.0,0.0,,36,none
341776000,38.323708,26.2954,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:25.000000,MSSIS,False,BLUE SAPPHIRE,7822457,V4XZ4,0.0,0.0,0.0,TRCES,60,none
311001635,40.01947,26.286642,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:25.000000,MSSIS,False,ORANGE STREAM,9795983,C6IC8,0.0,0.0,0.0,,70,none
369914057,32.68495,-117.1346,0.0,54.8,55.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,LUCY STONE,9838802,NLSE,0.0,0.0,7.8,PAX TRANSFER,80,none
565220000,14.599717,120.94719,0.0,347.1,77.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,WAN HAI 315,9302695,S6AV5,0.0,0.0,10.4,MNN,70,none
253532000,51.52816,2.49696,0.0,217.3,217.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,NEPTUNE,9616864,LXNP,0.0,0.0,6.9,PEI,90,none
205377790,51.26787,4.2612467,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:25.000000,MSSIS,False,ASSI,0,OT3777,0.0,0.0,2.4,ANTWERPEN 140,79,none
645281000,51.211243,3.8052733,0.0,157.9,511.0,-731.3865,3,2026-06-03 19:00:25.000000,MSSIS,False,HENDRIK GEERAERT,0,3BQM,0.0,0.0,0.8,NIEUWPOORT,33,none
244086755,51.744846,5.3393135,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,WITTE ROG,0,,0.0,0.0,0.0,,0,none
265576280,57.242714,12.113624,0.0,213.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,8SY7374,0.0,0.0,0.0,,37,none
538010938,-8.79757,13.2561,0.0,161.7,63.0,0.0,5,2026-06-03 19:00:26.000000,MSSIS,False,SAFEEN ARGUS 2,9708112,V7A6341,0.0,0.0,5.2,LUANDA ANGOLA,90,none
224163760,41.10816,1.253305,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,EA8407,0.0,0.0,0.0,,36,none
211619710,55.14171,9.751005,3.2,42.9,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,SY LUCIA,0,,0.0,0.0,0.0,,0,none
636025672,60.236443,26.42028,9.1,28.4,35.0,720.00323,0,2026-06-03 19:00:26.000000,MSSIS,False,NETA A,9412531,5LYP4,0.0,0.0,7.3,FIKTK,72,none
440152840,34.630836,128.51817,1.2,10.5,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,99HONGWON,0,,0.0,0.0,0.0,,0,none
224000790,42.60006,-8.76865,0.0,360.0,176.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,O TRITON,0,,0.0,0.0,0.0,,0,none
338503741,41.65024,-70.27558,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
613744000,31.717083,35.998783,2.1,109.9,1.0,0.0,1,2026-06-03 19:00:26.000000,MSSIS,False,LIDER HALUK,8404276,TJMC741,0.0,0.0,4.0,ORDER,70,none
338467439,48.756035,-122.49733,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,NEVE,0,,0.0,0.0,0.0,,0,none
403547000,20.358337,38.70145,0.6,158.7,57.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,SAHBA,9388273,HZGE,0.0,0.0,21.2,KRONS,80,none
617016000,14.911058,-23.50019,0.0,42.0,511.0,-731.3865,5,2026-06-03 19:00:26.000000,MSSIS,False,PRAIA D AGUADA,0,,0.0,0.0,0.0,,99,none
224047360,43.926735,-8.412947,3.2,74.6,64.0,-720.00323,7,2026-06-03 19:00:26.000000,MSSIS,False,BURELES,9160657,EANT,0.0,0.0,3.5,FV KEEP CLEAR,30,none
224136470,43.45321,-2.31562,10.7,203.1,210.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,MADRE LUCIA,8747551,EBYY,0.0,0.0,3.4,AREA DE PESCA,30,none
261096050,54.51727,18.552479,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,JAAZZ III,0,,0.0,0.0,0.0,,0,none
247529500,45.48764,12.416205,0.0,163.2,511.0,-731.3865,0,2026-06-03 19:00:26.000000,MSSIS,False,CASTELLO,0,IOPP2,0.0,0.0,2.0,VENEZIA   BURANO,69,none
265039460,59.509945,18.493563,15.9,272.7,272.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,SFE4462,0.0,0.0,0.0,,60,none
636019834,36.097233,-5.093917,1.6,95.0,240.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,GREAT OCEAN,9278557,D5WJ6,0.0,0.0,17.9,GIGIB,74,none
338417818,33.457787,-117.69426,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,WDM7547,0.0,0.0,0.0,,37,none
368141880,41.48818,-71.318146,0.0,43.7,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,MAIN COURSE,0,,0.0,0.0,0.0,,0,none
228091180,38.68009,-28.203375,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,SEAS TO SEE,0,,0.0,0.0,0.0,,0,none
211840990,43.78303,7.519688,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,DC4185,0.0,0.0,0.0,,36,none
239919800,36.566933,27.862299,0.0,283.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,AGGELOS,0,SVA6835,0.0,0.0,0.0,,0,none
230947000,60.310516,25.552296,0.0,3.9,180.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,AHTI,9230256,OJJQ,0.0,0.0,5.7,FIPRV,52,none
257980000,57.84177,10.037648,11.0,263.7,263.0,0.0,0,2026-06-03 19:00:35.000000,MSSIS,False,EAGLE BARENTS,9676125,LARC8,0.0,0.0,9.5,NORNE,80,none
617030000,20.902136,-17.034374,0.8,252.1,511.0,-731.3865,7,2026-06-03 19:00:35.000000,MSSIS,False,PONTA BICUDA,0,D4EG,0.0,0.0,0.0,,99,none
227598950,43.01774,3.0720866,5.7,288.9,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,SAINT BERNARD,0,,0.0,0.0,0.0,,0,none
205653610,49.927685,1.0824617,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,OR6536,0.0,0.0,0.0,,37,none
261060000,54.762383,17.549665,0.0,17.4,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,SQFS,0.0,0.0,0.0,,51,none
256511000,34.22693,127.88288,14.0,202.4,197.0,-1.1160072,0,2026-06-03 19:00:35.000000,MSSIS,False,ARCHIMIDIS,9975325,9HA5868,0.0,0.0,9.3,FOR ORDERS,89,none
338398038,27.50038,-82.572044,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211680220,48.126823,17.15228,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:35.000000,MSSIS,False,ANHALTINA,0,O354,0.0,0.0,1.2,BRATISLAVA,99,none
265570850,59.303963,18.08111,0.0,265.8,73.0,-720.00323,0,2026-06-03 19:00:35.000000,MSSIS,False,RESCUE RAGNHILD,0,7SA2274,0.0,0.0,0.7,SWEDISH SAR VESSEL,51,none
218056300,54.153507,11.769624,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,YARA,0,,0.0,0.0,0.0,,0,none
224031340,36.278736,-2.106525,1.6,267.5,511.0,-731.3865,7,2026-06-03 19:00:26.000000,MSSIS,False,ANTONIO Y ANGELITA,0,EA5637,0.0,0.0,0.0,,30,none
257105500,59.79337,5.6822567,0.0,288.7,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,BLAASTAAL,0,,0.0,0.0,0.0,,0,none
538003973,57.09707,23.894598,0.0,309.5,59.0,0.0,1,2026-06-03 19:00:26.000000,MSSIS,False,MARTIN,9441350,V7UL7,0.0,0.0,6.3,FOR ORDERS,70,none
269057418,45.12501,-0.6671017,0.0,332.2,162.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,VIKING FORSETI,0,HE7418,0.0,0.0,0.0,LIBOURNE,60,none
259032100,63.437824,10.396932,0.0,238.3,47.0,0.0,5,2026-06-03 19:00:26.000000,MSSIS,False,MJOLNER,1013274,JXUO,0.0,0.0,0.0,NO TRD,40,none
265585600,61.207157,17.145319,0.1,255.7,160.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,PILOT 793 SE,0,SMYB,0.0,0.0,1.0,PILOT AREA CH 13,50,none
211237210,54.16057,12.09413,0.0,146.3,203.0,0.0,5,2026-06-03 19:00:26.000000,MSSIS,False,VIKING DAGUR,0,DMBV,0.0,0.0,2.0,ALPHATRON1,69,none
226009330,48.863964,2.303945,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:00:26.000000,MSSIS,False,LA GALIOTE,0,FM4424,0.0,0.0,0.0,,69,none
316047318,49.630825,-124.02417,0.0,340.4,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,NAVY CZ,0.0,0.0,0.0,,36,none
244833000,51.23372,4.39723,0.0,192.2,347.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,WULP,8434116,PISD,0.0,0.0,1.5,ROTTERDAM,53,none
367426830,30.087559,-90.90687,0.2,146.0,511.0,-731.3865,0,2026-06-03 19:00:26.000000,MSSIS,False,LADY MICHELLE,87,WDK9111,0.0,0.0,3.0,CCI BATON ROUGE,31,none
367744120,30.116596,-91.01443,0.0,225.2,511.0,-731.3865,15,2026-06-03 19:00:26.000000,MSSIS,False,TED KAYSER,0,WDI8984,0.0,0.0,3.0,,52,none
265562270,57.73209,11.67117,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,SF6287,0.0,0.0,0.0,,36,none
244780277,51.19454,3.22629,0.0,46.8,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,LIVING DAYLIGHTS,0,,0.0,0.0,0.0,,0,none
205577890,51.223724,4.392075,0.0,153.2,511.0,-731.3865,5,2026-06-03 19:00:26.000000,MSSIS,False,HONDIUS,0,OT5778,0.0,0.0,1.6,ANTWERPEN,99,none
235030368,58.93295,5.573923,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,MARDLER,0,,0.0,0.0,0.0,,0,none
265522470,59.351395,18.2642,0.1,33.5,124.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,SKARPO,0,SLZE,0.0,0.0,3.2,,60,none
316048636,49.61931,-124.04464,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
636020962,-29.752234,31.359222,0.0,319.2,222.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,MSC ANA CAMILA III,9261827,5LBP2,0.0,0.0,8.2,DURBAN,74,none
269108840,52.945786,5.402675,0.0,70.2,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,OLLIE B BOMMEL,0,,0.0,0.0,0.0,,0,none
563052500,50.90922,-1.463435,0.0,310.1,305.0,0.0,5,2026-06-03 19:00:26.000000,MSSIS,False,MAERSK MONTE OLIVIA,9283198,9V6839,0.0,0.0,10.9,DEHAMEK,70,none
338509208,38.979973,-76.33289,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
311000619,26.520638,-78.76783,0.0,164.3,127.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,RT RAPTOR,975645600,C6DA2,0.0,0.0,4.8,,52,none
219982000,51.95811,4.046565,0.0,298.9,84.0,0.0,5,2026-06-03 19:00:26.000000,MSSIS,False,JOHANNES MAERSK,9215189,OWFD2,0.0,0.0,12.6,GBTILNLROT,71,none
512220890,-36.839233,174.74782,0.0,41.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,ZMO2509,0.0,0.0,0.0,,37,none
244306000,52.660004,5.601402,0.0,94.9,177.0,0.0,5,2026-06-03 19:00:26.000000,MSSIS,False,BRAVEHEART LEGEND,9257292,PBHO,0.0,0.0,1.8,NL URK,99,none
368064030,26.09004,-80.17365,0.0,149.7,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,WDK5348,0.0,0.0,0.0,,37,none
338925325,46.50587,-84.364075,0.1,34.1,89.0,-720.00323,15,2026-06-03 19:00:26.000000,MSSIS,False,TB DETROIT,0,AFAZ,0.0,0.0,0.0,,0,none
477116600,-35.02173,117.952515,0.0,137.5,48.0,0.0,1,2026-06-03 19:00:26.000000,MSSIS,False,SHANDONG XIN FU,1026506,VRWL6,0.0,0.0,8.7,ALBANYAUS,70,none
368402710,29.738739,-91.6861,0.0,278.3,511.0,-731.3865,0,2026-06-03 19:00:26.000000,MSSIS,False,LADY D,8987527,WDP9874,0.0,0.0,1.8,COTE BLANCHE BAY,52,none
367656160,29.832634,-93.98922,0.0,253.5,6.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,CAPT RODNEY ADAMS,1243636,WDH8249,0.0,0.0,2.9,HOUSTON,57,none
316040467,49.633423,-124.04355,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,CIELO,0.0,0.0,0.0,,36,none
366921510,48.82305,-122.72535,5.5,293.7,304.0,720.00323,0,2026-06-03 19:00:26.000000,MSSIS,False,SUN SPIRIT,9085821,WDM6450,0.0,0.0,6.5,FERNDALE,31,none
316054722,49.55713,-54.343758,8.7,285.3,279.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,ASTRON W,9685865,VXAA,0.0,0.0,2.9,FOGO ISCHANGEISFW,60,none
367139980,30.258486,-91.11185,7.1,154.0,179.0,0.0,12,2026-06-03 19:00:26.000000,MSSIS,False,JOHN R INGRAM,100531157,WDK9763,0.0,0.0,3.1,US0X2A0EX0,57,none
316028538,50.236267,-63.60312,0.2,55.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,L OCEANOS 1,0,,0.0,0.0,0.0,,0,none
339000073,26.097633,-80.16789,0.0,278.7,217.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,KINGS LAIR,0,6YWK7,0.0,0.0,0.0,FLL,37,none
369193000,29.54594,-90.701485,0.1,239.5,262.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,LILLY BORDELON,9315525,WDQ6090,0.0,0.0,5.2,DP TRIALS,79,none
367057650,30.279776,-91.18772,4.9,274.2,271.0,0.0,0,2026-06-03 19:00:35.000000,MSSIS,False,CAPT CARL PAGE,0,WDC6538,0.0,0.0,3.0,USCIRUSCEN,57,none
316038289,48.126842,-69.730125,0.0,192.5,314.0,0.0,0,2026-06-03 19:00:35.000000,MSSIS,False,JOS DESCHENES II,9703227,CFA2795,0.0,0.0,4.1,TADOUSSACBSC,60,none
367688320,40.43591,-80.00665,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:00:35.000000,MSSIS,False,DUCHESS,0,WDI3438,0.0,0.0,1.0,,69,none
368120140,39.0838,-84.64104,0.0,75.5,134.0,0.0,12,2026-06-03 19:00:35.000000,MSSIS,False,THE COLONEL,0,WDL3283,0.0,0.0,0.0,US0W3E0SM3,57,none
247422000,38.46511,15.908308,0.0,225.8,511.0,-731.3865,5,2026-06-03 19:00:35.000000,MSSIS,False,ANTONELLO,7105691,IKVS,0.0,0.0,4.3,IT GIT,99,none
338396874,41.646797,-71.21936,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244710914,53.22783,6.1719165,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:35.000000,MSSIS,False,DIELIS,0,PI3498,0.0,0.0,0.0,YANGSEEHAVEN,20,none
440714100,35.119858,129.05035,0.0,2.3,53.0,0.0,8,2026-06-03 19:00:35.000000,MSSIS,False,DAON,0,224805,0.0,0.0,5.5,BUSAN,80,none
338495335,47.33605,-122.59,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,,0,WDP3932,0.0,0.0,0.0,,37,none
210566000,59.6049,5.766063,0.0,270.0,65.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,HERCULES,8768763,5BDU6,0.0,0.0,15.0,OLEN NORWAY,99,none
319264400,43.564693,7.07408,0.0,235.4,57.0,-0.4017626,5,2026-06-03 19:00:35.000000,MSSIS,False,MIDNIGHT SAGA,0,ZGPU6,0.0,0.0,2.0,GOLFE JUAN,37,none
338300516,26.831861,-80.05468,0.0,346.9,307.0,0.0,15,2026-06-03 19:00:35.000000,MSSIS,False,OVERRIDE,0,,0.0,0.0,0.0,,0,none
244377338,52.38881,4.6499085,5.5,7.3,511.0,-731.3865,0,2026-06-03 19:00:35.000000,MSSIS,False,ELISABETH 2,0,PI7016,0.0,0.0,0.0,,37,none
211548450,52.411564,4.786055,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:35.000000,MSSIS,False,GUENTER DEYMANN,0,DD7012,0.0,0.0,2.5,DEHAM03951DOCKX00001,80,none
248031000,43.736332,7.42944,0.0,329.5,245.0,-2.8569784,5,2026-06-03 19:00:35.000000,MSSIS,False,LADY LULU,1036094,9HA6456,0.0,0.0,3.1,MONACO,37,none
305023300,51.272217,3.8362384,0.0,216.3,20.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,RMS CUXHAVEN,9218533,V2B2023,0.0,0.0,2.3,NLTNZ,70,none
271054019,51.24864,4.38035,0.0,270.0,270.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,DENIS ATK,1046855,TCA8921,0.0,0.0,5.3,BE ANR,80,none
244758000,52.05818,3.5833766,20.0,266.2,264.0,0.0,0,2026-06-03 19:00:35.000000,MSSIS,False,STENA HOLLANDICA,9419163,PBMM,0.0,0.0,6.1,NL HVH  GB HRW VV,61,none
367481630,38.604668,-90.19182,0.0,72.9,511.0,-731.3865,0,2026-06-03 19:00:35.000000,MSSIS,False,ELIZABETH BROWN,0,WDL9275,0.0,0.0,2.8,USSTLUSSTL,52,none
367656260,40.0832,-74.84766,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:35.000000,MSSIS,False,NJSP 2801,0,,0.0,0.0,0.0,,55,none
636020354,37.36987,-74.42045,12.1,181.7,177.0,0.0,0,2026-06-03 19:00:35.000000,MSSIS,False,MSC PASSION III,9399765,D5YV3,0.0,0.0,10.2,USSAV,75,none
367561140,29.131866,-90.192955,0.0,0.0,339.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,HARVEY HAWK,9582295,WWTY,0.0,0.0,3.6,FOURCCHON LA,90,none
367463060,47.309753,-122.51384,8.1,185.8,181.0,-720.00323,0,2026-06-03 19:00:35.000000,MSSIS,False,WSF CHETZEMOKA,9347669,WDF5502,0.0,0.0,5.3,,60,none
368038810,44.391964,-68.20481,0.0,264.3,166.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,ACADIA EXPLORER,9851660,,0.0,0.0,0.0,BAR HARBOR ME,60,none
367061610,40.626347,-74.20436,0.0,268.5,274.0,0.0,5,2026-06-03 19:00:35.000000,MSSIS,False,BARNEY TURECAMO,9132105,WDC6808,0.0,0.0,4.8,NEW YORK NY,52,none
636018069,40.0337,-73.06036,10.4,303.8,305.0,0.0,0,2026-06-03 19:00:35.000000,MSSIS,False,NAVIOS UNISON,9408853,D5OA4,0.0,0.0,11.8,USNYC,71,none
219012277,55.69562,12.611033,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:36.000000,MSSIS,False,,0,XPD9092,0.0,0.0,0.0,,60,none
366988310,31.0057,-91.718094,0.0,257.3,511.0,-731.3865,15,2026-06-03 19:00:26.000000,MSSIS,False,EVIE KATE,211,WCY2393,0.0,0.0,0.0,,91,none
316053901,46.59757,-55.542534,9.2,273.0,269.0,-720.00323,0,2026-06-03 19:00:26.000000,MSSIS,False,NAALAK NAPPAALUK,9916733,CGDG,0.0,0.0,6.0,SYDNEY,51,none
367758160,40.71054,-74.044785,0.0,148.4,93.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,WDJ2421,0.0,0.0,0.0,,36,none
316018010,47.57594,-54.354744,6.4,315.5,311.0,720.00323,0,2026-06-03 19:00:26.000000,MSSIS,False,MULTI SAFETY,9760665,XMAA,0.0,0.0,2.8,DAVIS COVE,75,none
316034623,50.133797,-124.928314,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316001237,53.211555,-131.98898,0.0,74.9,56.0,1.1160072,5,2026-06-03 19:00:26.000000,MSSIS,False,KWUNA,7512117,CZ4746,0.0,0.0,2.4,ABSKG,60,none
367581980,28.174187,-92.68614,0.0,294.1,275.0,0.0,0,2026-06-03 19:00:26.000000,MSSIS,False,MS EMELIE ROSE,9260794,WDG8877,0.0,0.0,3.2,UNDERWAY,6,none
368082260,30.134619,-91.00569,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:26.000000,MSSIS,False,PERCY JR,0,WDK7213,0.0,0.0,1.0,,99,none
316045043,50.036583,-125.24686,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
316014895,54.18974,-133.0045,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
