mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
506010600,9.99,98.6,0.0,511.0,0.0,0.0,0,2025-07-06 05:59:11,australia,False,None,None,None,None,None,None,None,None,None
506010700,16.81,96.12063,0.0,0.0,0.0,0.0,5,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506011200,15.958333,96.461667,0.0,179.0,0.0,0.0,0,2025-07-04 11:48:44,australia,False,None,None,None,None,None,None,None,None,None
506011300,16.677,96.23701,0.9,0.0,0.0,0.0,5,2025-07-06 19:30:19,myanmar,False,None,None,None,None,None,None,None,None,None
506011400,9.988333,98.566667,0.0,511.0,0.0,0.0,0,2025-07-04 11:48:23,australia,False,None,None,None,None,None,None,None,None,None
506011500,9.995,98.575,0.0,511.0,0.0,0.0,0,2025-07-05 11:59:39,australia,False,None,None,None,None,None,None,None,None,None
506011700,11.24,98.37,0.0,186.0,0.0,0.0,0,2025-07-05 05:58:20,australia,False,None,None,None,None,None,None,None,None,None
506011900,16.784,96.21123,0.0,0.0,0.0,0.0,0,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506012100,9.991667,98.595,0.0,511.0,0.0,0.0,0,2025-07-04 17:59:53,australia,False,None,None,None,None,None,None,None,None,None
506012200,16.94,96.058333,0.0,511.0,0.0,0.0,0,2025-07-05 03:51:51,australia,False,None,None,None,None,None,None,None,None,None
506012300,7.955,98.188333,0.0,511.0,0.0,0.0,0,2025-07-04 11:48:27,australia,False,None,None,None,None,None,None,None,None,None
506012400,16.94,96.061667,0.0,511.0,0.0,0.0,0,2025-07-04 23:57:27,australia,False,None,None,None,None,None,None,None,None,None
506012600,16.764,96.1271,0.1,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506012700,16.832,96.11072,0.0,0.0,0.0,0.0,1,2025-07-06 19:30:19,myanmar,False,None,None,None,None,None,None,None,None,None
506012800,10.0,98.575,0.0,511.0,0.0,0.0,0,2025-07-05 11:57:59,australia,False,None,None,None,None,None,None,None,None,None
506012900,16.832,96.11365,0.0,0.0,0.0,0.0,1,2025-07-06 19:30:19,myanmar,False,None,None,None,None,None,None,None,None,None
506013200,13.87,97.926667,0.0,511.0,0.0,0.0,0,2025-07-05 15:50:48,australia,False,None,None,None,None,None,None,None,None,None
506014200,-3.762297,110.293052,0.0,511.0,0.0,0.0,0,2025-07-05 05:10:23,australia,False,None,None,None,None,None,None,None,None,None
506014300,16.781,96.21358,0.0,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506014400,9.991667,98.566667,0.0,348.0,0.0,0.0,0,2025-07-04 11:54:07,australia,False,None,None,None,None,None,None,None,None,None
506014800,7.391667,99.5,0.0,511.0,0.0,0.0,0,2025-07-04 23:55:57,australia,False,None,None,None,None,None,None,None,None,None
506015300,15.965,97.506667,0.0,171.0,0.0,0.0,0,2025-07-05 05:56:58,australia,False,None,None,None,None,None,None,None,None,None
506015400,12.435,98.58,0.0,511.0,0.0,0.0,0,2025-07-05 01:33:35,australia,False,None,None,None,None,None,None,None,None,None
506015500,15.011667,97.011667,0.0,133.0,0.0,0.0,0,2025-07-05 15:28:51,australia,False,None,None,None,None,None,None,None,None,None
506015600,12.45,98.593333,0.0,511.0,0.0,0.0,0,2025-07-04 11:46:27,australia,False,None,None,None,None,None,None,None,None,None
506016300,16.828333,96.113333,0.0,511.0,0.0,0.0,0,2025-07-05 13:39:41,australia,False,None,None,None,None,None,None,None,None,None
506016400,12.418333,98.603333,0.0,511.0,0.0,0.0,0,2025-07-05 11:50:30,australia,False,None,None,None,None,None,None,None,None,None
506016600,14.155,97.376667,0.0,140.0,0.0,0.0,0,2025-07-05 05:32:30,australia,False,None,None,None,None,None,None,None,None,None
506016700,13.665,98.046667,0.0,511.0,0.0,0.0,0,2025-07-04 11:37:09,australia,False,None,None,None,None,None,None,None,None,None
506017100,16.211667,97.635,0.0,511.0,0.0,0.0,0,2025-07-05 15:58:10,australia,False,None,None,None,None,None,None,None,None,None
506017400,14.05,98.188333,0.0,511.0,0.0,0.0,0,2025-07-05 04:09:56,australia,False,None,None,None,None,None,None,None,None,None
506018500,16.145,96.291667,0.0,511.0,0.0,0.0,0,2025-07-04 11:36:20,australia,False,None,None,None,None,None,None,None,None,None
506018800,10.023333,98.616667,0.0,511.0,0.0,0.0,0,2025-07-04 23:59:38,australia,False,None,None,None,None,None,None,None,None,None
506019300,16.931,96.06952,0.1,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506019400,16.93,96.071667,0.0,511.0,0.0,0.0,0,2025-07-05 04:42:19,australia,False,None,None,None,None,None,None,None,None,None
506019600,10.011667,98.61,0.0,511.0,0.0,0.0,0,2025-07-05 05:49:37,australia,False,None,None,None,None,None,None,None,None,None
506019800,9.983333,98.598333,0.0,511.0,0.0,0.0,0,2025-07-05 11:44:23,australia,False,None,None,None,None,None,None,None,None,None
506020400,12.993333,98.373333,0.0,166.0,0.0,0.0,0,2025-07-05 15:59:12,australia,False,None,None,None,None,None,None,None,None,None
506023350,10.005,98.606667,0.0,511.0,0.0,0.0,0,2025-07-05 15:55:18,australia,False,None,None,None,None,None,None,None,None,None
506120000,6.038398,89.32752,0.0,243.0,0.0,0.0,0,2025-07-04 22:10:52,australia,False,None,None,None,None,None,None,None,None,None
506999999,16.212,96.27873,0.0,5.7,0.0,0.0,5,2025-07-06 19:30:19,myanmar,False,None,None,None,None,None,None,None,None,None
508085490,5.036667,115.091667,0.0,62.0,0.0,0.0,0,2025-07-05 05:59:53,australia,False,None,None,None,None,None,None,None,None,None
508111114,5.036667,115.091667,0.0,68.0,0.0,0.0,0,2025-07-05 05:59:53,australia,False,None,None,None,None,None,None,None,None,None
508111144,4.573333,114.196667,0.0,156.0,0.0,0.0,0,2025-07-06 05:54:30,australia,False,None,None,None,None,None,None,None,None,None
508111145,4.798333,114.516667,0.0,209.0,0.0,0.0,0,2025-07-05 11:55:27,australia,False,None,None,None,None,None,None,None,None,None
508111146,4.798333,114.516667,0.0,292.0,0.0,0.0,0,2025-07-05 11:55:27,australia,False,None,None,None,None,None,None,None,None,None
508111147,4.89,114.446667,0.0,22.0,0.0,0.0,0,2025-07-05 11:58:38,australia,False,None,None,None,None,None,None,None,None,None
508111148,4.748333,114.203333,0.0,100.0,0.0,0.0,0,2025-07-06 05:47:26,australia,False,None,None,None,None,None,None,None,None,None
508111149,5.223333,114.785,0.0,202.0,0.0,0.0,0,2025-07-06 15:57:53,australia,False,None,None,None,None,None,None,None,None,None
508111150,4.585,114.185,0.0,163.0,0.0,0.0,0,2025-07-06 11:58:32,australia,False,None,None,None,None,None,None,None,None,None
508111151,4.571667,114.196667,0.0,259.0,0.0,0.0,0,2025-07-06 11:55:53,australia,False,None,None,None,None,None,None,None,None,None
508111152,4.571667,114.196667,0.0,239.0,0.0,0.0,0,2025-07-05 11:40:50,australia,False,None,None,None,None,None,None,None,None,None
508111153,4.573333,114.196667,0.0,87.0,0.0,0.0,0,2025-07-05 11:57:29,australia,False,None,None,None,None,None,None,None,None,None
508111160,1.175,103.795,0.0,293.0,0.0,0.0,0,2025-07-04 11:45:07,australia,False,None,None,None,None,None,None,None,None,None
508111169,4.573333,114.196667,0.0,311.0,0.0,0.0,0,2025-07-06 05:54:30,australia,False,None,None,None,None,None,None,None,None,None
508111172,4.571667,114.196667,0.0,51.0,0.0,0.0,0,2025-07-05 23:46:25,australia,False,None,None,None,None,None,None,None,None,None
508111180,1.468103,103.828697,0.0,203.0,0.0,0.0,0,2025-07-05 00:02:10,australia,False,None,None,None,None,None,None,None,None,None
508111181,5.27,114.533333,0.0,6.0,0.0,0.0,0,2025-07-06 15:58:13,australia,False,None,None,None,None,None,None,None,None,None
508111182,4.745,114.451667,0.0,209.0,0.0,0.0,0,2025-07-06 05:53:54,australia,False,None,None,None,None,None,None,None,None,None
508111214,5.106667,114.316667,0.0,201.0,0.0,0.0,0,2025-07-04 11:49:34,australia,False,None,None,None,None,None,None,None,None,None
508111215,5.106667,114.316667,0.0,168.0,0.0,0.0,0,2025-07-04 11:49:34,australia,False,None,None,None,None,None,None,None,None,None
508111216,-0.07,108.966667,0.0,97.0,0.0,0.0,0,2025-07-05 11:59:10,australia,False,None,None,None,None,None,None,None,None,None
508111217,5.0,114.206667,0.0,273.0,0.0,0.0,0,2025-07-05 05:56:05,australia,False,None,None,None,None,None,None,None,None,None
508111261,4.57,114.2,0.0,511.0,0.0,0.0,0,2025-07-05 05:49:56,australia,False,None,None,None,None,None,None,None,None,None
508111262,4.733333,114.301667,0.0,511.0,0.0,0.0,0,2025-07-04 23:59:07,australia,False,None,None,None,None,None,None,None,None,None
508111300,5.14,114.72,0.0,208.0,0.0,0.0,0,2025-07-04 17:55:51,australia,False,None,None,None,None,None,None,None,None,None
508111301,5.0,115.078333,0.0,87.0,0.0,0.0,0,2025-07-05 05:58:04,australia,False,None,None,None,None,None,None,None,None,None
508111311,5.146667,114.733333,0.0,241.0,0.0,0.0,0,2025-07-06 15:57:51,australia,False,None,None,None,None,None,None,None,None,None
508111334,5.215,114.766667,0.0,223.0,0.0,0.0,0,2025-07-04 17:56:20,australia,False,None,None,None,None,None,None,None,None,None
511000002,14.81569,120.287792,0.0,7.0,0.0,0.0,0,2025-07-06 14:27:08,australia,False,None,None,None,None,None,None,None,None,None
511011007,10.33,123.975,0.0,0.0,0.0,0.0,0,2025-07-04 23:57:42,australia,False,None,None,None,None,None,None,None,None,None
511100121,15.85,52.171667,0.0,511.0,0.0,0.0,0,2025-07-05 05:34:01,australia,False,None,None,None,None,None,None,None,None,None
511100342,16.716678,72.976232,0.0,160.0,0.0,0.0,0,2025-07-04 18:52:43,australia,False,None,None,None,None,None,None,None,None,None
511100417,-16.763333,39.738333,0.0,13.0,0.0,0.0,0,2025-07-04 11:59:31,australia,False,None,None,None,None,None,None,None,None,None
511100419,-4.054212,39.627508,0.0,84.0,0.0,0.0,0,2025-07-05 03:07:36,australia,False,None,None,None,None,None,None,None,None,None
511100423,36.808333,10.296667,0.0,263.0,0.0,0.0,0,2025-07-05 05:46:50,australia,False,None,None,None,None,None,None,None,None,None
511100446,14.748333,49.61,0.0,511.0,0.0,0.0,0,2025-07-04 18:53:25,australia,False,None,None,None,None,None,None,None,None,None
511100694,36.83375930786133,14.095451354980469,8.0,121.80000305175781,511.0,-731.386474609375,0,2025-07-06 19:33:59,vrmtc,False,None,None,None,None,None,None,None,None,None
511100789,11.789732,45.06088,0.0,326.0,0.0,0.0,0,2025-07-04 23:54:20,australia,False,None,None,None,None,None,None,None,None,None
511100832,17.543333,40.441667,0.0,150.0,0.0,0.0,0,2025-07-05 05:59:21,australia,False,None,None,None,None,None,None,None,None,None
511100853,35.8353385925293,11.973369598388672,10.199999809265137,92.5999984741211,95.0,0.0,0,2025-07-06 19:34:45,vrmtc,False,None,None,None,None,None,None,None,None,None
511100864,12.423532,46.479757,0.0,293.0,0.0,0.0,0,2025-07-04 23:54:27,australia,False,None,None,None,None,None,None,None,None,None
511100884,11.33397,49.151727,0.0,290.0,0.0,0.0,0,2025-07-04 18:44:37,australia,False,None,None,None,None,None,None,None,None,None
511100916,4.185553,73.478575,0.0,207.0,0.0,0.0,0,2025-07-04 23:50:10,australia,False,None,None,None,None,None,None,None,None,None
511100997,-2.87,122.2,0.0,69.0,0.0,0.0,0,2025-07-05 05:52:55,australia,False,None,None,None,None,None,None,None,None,None
511101001,-4.011667,39.836667,0.0,51.0,0.0,0.0,0,2025-07-04 17:57:34,australia,False,None,None,None,None,None,None,None,None,None
511101063,12.398333,101.006667,0.0,98.0,0.0,0.0,0,2025-07-05 11:50:03,australia,False,None,None,None,None,None,None,None,None,None
511101235,-4.066812,39.653552,0.0,221.0,0.0,0.0,0,2025-07-05 11:59:37,australia,False,None,None,None,None,None,None,None,None,None
511101251,12.912283,48.398217,0.0,93.0,0.0,0.0,0,2025-07-05 05:58:58,australia,False,None,None,None,None,None,None,None,None,None
511101363,3.245403,100.48941,0.0,128.0,0.0,0.0,0,2025-07-05 20:24:55,australia,False,None,None,None,None,None,None,None,None,None
511101401,5.238333,115.271667,0.0,82.0,0.0,0.0,0,2025-07-05 05:58:10,australia,False,None,None,None,None,None,None,None,None,None
511101407,19.36645,66.539567,0.0,122.0,0.0,0.0,0,2025-07-06 03:54:18,australia,False,None,None,None,None,None,None,None,None,None
511101408,14.223375,74.010337,0.0,337.0,0.0,0.0,0,2025-07-05 05:30:26,australia,False,None,None,None,None,None,None,None,None,None
511101444,6.268635,93.297187,0.0,265.0,0.0,0.0,0,2025-07-05 23:03:59,australia,False,None,None,None,None,None,None,None,None,None
511101457,14.401667,53.086667,0.0,52.0,0.0,0.0,0,2025-07-04 17:43:24,australia,False,None,None,None,None,None,None,None,None,None
511101504,1.524197,104.483575,0.0,299.0,0.0,0.0,0,2025-07-04 17:59:40,australia,False,None,None,None,None,None,None,None,None,None
511101539,13.938333,51.056667,0.0,16.0,0.0,0.0,0,2025-07-04 17:42:39,australia,False,None,None,None,None,None,None,None,None,None
511101545,12.775,112.908333,0.0,216.0,0.0,0.0,0,2025-07-05 11:48:53,australia,False,None,None,None,None,None,None,None,None,None
511101554,13.581667,42.65,0.0,327.0,0.0,0.0,0,2025-07-04 11:58:32,australia,False,None,None,None,None,None,None,None,None,None
511101559,-6.828333,39.29,0.0,511.0,0.0,0.0,0,2025-07-04 11:58:21,australia,False,None,None,None,None,None,None,None,None,None
511101575,10.603892,71.282442,0.0,169.0,0.0,0.0,0,2025-07-05 04:22:25,australia,False,None,None,None,None,None,None,None,None,None
511101591,6.94,79.846667,0.0,176.0,0.0,0.0,0,2025-07-05 05:39:09,australia,False,None,None,None,None,None,None,None,None,None
511101638,6.003333,96.975,0.0,278.0,0.0,0.0,0,2025-07-05 05:56:58,australia,False,None,None,None,None,None,None,None,None,None
511101674,6.848772,79.6228,0.0,37.0,0.0,0.0,0,2025-07-05 04:21:20,australia,False,None,None,None,None,None,None,None,None,None
511101690,9.491667,67.581667,0.0,267.0,0.0,0.0,0,2025-07-05 05:52:01,australia,False,None,None,None,None,None,None,None,None,None
511101691,5.846355,81.344357,0.0,290.0,0.0,0.0,0,2025-07-05 05:58:18,australia,False,None,None,None,None,None,None,None,None,None
511101701,-4.071483,39.646917,0.0,354.0,0.0,0.0,0,2025-07-05 11:58:31,australia,False,None,None,None,None,None,None,None,None,None
511101714,8.433333,108.848333,0.0,210.0,0.0,0.0,0,2025-07-05 05:58:55,australia,False,None,None,None,None,None,None,None,None,None
511101759,15.460083,53.855233,0.0,22.0,0.0,0.0,0,2025-07-05 05:21:20,australia,False,None,None,None,None,None,None,None,None,None
511101766,36.134029388427734,14.853215217590332,12.300000190734863,111.9000015258789,111.0,0.0,0,2025-07-06 19:34:37,vrmtc,False,None,None,None,None,None,None,None,None,None
511204000,-12.985,40.498333,0.0,296.0,0.0,0.0,0,2025-07-06 05:48:01,australia,False,None,None,None,None,None,None,None,None,None
511621000,14.52,49.148333,0.0,2.0,0.0,0.0,0,2025-07-05 05:56:11,australia,False,None,None,None,None,None,None,None,None,None
511629000,-4.6835,124.82835,0.0,511.0,0.0,0.0,0,2025-07-05 17:55:19,australia,False,None,None,None,None,None,None,None,None,None
511694000,1.298333,103.971667,0.0,511.0,0.0,0.0,0,2025-07-05 05:55:00,australia,False,None,None,None,None,None,None,None,None,None
511764000,-20.848333,81.845,0.0,52.0,0.0,0.0,0,2025-07-04 11:58:39,australia,False,None,None,None,None,None,None,None,None,None
511900000,-6.39294,113.968107,0.0,112.0,0.0,0.0,0,2025-07-05 04:01:14,australia,False,None,None,None,None,None,None,None,None,None
512009274,41.00220489501953,9.612580299377441,0.0,360.0,511.0,0.0,0,2025-07-06 18:06:30,vrmtc,True,None,None,None,None,None,None,None,None,None
512216850,35.97807693481445,14.361903190612793,0.10000000149011612,116.69999694824219,511.0,0.0,0,2025-07-06 18:16:03,vrmtc,True,None,None,None,None,None,None,None,None,None
512328508,15.460083,53.855233,0.0,313.0,0.0,0.0,0,2025-07-05 05:21:20,australia,False,None,None,None,None,None,None,None,None,None
514234001,10.65,103.503333,0.0,511.0,0.0,0.0,0,2025-07-04 11:15:27,australia,False,None,None,None,None,None,None,None,None,None
514236001,10.65,103.503333,0.0,511.0,0.0,0.0,0,2025-07-05 05:57:01,australia,False,None,None,None,None,None,None,None,None,None
514306424,10.966667,123.45,0.0,281.0,0.0,0.0,0,2025-07-04 11:45:19,australia,False,None,None,None,None,None,None,None,None,None
518100014,1.196667,103.75,0.0,12.0,0.0,0.0,0,2025-07-04 11:52:37,australia,False,None,None,None,None,None,None,None,None,None
518100144,-25.936667,113.23,0.0,299.0,0.0,0.0,0,2025-07-05 11:58:24,australia,False,None,None,None,None,None,None,None,None,None
518100223,1.22,103.745,0.0,54.0,0.0,0.0,0,2025-07-05 05:56:58,australia,False,None,None,None,None,None,None,None,None,None
518100291,1.266667,103.931667,0.0,511.0,0.0,0.0,0,2025-07-04 11:51:07,australia,False,None,None,None,None,None,None,None,None,None
518100368,1.293333,103.758333,0.0,297.0,0.0,0.0,0,2025-07-04 11:47:18,australia,False,None,None,None,None,None,None,None,None,None
518100666,13.688333,100.588333,0.0,511.0,0.0,0.0,0,2025-07-04 11:53:27,australia,False,None,None,None,None,None,None,None,None,None
518100675,-20.654208,102.483293,0.0,197.0,0.0,0.0,0,2025-07-05 15:56:43,australia,False,None,None,None,None,None,None,None,None,None
518100801,6.369582,93.398592,0.0,279.0,0.0,0.0,0,2025-07-05 15:29:44,australia,False,None,None,None,None,None,None,None,None,None
518100932,1.293333,103.758333,0.0,234.0,0.0,0.0,0,2025-07-04 17:58:53,australia,False,None,None,None,None,None,None,None,None,None
518100960,13.945,74.276667,0.0,339.0,0.0,0.0,0,2025-07-04 11:57:22,australia,False,None,None,None,None,None,None,None,None,None
518100962,0.736667,73.428333,0.0,74.0,0.0,0.0,0,2025-07-05 11:59:27,australia,False,None,None,None,None,None,None,None,None,None
518101004,14.821667,120.286667,0.0,99.0,0.0,0.0,0,2025-07-05 01:42:41,australia,False,None,None,None,None,None,None,None,None,None
518159000,8.171667,98.34,0.0,131.0,0.0,0.0,0,2025-07-05 05:48:15,australia,False,None,None,None,None,None,None,None,None,None
518873000,-15.678333,124.238333,0.0,511.0,0.0,0.0,0,2025-07-06 05:58:46,australia,False,None,None,None,None,None,None,None,None,None
518998181,15.928333,73.286667,0.0,308.0,0.0,0.0,0,2025-07-04 23:51:39,australia,False,None,None,None,None,None,None,None,None,None
518998204,19.767475,69.04935,0.0,298.0,0.0,0.0,0,2025-07-05 02:18:30,australia,False,None,None,None,None,None,None,None,None,None
518998754,41.03142166137695,9.540815353393555,2.0,176.6999969482422,159.0,0.0,0,2025-07-06 18:02:36,vrmtc,True,None,None,None,None,None,None,None,None,None
518998773,0.591435,75.39216,0.0,215.0,0.0,0.0,0,2025-07-05 00:26:49,australia,False,None,None,None,None,None,None,None,None,None
518999019,5.599113,90.281333,0.0,90.0,0.0,0.0,0,2025-07-04 17:48:35,australia,False,None,None,None,None,None,None,None,None,None
518999178,-3.629233,125.047517,0.0,144.0,0.0,0.0,0,2025-07-06 02:10:44,australia,False,None,None,None,None,None,None,None,None,None
518999429,8.068333,98.445,0.0,304.0,0.0,0.0,0,2025-07-05 05:58:12,australia,False,None,None,None,None,None,None,None,None,None
